timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-02 16:00:00;02;F22;113.01;normal
2025-03-02 16:00:00;02;F23;113.08;normal
2025-03-02 16:00:00;02;F24;112.84;normal
2025-03-02 16:00:00;02;F25;112.77;normal
2025-03-02 16:00:00;02;F26;113.0;normal
2025-03-02 16:00:00;02;F27;113.14;normal
2025-03-02 16:00:00;02;F28;112.88;normal
2025-03-02 16:00:00;02;F29;112.74;normal
2025-03-02 16:00:00;02;F30;98.25;normal
2025-03-02 16:00:00;02;F31;113.14;normal
2025-03-02 16:00:00;02;F32;112.99;normal
2025-03-02 16:00:00;02;F33;112.78;normal
2025-03-02 16:00:00;02;F34;112.62;normal
2025-03-02 16:00:00;02;F35;112.27;normal
2025-03-02 16:00:00;02;F36;112.75;normal
2025-03-02 16:00:00;02;F37;112.76;normal
2025-03-02 16:00:00;02;F38;112.74;normal
2025-03-02 16:00:00;02;F39;112.57;normal
2025-03-02 16:00:00;02;F40;98.41;normal
2025-03-02 16:00:00;02;F41;112.78;normal
2025-03-02 16:00:00;02;F42;112.82;normal
2025-03-02 16:00:00;02;F43;112.59;normal
2025-03-02 16:00:00;02;F44;112.57;normal
2025-03-02 16:00:00;02;F45;112.51;normal
2025-03-02 16:00:00;02;F46;112.56;normal
2025-03-02 16:00:00;02;F47;112.81;normal
2025-03-02 16:00:00;02;F48;113.03;normal
2025-03-02 16:00:00;02;F49;112.61;normal
2025-03-02 16:00:00;02;F50;98.07;normal
2025-03-02 16:00:00;02;F51;112.95;normal
2025-03-02 16:00:00;02;F52;112.82;normal
2025-03-02 16:00:00;02;F53;112.63;normal
2025-03-02 16:00:00;02;F54;112.35;normal
2025-03-02 16:00:00;02;F55;113.17;normal
2025-03-02 16:00:00;02;F56;112.71;normal
2025-03-02 16:00:00;02;F57;112.77;normal
2025-03-02 16:00:00;02;F58;112.79;normal
2025-03-02 16:00:00;02;F59;113.32;normal
2025-03-02 16:00:00;02;F60;98.36;normal
2025-03-02 16:00:00;02;F61;112.62;normal
2025-03-02 16:00:00;02;F62;112.86;normal
2025-03-02 16:00:00;02;F63;112.91;normal
2025-03-02 16:00:00;02;F64;113.08;normal
2025-03-02 16:15:00;02;F1;113.01;normal
2025-03-02 16:15:00;02;F2;112.45;normal
2025-03-02 16:15:00;02;F3;112.73;normal
2025-03-02 16:15:00;02;F4;112.94;normal
2025-03-02 16:15:00;02;F5;112.84;normal
2025-03-02 16:15:00;02;F6;112.7;normal
2025-03-02 16:15:00;02;F7;112.63;normal
2025-03-02 16:15:00;02;F8;112.79;normal
2025-03-02 16:15:00;02;F9;112.74;normal
2025-03-02 16:15:00;02;F10;97.73;normal
2025-03-02 16:15:00;02;F11;112.9;normal
2025-03-02 16:15:00;02;F12;112.71;normal
2025-03-02 16:15:00;02;F13;113.04;normal
2025-03-02 16:15:00;02;F14;112.8;normal
2025-03-02 16:15:00;02;F15;112.42;normal
2025-03-02 16:15:00;02;F16;113.03;normal
2025-03-02 16:15:00;02;F17;112.39;normal
2025-03-02 16:15:00;02;F18;112.83;normal
2025-03-02 16:15:00;02;F19;112.63;normal
2025-03-02 16:15:00;02;F20;98.44;normal
2025-03-02 16:15:00;02;F21;112.94;normal
2025-03-02 16:15:00;02;F22;112.88;normal
2025-03-02 16:15:00;02;F23;112.99;normal
2025-03-02 16:15:00;02;F24;112.63;normal
2025-03-02 16:15:00;02;F25;112.82;normal
2025-03-02 16:15:00;02;F26;112.71;normal
2025-03-02 16:15:00;02;F27;112.82;normal
2025-03-02 16:15:00;02;F28;112.74;normal
2025-03-02 16:15:00;02;F29;112.84;normal
2025-03-02 16:15:00;02;F30;98.93;normal
2025-03-02 16:15:00;02;F31;112.8;normal
2025-03-02 16:15:00;02;F32;112.66;normal
2025-03-02 16:15:00;02;F33;112.62;normal
2025-03-02 16:15:00;02;F34;112.87;normal
2025-03-02 16:15:00;02;F35;112.91;normal
2025-03-02 16:15:00;02;F36;112.95;normal
2025-03-02 16:15:00;02;F37;112.77;normal
2025-03-02 16:15:00;02;F38;113.28;normal
2025-03-02 16:15:00;02;F39;112.83;normal
2025-03-02 16:15:00;02;F40;98.01;normal
2025-03-02 16:15:00;02;F41;112.66;normal
2025-03-02 16:15:00;02;F42;112.45;normal
2025-03-02 16:15:00;02;F43;112.77;normal
2025-03-02 16:15:00;02;F44;112.81;normal
2025-03-02 16:15:00;02;F45;113.1;normal
2025-03-02 16:15:00;02;F46;112.84;normal
2025-03-02 16:15:00;02;F47;112.78;normal
2025-03-02 16:15:00;02;F48;112.68;normal
2025-03-02 16:15:00;02;F49;112.65;normal
2025-03-02 16:15:00;02;F50;98.7;normal
2025-03-02 16:15:00;02;F51;112.88;normal
2025-03-02 16:15:00;02;F52;112.83;normal
2025-03-02 16:15:00;02;F53;112.26;normal
2025-03-02 16:15:00;02;F54;112.57;normal
2025-03-02 16:15:00;02;F55;112.56;normal
2025-03-02 16:15:00;02;F56;112.73;normal
2025-03-02 16:15:00;02;F57;112.61;normal
2025-03-02 16:15:00;02;F58;112.76;normal
2025-03-02 16:15:00;02;F59;112.64;normal
2025-03-02 16:15:00;02;F60;98.53;normal
2025-03-02 16:15:00;02;F61;112.82;normal
2025-03-02 16:15:00;02;F62;112.63;normal
2025-03-02 16:15:00;02;F63;112.3;normal
2025-03-02 16:15:00;02;F64;112.83;normal
2025-03-02 16:30:00;02;F1;112.63;normal
2025-03-02 16:30:00;02;F2;112.75;normal
2025-03-02 16:30:00;02;F3;112.77;normal
2025-03-02 16:30:00;02;F4;112.65;normal
2025-03-02 16:30:00;02;F5;112.79;normal
2025-03-02 16:30:00;02;F6;112.83;normal
2025-03-02 16:30:00;02;F7;112.74;normal
2025-03-02 16:30:00;02;F8;112.72;normal
2025-03-02 16:30:00;02;F9;112.58;normal
2025-03-02 16:30:00;02;F10;97.65;normal
2025-03-02 16:30:00;02;F11;112.5;normal
2025-03-02 16:30:00;02;F12;112.66;normal
2025-03-02 16:30:00;02;F13;112.43;normal
2025-03-02 16:30:00;02;F14;112.47;normal
2025-03-02 16:30:00;02;F15;112.43;normal
2025-03-02 16:30:00;02;F16;113.04;normal
2025-03-02 16:30:00;02;F17;112.6;normal
2025-03-02 16:30:00;02;F18;112.76;normal
2025-03-02 16:30:00;02;F19;112.59;normal
2025-03-02 16:30:00;02;F20;98.66;normal
2025-03-02 16:30:00;02;F21;112.66;normal
2025-03-02 16:30:00;02;F22;112.79;normal
2025-03-02 16:30:00;02;F23;112.55;normal
2025-03-02 16:30:00;02;F24;112.84;normal
2025-03-02 16:30:00;02;F25;112.65;normal
2025-03-02 16:30:00;02;F26;112.89;normal
2025-03-02 16:30:00;02;F27;112.74;normal
2025-03-02 16:30:00;02;F28;112.48;normal
2025-03-02 16:30:00;02;F29;112.83;normal
2025-03-02 16:30:00;02;F30;97.92;normal
2025-03-02 16:30:00;02;F31;112.69;normal
2025-03-02 16:30:00;02;F32;112.62;normal
2025-03-02 16:30:00;02;F33;112.79;normal
2025-03-02 16:30:00;02;F34;112.96;normal
2025-03-02 16:30:00;02;F35;112.5;normal
2025-03-02 16:30:00;02;F36;112.59;normal
2025-03-02 16:30:00;02;F37;112.91;normal
2025-03-02 16:30:00;02;F38;112.86;normal
2025-03-02 16:30:00;02;F39;112.86;normal
2025-03-02 16:30:00;02;F40;97.97;normal
2025-03-02 16:30:00;02;F41;112.45;normal
2025-03-02 16:30:00;02;F42;112.62;normal
2025-03-02 16:30:00;02;F43;112.56;normal
2025-03-02 16:30:00;02;F44;112.86;normal
2025-03-02 16:30:00;02;F45;112.93;normal
2025-03-02 16:30:00;02;F46;112.7;normal
2025-03-02 16:30:00;02;F47;112.73;normal
2025-03-02 16:30:00;02;F48;112.86;normal
2025-03-02 16:30:00;02;F49;112.43;normal
2025-03-02 16:30:00;02;F50;98.09;normal
2025-03-02 16:30:00;02;F51;112.77;normal
2025-03-02 16:30:00;02;F52;112.7;normal
2025-03-02 16:30:00;02;F53;112.56;normal
2025-03-02 16:30:00;02;F54;112.68;normal
2025-03-02 16:30:00;02;F55;112.54;normal
2025-03-02 16:30:00;02;F56;112.41;normal
2025-03-02 16:30:00;02;F57;113.0;normal
2025-03-02 16:30:00;02;F58;113.04;normal
2025-03-02 16:30:00;02;F59;112.73;normal
2025-03-02 16:30:00;02;F60;98.16;normal
2025-03-02 16:30:00;02;F61;112.53;normal
2025-03-02 16:30:00;02;F62;112.75;normal
2025-03-02 16:30:00;02;F63;112.91;normal
2025-03-02 16:30:00;02;F64;112.87;normal
2025-03-02 16:45:00;02;F1;112.61;normal
2025-03-02 16:45:00;02;F2;112.88;normal
2025-03-02 16:45:00;02;F3;112.62;normal
2025-03-02 16:45:00;02;F4;112.54;normal
2025-03-02 16:45:00;02;F5;112.76;normal
2025-03-02 16:45:00;02;F6;112.86;normal
2025-03-02 16:45:00;02;F7;112.74;normal
2025-03-02 16:45:00;02;F8;112.39;normal
2025-03-02 16:45:00;02;F9;112.63;normal
2025-03-02 16:45:00;02;F10;97.5;normal
2025-03-02 16:45:00;02;F11;112.68;normal
2025-03-02 16:45:00;02;F12;112.64;normal
2025-03-02 16:45:00;02;F13;112.74;normal
2025-03-02 16:45:00;02;F14;112.45;normal
2025-03-02 16:45:00;02;F15;112.75;normal
2025-03-02 16:45:00;02;F16;112.47;normal
2025-03-02 16:45:00;02;F17;112.89;normal
2025-03-02 16:45:00;02;F18;112.52;normal
2025-03-02 16:45:00;02;F19;112.78;normal
2025-03-02 16:45:00;02;F20;98.05;normal
2025-03-02 16:45:00;02;F21;112.51;normal
2025-03-02 16:45:00;02;F22;112.3;normal
2025-03-02 16:45:00;02;F23;112.31;normal
2025-03-02 16:45:00;02;F24;112.95;normal
2025-03-02 16:45:00;02;F25;112.94;normal
2025-03-02 16:45:00;02;F26;112.59;normal
2025-03-02 16:45:00;02;F27;112.55;normal
2025-03-02 16:45:00;02;F28;112.65;normal
2025-03-02 16:45:00;02;F29;112.66;normal
2025-03-02 16:45:00;02;F30;97.63;normal
2025-03-02 16:45:00;02;F31;113.11;normal
2025-03-02 16:45:00;02;F32;112.81;normal
2025-03-02 16:45:00;02;F33;112.81;normal
2025-03-02 16:45:00;02;F34;112.95;normal
2025-03-02 16:45:00;02;F35;112.47;normal
2025-03-02 16:45:00;02;F36;112.52;normal
2025-03-02 16:45:00;02;F37;112.62;normal
2025-03-02 16:45:00;02;F38;112.72;normal
2025-03-02 16:45:00;02;F39;112.47;normal
2025-03-02 16:45:00;02;F40;97.81;normal
2025-03-02 16:45:00;02;F41;112.4;normal
2025-03-02 16:45:00;02;F42;112.62;normal
2025-03-02 16:45:00;02;F43;112.39;normal
2025-03-02 16:45:00;02;F44;112.4;normal
2025-03-02 16:45:00;02;F45;112.7;normal
2025-03-02 16:45:00;02;F46;112.96;normal
2025-03-02 16:45:00;02;F47;112.54;normal
2025-03-02 16:45:00;02;F48;112.61;normal
2025-03-02 16:45:00;02;F49;112.59;normal
2025-03-02 16:45:00;02;F50;97.97;normal
2025-03-02 16:45:00;02;F51;112.59;normal
2025-03-02 16:45:00;02;F52;112.31;normal
2025-03-02 16:45:00;02;F53;112.72;normal
2025-03-02 16:45:00;02;F54;112.83;normal
2025-03-02 16:45:00;02;F55;112.67;normal
2025-03-02 16:45:00;02;F56;112.73;normal
2025-03-02 16:45:00;02;F57;112.58;normal
2025-03-02 16:45:00;02;F58;112.82;normal
2025-03-02 16:45:00;02;F59;112.72;normal
2025-03-02 16:45:00;02;F60;97.49;normal
2025-03-02 16:45:00;02;F61;112.57;normal
2025-03-02 16:45:00;02;F62;112.49;normal
2025-03-02 16:45:00;02;F63;112.34;normal
2025-03-02 16:45:00;02;F64;112.22;normal
2025-03-02 17:00:00;02;F1;112.48;normal
2025-03-02 17:00:00;02;F2;112.96;normal
2025-03-02 17:00:00;02;F3;112.62;normal
2025-03-02 17:00:00;02;F4;112.27;normal
2025-03-02 17:00:00;02;F5;112.73;normal
2025-03-02 17:00:00;02;F6;112.37;normal
2025-03-02 17:00:00;02;F7;112.41;normal
2025-03-02 17:00:00;02;F8;112.7;normal
2025-03-02 17:00:00;02;F9;113.24;normal
2025-03-02 17:00:00;02;F10;97.44;normal
2025-03-02 17:00:00;02;F11;112.33;normal
2025-03-02 17:00:00;02;F12;112.47;normal
2025-03-02 17:00:00;02;F13;112.86;normal
2025-03-02 17:00:00;02;F14;112.61;normal
2025-03-02 17:00:00;02;F15;112.73;normal
2025-03-02 17:00:00;02;F16;112.84;normal
2025-03-02 17:00:00;02;F17;112.57;normal
2025-03-02 17:00:00;02;F18;112.65;normal
2025-03-02 17:00:00;02;F19;112.74;normal
2025-03-02 17:00:00;02;F20;97.74;normal
2025-03-02 17:00:00;02;F21;112.8;normal
2025-03-02 17:00:00;02;F22;112.54;normal
2025-03-02 17:00:00;02;F23;112.48;normal
2025-03-02 17:00:00;02;F24;112.45;normal
2025-03-02 17:00:00;02;F25;112.53;normal
2025-03-02 17:00:00;02;F26;112.43;normal
2025-03-02 17:00:00;02;F27;112.75;normal
2025-03-02 17:00:00;02;F28;112.68;normal
2025-03-02 17:00:00;02;F29;112.86;normal
2025-03-02 17:00:00;02;F30;97.7;normal
2025-03-02 17:00:00;02;F31;112.37;normal
2025-03-02 17:00:00;02;F32;112.69;normal
2025-03-02 17:00:00;02;F33;112.81;normal
2025-03-02 17:00:00;02;F34;112.43;normal
2025-03-02 17:00:00;02;F35;112.54;normal
2025-03-02 17:00:00;02;F36;112.76;normal
2025-03-02 17:00:00;02;F37;112.69;normal
2025-03-02 17:00:00;02;F38;112.8;normal
2025-03-02 17:00:00;02;F39;112.58;normal
2025-03-02 17:00:00;02;F40;97.45;normal
2025-03-02 17:00:00;02;F41;112.31;normal
2025-03-02 17:00:00;02;F42;112.52;normal
2025-03-02 17:00:00;02;F43;112.42;normal
2025-03-02 17:00:00;02;F44;112.82;normal
2025-03-02 17:00:00;02;F45;112.48;normal
2025-03-02 17:00:00;02;F46;112.62;normal
2025-03-02 17:00:00;02;F47;112.52;normal
2025-03-02 17:00:00;02;F48;112.68;normal
2025-03-02 17:00:00;02;F49;112.68;normal
2025-03-02 17:00:00;02;F50;97.93;normal
2025-03-02 17:00:00;02;F51;112.69;normal
2025-03-02 17:00:00;02;F52;112.76;normal
2025-03-02 17:00:00;02;F53;112.46;normal
2025-03-02 17:00:00;02;F54;112.62;normal
2025-03-02 17:00:00;02;F55;112.95;normal
2025-03-02 17:00:00;02;F56;112.27;normal
2025-03-02 17:00:00;02;F57;112.9;normal
2025-03-02 17:00:00;02;F58;112.24;normal
2025-03-02 17:00:00;02;F59;112.56;normal
2025-03-02 17:00:00;02;F60;97.93;normal
2025-03-02 17:00:00;02;F61;112.62;normal
2025-03-02 17:00:00;02;F62;112.3;normal
2025-03-02 17:00:00;02;F63;112.57;normal
2025-03-02 17:00:00;02;F64;112.89;normal
2025-03-02 17:15:00;02;F1;112.34;normal
2025-03-02 17:15:00;02;F2;112.46;normal
2025-03-02 17:15:00;02;F3;112.73;normal
2025-03-02 17:15:00;02;F4;112.79;normal
2025-03-02 17:15:00;02;F5;112.33;normal
2025-03-02 17:15:00;02;F6;112.77;normal
2025-03-02 17:15:00;02;F7;112.67;normal
2025-03-02 17:15:00;02;F8;112.8;normal
2025-03-02 17:15:00;02;F9;112.55;normal
2025-03-02 17:15:00;02;F10;97.49;normal
2025-03-02 17:15:00;02;F11;112.93;normal
2025-03-02 17:15:00;02;F12;112.21;normal
2025-03-02 17:15:00;02;F13;112.65;normal
2025-03-02 17:15:00;02;F14;112.68;normal
2025-03-02 17:15:00;02;F15;112.65;normal
2025-03-02 17:15:00;02;F16;112.75;normal
2025-03-02 17:15:00;02;F17;112.33;normal
2025-03-02 17:15:00;02;F18;112.4;normal
2025-03-02 17:15:00;02;F19;112.37;normal
2025-03-02 17:15:00;02;F20;97.53;normal
2025-03-02 17:15:00;02;F21;112.42;normal
2025-03-02 17:15:00;02;F22;112.51;normal
2025-03-02 17:15:00;02;F23;112.5;normal
2025-03-02 17:15:00;02;F24;112.84;normal
2025-03-02 17:15:00;02;F25;112.26;normal
2025-03-02 17:15:00;02;F26;112.46;normal
2025-03-02 17:15:00;02;F27;112.46;normal
2025-03-02 17:15:00;02;F28;112.49;normal
2025-03-02 17:15:00;02;F29;112.75;normal
2025-03-02 17:15:00;02;F30;97.72;normal
2025-03-02 17:15:00;02;F31;112.5;normal
2025-03-02 17:15:00;02;F32;112.67;normal
2025-03-02 17:15:00;02;F33;112.73;normal
2025-03-02 17:15:00;02;F34;112.95;normal
2025-03-02 17:15:00;02;F35;112.79;normal
2025-03-02 17:15:00;02;F36;112.51;normal
2025-03-02 17:15:00;02;F37;112.53;normal
2025-03-02 17:15:00;02;F38;112.18;normal
2025-03-02 17:15:00;02;F39;112.66;normal
2025-03-02 17:15:00;02;F40;97.5;normal
2025-03-02 17:15:00;02;F41;112.79;normal
2025-03-02 17:15:00;02;F42;112.72;normal
2025-03-02 17:15:00;02;F43;112.55;normal
2025-03-02 17:15:00;02;F44;112.57;normal
2025-03-02 17:15:00;02;F45;112.6;normal
2025-03-02 17:15:00;02;F46;112.84;normal
2025-03-02 17:15:00;02;F47;113.12;normal
2025-03-02 17:15:00;02;F48;112.36;normal
2025-03-02 17:15:00;02;F49;112.67;normal
2025-03-02 17:15:00;02;F50;97.27;normal
2025-03-02 17:15:00;02;F51;112.32;normal
2025-03-02 17:15:00;02;F52;112.82;normal
2025-03-02 17:15:00;02;F53;112.38;normal
2025-03-02 17:15:00;02;F54;112.36;normal
2025-03-02 17:15:00;02;F55;112.43;normal
2025-03-02 17:15:00;02;F56;112.82;normal
2025-03-02 17:15:00;02;F57;112.32;normal
2025-03-02 17:15:00;02;F58;112.54;normal
2025-03-02 17:15:00;02;F59;112.46;normal
2025-03-02 17:15:00;02;F60;97.45;normal
2025-03-02 17:15:00;02;F61;112.49;normal
2025-03-02 17:15:00;02;F62;112.63;normal
2025-03-02 17:15:00;02;F63;112.04;normal
2025-03-02 17:15:00;02;F64;112.59;normal
2025-03-02 17:30:00;02;F1;112.1;normal
2025-03-02 17:30:00;02;F2;112.9;normal
2025-03-02 17:30:00;02;F3;112.59;normal
2025-03-02 17:30:00;02;F4;112.56;normal
2025-03-02 17:30:00;02;F5;112.5;normal
2025-03-02 17:30:00;02;F6;112.52;normal
2025-03-02 17:30:00;02;F7;112.97;normal
2025-03-02 17:30:00;02;F8;112.63;normal
2025-03-02 17:30:00;02;F9;112.73;normal
2025-03-02 17:30:00;02;F10;97.0;normal
2025-03-02 17:30:00;02;F11;112.67;normal
2025-03-02 17:30:00;02;F12;112.58;normal
2025-03-02 17:30:00;02;F13;112.37;normal
2025-03-02 17:30:00;02;F14;112.58;normal
2025-03-02 17:30:00;02;F15;112.09;normal
2025-03-02 17:30:00;02;F16;112.32;normal
2025-03-02 17:30:00;02;F17;112.36;normal
2025-03-02 17:30:00;02;F18;112.42;normal
2025-03-02 17:30:00;02;F19;112.14;normal
2025-03-02 17:30:00;02;F20;97.45;normal
2025-03-02 17:30:00;02;F21;112.4;normal
2025-03-02 17:30:00;02;F22;112.39;normal
2025-03-02 17:30:00;02;F23;112.7;normal
2025-03-02 17:30:00;02;F24;112.59;normal
2025-03-02 17:30:00;02;F25;112.74;normal
2025-03-02 17:30:00;02;F26;112.59;normal
2025-03-02 17:30:00;02;F27;112.4;normal
2025-03-02 17:30:00;02;F28;112.77;normal
2025-03-02 17:30:00;02;F29;112.92;normal
2025-03-02 17:30:00;02;F30;97.29;normal
2025-03-02 17:30:00;02;F31;112.59;normal
2025-03-02 17:30:00;02;F32;112.23;normal
2025-03-02 17:30:00;02;F33;112.56;normal
2025-03-02 17:30:00;02;F34;112.5;normal
2025-03-02 17:30:00;02;F35;112.42;normal
2025-03-02 17:30:00;02;F36;112.28;normal
2025-03-02 17:30:00;02;F37;111.88;normal
2025-03-02 17:30:00;02;F38;112.65;normal
2025-03-02 17:30:00;02;F39;112.39;normal
2025-03-02 17:30:00;02;F40;97.68;normal
2025-03-02 17:30:00;02;F41;112.53;normal
2025-03-02 17:30:00;02;F42;112.47;normal
2025-03-02 17:30:00;02;F43;112.66;normal
2025-03-02 17:30:00;02;F44;112.44;normal
2025-03-02 17:30:00;02;F45;112.48;normal
2025-03-02 17:30:00;02;F46;112.01;normal
2025-03-02 17:30:00;02;F47;112.62;normal
2025-03-02 17:30:00;02;F48;112.33;normal
2025-03-02 17:30:00;02;F49;112.71;normal
2025-03-02 17:30:00;02;F50;97.39;normal
2025-03-02 17:30:00;02;F51;112.13;normal
2025-03-02 17:30:00;02;F52;112.51;normal
2025-03-02 17:30:00;02;F53;112.66;normal
2025-03-02 17:30:00;02;F54;112.5;normal
2025-03-02 17:30:00;02;F55;112.6;normal
2025-03-02 17:30:00;02;F56;112.78;normal
2025-03-02 17:30:00;02;F57;112.56;normal
2025-03-02 17:30:00;02;F58;112.35;normal
2025-03-02 17:30:00;02;F59;112.53;normal
2025-03-02 17:30:00;02;F60;97.57;normal
2025-03-02 17:30:00;02;F61;112.08;normal
2025-03-02 17:30:00;02;F62;112.18;normal
2025-03-02 17:30:00;02;F63;112.77;normal
2025-03-02 17:30:00;02;F64;112.18;normal
2025-03-02 17:45:00;02;F1;112.7;normal
2025-03-02 17:45:00;02;F2;112.05;normal
2025-03-02 17:45:00;02;F3;112.71;normal
2025-03-02 17:45:00;02;F4;112.69;normal
2025-03-02 17:45:00;02;F5;112.54;normal
2025-03-02 17:45:00;02;F6;112.69;normal
2025-03-02 17:45:00;02;F7;111.98;normal
2025-03-02 17:45:00;02;F8;112.45;normal
2025-03-02 17:45:00;02;F9;112.38;normal
2025-03-02 17:45:00;02;F10;97.74;normal
2025-03-02 17:45:00;02;F11;113.03;normal
2025-03-02 17:45:00;02;F12;112.43;normal
2025-03-02 17:45:00;02;F13;112.35;normal
2025-03-02 17:45:00;02;F14;112.33;normal
2025-03-02 17:45:00;02;F15;112.43;normal
2025-03-02 17:45:00;02;F16;112.61;normal
2025-03-02 17:45:00;02;F17;112.43;normal
2025-03-02 17:45:00;02;F18;112.17;normal
2025-03-02 17:45:00;02;F19;112.61;normal
2025-03-02 17:45:00;02;F20;97.48;normal
2025-03-02 17:45:00;02;F21;112.53;normal
2025-03-02 17:45:00;02;F22;112.72;normal
2025-03-02 17:45:00;02;F23;112.4;normal
2025-03-02 17:45:00;02;F24;112.48;normal
2025-03-02 17:45:00;02;F25;112.53;normal
2025-03-02 17:45:00;02;F26;112.75;normal
2025-03-02 17:45:00;02;F27;112.55;normal
2025-03-02 17:45:00;02;F28;112.57;normal
2025-03-02 17:45:00;02;F29;112.7;normal
2025-03-02 17:45:00;02;F30;97.29;normal
2025-03-02 17:45:00;02;F31;112.75;normal
2025-03-02 17:45:00;02;F32;112.47;normal
2025-03-02 17:45:00;02;F33;112.69;normal
2025-03-02 17:45:00;02;F34;112.48;normal
2025-03-02 17:45:00;02;F35;112.72;normal
2025-03-02 17:45:00;02;F36;112.45;normal
2025-03-02 17:45:00;02;F37;112.23;normal
2025-03-02 17:45:00;02;F38;112.5;normal
2025-03-02 17:45:00;02;F39;112.22;normal
2025-03-02 17:45:00;02;F40;97.31;normal
2025-03-02 17:45:00;02;F41;112.5;normal
2025-03-02 17:45:00;02;F42;112.36;normal
2025-03-02 17:45:00;02;F43;112.54;normal
2025-03-02 17:45:00;02;F44;112.37;normal
2025-03-02 17:45:00;02;F45;112.41;normal
2025-03-02 17:45:00;02;F46;112.25;normal
2025-03-02 17:45:00;02;F47;112.2;normal
2025-03-02 17:45:00;02;F48;111.81;normal
2025-03-02 17:45:00;02;F49;112.54;normal
2025-03-02 17:45:00;02;F50;96.44;normal
2025-03-02 17:45:00;02;F51;112.27;normal
2025-03-02 17:45:00;02;F52;112.68;normal
2025-03-02 17:45:00;02;F53;112.17;normal
2025-03-02 17:45:00;02;F54;112.51;normal
2025-03-02 17:45:00;02;F55;112.33;normal
2025-03-02 17:45:00;02;F56;112.4;normal
2025-03-02 17:45:00;02;F57;112.35;normal
2025-03-02 17:45:00;02;F58;112.03;normal
2025-03-02 17:45:00;02;F59;112.63;normal
2025-03-02 17:45:00;02;F60;96.98;normal
2025-03-02 17:45:00;02;F61;112.63;normal
2025-03-02 17:45:00;02;F62;112.36;normal
2025-03-02 17:45:00;02;F63;112.35;normal
2025-03-02 17:45:00;02;F64;112.27;normal
2025-03-02 18:00:00;02;F1;112.52;normal
2025-03-02 18:00:00;02;F2;112.12;normal
2025-03-02 18:00:00;02;F3;112.3;normal
2025-03-02 18:00:00;02;F4;112.4;normal
2025-03-02 18:00:00;02;F5;112.35;normal
2025-03-02 18:00:00;02;F6;112.56;normal
2025-03-02 18:00:00;02;F7;112.04;normal
2025-03-02 18:00:00;02;F8;112.67;normal
2025-03-02 18:00:00;02;F9;112.02;normal
2025-03-02 18:00:00;02;F10;97.04;normal
2025-03-02 18:00:00;02;F11;112.63;normal
2025-03-02 18:00:00;02;F12;112.33;normal
2025-03-02 18:00:00;02;F13;112.57;normal
2025-03-02 18:00:00;02;F14;112.49;normal
2025-03-02 18:00:00;02;F15;112.63;normal
2025-03-02 18:00:00;02;F16;112.47;normal
2025-03-02 18:00:00;02;F17;112.58;normal
2025-03-02 18:00:00;02;F18;112.83;normal
2025-03-02 18:00:00;02;F19;111.97;normal
2025-03-02 18:00:00;02;F20;97.66;normal
2025-03-02 18:00:00;02;F21;112.51;normal
2025-03-02 18:00:00;02;F22;112.71;normal
2025-03-02 18:00:00;02;F23;112.23;normal
2025-03-02 18:00:00;02;F24;112.32;normal
2025-03-02 18:00:00;02;F25;112.29;normal
2025-03-02 18:00:00;02;F26;112.14;normal
2025-03-02 18:00:00;02;F27;112.12;normal
2025-03-02 18:00:00;02;F28;112.41;normal
2025-03-02 18:00:00;02;F29;112.84;normal
2025-03-02 18:00:00;02;F30;97.26;normal
2025-03-02 18:00:00;02;F31;112.39;normal
2025-03-02 18:00:00;02;F32;112.47;normal
2025-03-02 18:00:00;02;F33;112.41;normal
2025-03-02 18:00:00;02;F34;112.52;normal
2025-03-02 18:00:00;02;F35;112.57;normal
2025-03-02 18:00:00;02;F36;112.53;normal
2025-03-02 18:00:00;02;F37;112.19;normal
2025-03-02 18:00:00;02;F38;112.59;normal
2025-03-02 18:00:00;02;F39;112.36;normal
2025-03-02 18:00:00;02;F40;97.19;normal
2025-03-02 18:00:00;02;F41;112.6;normal
2025-03-02 18:00:00;02;F42;112.61;normal
2025-03-02 18:00:00;02;F43;112.31;normal
2025-03-02 18:00:00;02;F44;112.73;normal
2025-03-02 18:00:00;02;F45;112.72;normal
2025-03-02 18:00:00;02;F46;112.45;normal
2025-03-02 18:00:00;02;F47;111.91;normal
2025-03-02 18:00:00;02;F48;112.34;normal
2025-03-02 18:00:00;02;F49;112.46;normal
2025-03-02 18:00:00;02;F50;97.55;normal
2025-03-02 18:00:00;02;F51;112.29;normal
2025-03-02 18:00:00;02;F52;112.26;normal
2025-03-02 18:00:00;02;F53;112.7;normal
2025-03-02 18:00:00;02;F54;112.62;normal
2025-03-02 18:00:00;02;F55;112.35;normal
2025-03-02 18:00:00;02;F56;112.74;normal
2025-03-02 18:00:00;02;F57;112.23;normal
2025-03-02 18:00:00;02;F58;112.29;normal
2025-03-02 18:00:00;02;F59;112.51;normal
2025-03-02 18:00:00;02;F60;97.62;normal
2025-03-02 18:00:00;02;F61;112.42;normal
2025-03-02 18:00:00;02;F62;112.15;normal
2025-03-02 18:00:00;02;F63;112.48;normal
2025-03-02 18:00:00;02;F64;112.53;normal
2025-03-02 18:15:00;02;F1;112.45;normal
2025-03-02 18:15:00;02;F2;112.26;normal
2025-03-02 18:15:00;02;F3;112.33;normal
