timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-02 09:00:00;03;F48;114.05;normal
2025-03-02 09:00:00;03;F49;114.04;normal
2025-03-02 09:00:00;03;F50;113.86;normal
2025-03-02 09:00:00;03;F51;114.2;normal
2025-03-02 09:00:00;03;F52;114.01;normal
2025-03-02 09:00:00;03;F53;114.33;normal
2025-03-02 09:00:00;03;F54;113.91;normal
2025-03-02 09:00:00;03;F55;114.12;normal
2025-03-02 09:00:00;03;F56;114.0;normal
2025-03-02 09:00:00;03;F57;113.77;normal
2025-03-02 09:00:00;03;F58;114.0;normal
2025-03-02 09:00:00;03;F59;114.29;normal
2025-03-02 09:00:00;03;F60;114.26;normal
2025-03-02 09:00:00;03;F61;114.19;normal
2025-03-02 09:00:00;03;F62;114.35;normal
2025-03-02 09:00:00;03;F63;113.96;normal
2025-03-02 09:00:00;03;F64;114.07;normal
2025-03-02 09:15:00;03;F1;114.19;normal
2025-03-02 09:15:00;03;F2;113.93;normal
2025-03-02 09:15:00;03;F3;114.51;normal
2025-03-02 09:15:00;03;F4;113.59;normal
2025-03-02 09:15:00;03;F5;114.05;normal
2025-03-02 09:15:00;03;F6;114.1;normal
2025-03-02 09:15:00;03;F7;114.45;normal
2025-03-02 09:15:00;03;F8;113.67;normal
2025-03-02 09:15:00;03;F9;114.01;normal
2025-03-02 09:15:00;03;F10;114.11;normal
2025-03-02 09:15:00;03;F11;114.06;normal
2025-03-02 09:15:00;03;F12;114.11;normal
2025-03-02 09:15:00;03;F13;114.16;normal
2025-03-02 09:15:00;03;F14;113.99;normal
2025-03-02 09:15:00;03;F15;113.99;normal
2025-03-02 09:15:00;03;F16;114.02;normal
2025-03-02 09:15:00;03;F17;114.07;normal
2025-03-02 09:15:00;03;F18;113.99;normal
2025-03-02 09:15:00;03;F19;113.99;normal
2025-03-02 09:15:00;03;F20;114.22;normal
2025-03-02 09:15:00;03;F21;114.17;normal
2025-03-02 09:15:00;03;F22;114.34;normal
2025-03-02 09:15:00;03;F23;114.46;normal
2025-03-02 09:15:00;03;F24;114.41;normal
2025-03-02 09:15:00;03;F25;114.18;normal
2025-03-02 09:15:00;03;F26;114.13;normal
2025-03-02 09:15:00;03;F27;114.12;normal
2025-03-02 09:15:00;03;F28;113.9;normal
2025-03-02 09:15:00;03;F29;113.99;normal
2025-03-02 09:15:00;03;F30;114.56;normal
2025-03-02 09:15:00;03;F31;114.09;normal
2025-03-02 09:15:00;03;F32;59.83;critical
2025-03-02 09:15:00;03;F33;113.96;normal
2025-03-02 09:15:00;03;F34;114.17;normal
2025-03-02 09:15:00;03;F35;114.31;normal
2025-03-02 09:15:00;03;F36;114.13;normal
2025-03-02 09:15:00;03;F37;113.64;normal
2025-03-02 09:15:00;03;F38;114.3;normal
2025-03-02 09:15:00;03;F39;114.2;normal
2025-03-02 09:15:00;03;F40;114.02;normal
2025-03-02 09:15:00;03;F41;114.06;normal
2025-03-02 09:15:00;03;F42;113.74;normal
2025-03-02 09:15:00;03;F43;114.29;normal
2025-03-02 09:15:00;03;F44;114.26;normal
2025-03-02 09:15:00;03;F45;114.04;normal
2025-03-02 09:15:00;03;F46;114.0;normal
2025-03-02 09:15:00;03;F47;114.34;normal
2025-03-02 09:15:00;03;F48;114.06;normal
2025-03-02 09:15:00;03;F49;114.21;normal
2025-03-02 09:15:00;03;F50;114.52;normal
2025-03-02 09:15:00;03;F51;114.36;normal
2025-03-02 09:15:00;03;F52;114.14;normal
2025-03-02 09:15:00;03;F53;114.04;normal
2025-03-02 09:15:00;03;F54;114.3;normal
2025-03-02 09:15:00;03;F55;114.32;normal
2025-03-02 09:15:00;03;F56;114.04;normal
2025-03-02 09:15:00;03;F57;114.27;normal
2025-03-02 09:15:00;03;F58;114.11;normal
2025-03-02 09:15:00;03;F59;114.4;normal
2025-03-02 09:15:00;03;F60;114.56;normal
2025-03-02 09:15:00;03;F61;114.6;normal
2025-03-02 09:15:00;03;F62;113.97;normal
2025-03-02 09:15:00;03;F63;114.19;normal
2025-03-02 09:15:00;03;F64;113.96;normal
2025-03-02 09:30:00;03;F1;113.85;normal
2025-03-02 09:30:00;03;F2;114.15;normal
2025-03-02 09:30:00;03;F3;114.14;normal
2025-03-02 09:30:00;03;F4;114.22;normal
2025-03-02 09:30:00;03;F5;114.22;normal
2025-03-02 09:30:00;03;F6;114.18;normal
2025-03-02 09:30:00;03;F7;114.24;normal
2025-03-02 09:30:00;03;F8;114.14;normal
2025-03-02 09:30:00;03;F9;113.95;normal
2025-03-02 09:30:00;03;F10;114.11;normal
2025-03-02 09:30:00;03;F11;113.89;normal
2025-03-02 09:30:00;03;F12;113.85;normal
2025-03-02 09:30:00;03;F13;114.09;normal
2025-03-02 09:30:00;03;F14;113.88;normal
2025-03-02 09:30:00;03;F15;113.9;normal
2025-03-02 09:30:00;03;F16;113.77;normal
2025-03-02 09:30:00;03;F17;113.75;normal
2025-03-02 09:30:00;03;F18;114.31;normal
2025-03-02 09:30:00;03;F19;114.01;normal
2025-03-02 09:30:00;03;F20;114.42;normal
2025-03-02 09:30:00;03;F21;114.04;normal
2025-03-02 09:30:00;03;F22;114.15;normal
2025-03-02 09:30:00;03;F23;113.89;normal
2025-03-02 09:30:00;03;F24;114.0;normal
2025-03-02 09:30:00;03;F25;114.13;normal
2025-03-02 09:30:00;03;F26;114.22;normal
2025-03-02 09:30:00;03;F27;114.07;normal
2025-03-02 09:30:00;03;F28;113.87;normal
2025-03-02 09:30:00;03;F29;113.93;normal
2025-03-02 09:30:00;03;F30;113.8;normal
2025-03-02 09:30:00;03;F31;114.15;normal
2025-03-02 09:30:00;03;F32;61.9;critical
2025-03-02 09:30:00;03;F33;114.17;normal
2025-03-02 09:30:00;03;F34;114.1;normal
2025-03-02 09:30:00;03;F35;114.02;normal
2025-03-02 09:30:00;03;F36;113.9;normal
2025-03-02 09:30:00;03;F37;114.07;normal
2025-03-02 09:30:00;03;F38;114.13;normal
2025-03-02 09:30:00;03;F39;114.43;normal
2025-03-02 09:30:00;03;F40;114.23;normal
2025-03-02 09:30:00;03;F41;114.33;normal
2025-03-02 09:30:00;03;F42;114.41;normal
2025-03-02 09:30:00;03;F43;114.12;normal
2025-03-02 09:30:00;03;F44;114.37;normal
2025-03-02 09:30:00;03;F45;113.76;normal
2025-03-02 09:30:00;03;F46;113.79;normal
2025-03-02 09:30:00;03;F47;113.74;normal
2025-03-02 09:30:00;03;F48;113.75;normal
2025-03-02 09:30:00;03;F49;113.93;normal
2025-03-02 09:30:00;03;F50;114.23;normal
2025-03-02 09:30:00;03;F51;114.07;normal
2025-03-02 09:30:00;03;F52;114.31;normal
2025-03-02 09:30:00;03;F53;113.82;normal
2025-03-02 09:30:00;03;F54;113.95;normal
2025-03-02 09:30:00;03;F55;114.13;normal
2025-03-02 09:30:00;03;F56;113.87;normal
2025-03-02 09:30:00;03;F57;113.67;normal
2025-03-02 09:30:00;03;F58;113.76;normal
2025-03-02 09:30:00;03;F59;113.76;normal
2025-03-02 09:30:00;03;F60;113.96;normal
2025-03-02 09:30:00;03;F61;114.01;normal
2025-03-02 09:30:00;03;F62;113.89;normal
2025-03-02 09:30:00;03;F63;114.23;normal
2025-03-02 09:30:00;03;F64;114.24;normal
2025-03-02 09:45:00;03;F1;114.09;normal
2025-03-02 09:45:00;03;F2;114.18;normal
2025-03-02 09:45:00;03;F3;113.81;normal
2025-03-02 09:45:00;03;F4;114.09;normal
2025-03-02 09:45:00;03;F5;113.9;normal
2025-03-02 09:45:00;03;F6;113.82;normal
2025-03-02 09:45:00;03;F7;114.01;normal
2025-03-02 09:45:00;03;F8;113.86;normal
2025-03-02 09:45:00;03;F9;114.27;normal
2025-03-02 09:45:00;03;F10;114.05;normal
2025-03-02 09:45:00;03;F11;113.86;normal
2025-03-02 09:45:00;03;F12;114.19;normal
2025-03-02 09:45:00;03;F13;114.05;normal
2025-03-02 09:45:00;03;F14;113.78;normal
2025-03-02 09:45:00;03;F15;114.35;normal
2025-03-02 09:45:00;03;F16;113.74;normal
2025-03-02 09:45:00;03;F17;113.87;normal
2025-03-02 09:45:00;03;F18;114.12;normal
2025-03-02 09:45:00;03;F19;114.0;normal
2025-03-02 09:45:00;03;F20;114.22;normal
2025-03-02 09:45:00;03;F21;113.85;normal
2025-03-02 09:45:00;03;F22;113.93;normal
2025-03-02 09:45:00;03;F23;114.21;normal
2025-03-02 09:45:00;03;F24;114.22;normal
2025-03-02 09:45:00;03;F25;114.31;normal
2025-03-02 09:45:00;03;F26;113.92;normal
2025-03-02 09:45:00;03;F27;114.24;normal
2025-03-02 09:45:00;03;F28;113.98;normal
2025-03-02 09:45:00;03;F29;114.27;normal
2025-03-02 09:45:00;03;F30;114.14;normal
2025-03-02 09:45:00;03;F31;113.77;normal
2025-03-02 09:45:00;03;F32;59.84;critical
2025-03-02 09:45:00;03;F33;113.85;normal
2025-03-02 09:45:00;03;F34;113.88;normal
2025-03-02 09:45:00;03;F35;113.61;normal
2025-03-02 09:45:00;03;F36;114.26;normal
2025-03-02 09:45:00;03;F37;114.01;normal
2025-03-02 09:45:00;03;F38;114.07;normal
2025-03-02 09:45:00;03;F39;114.01;normal
2025-03-02 09:45:00;03;F40;113.84;normal
2025-03-02 09:45:00;03;F41;114.32;normal
2025-03-02 09:45:00;03;F42;114.36;normal
2025-03-02 09:45:00;03;F43;113.88;normal
2025-03-02 09:45:00;03;F44;114.25;normal
2025-03-02 09:45:00;03;F45;113.85;normal
2025-03-02 09:45:00;03;F46;113.92;normal
2025-03-02 09:45:00;03;F47;113.83;normal
2025-03-02 09:45:00;03;F48;114.33;normal
2025-03-02 09:45:00;03;F49;114.27;normal
2025-03-02 09:45:00;03;F50;113.96;normal
2025-03-02 09:45:00;03;F51;114.3;normal
2025-03-02 09:45:00;03;F52;113.92;normal
2025-03-02 09:45:00;03;F53;113.94;normal
2025-03-02 09:45:00;03;F54;114.31;normal
2025-03-02 09:45:00;03;F55;113.81;normal
2025-03-02 09:45:00;03;F56;114.03;normal
2025-03-02 09:45:00;03;F57;113.96;normal
2025-03-02 09:45:00;03;F58;114.06;normal
2025-03-02 09:45:00;03;F59;114.17;normal
2025-03-02 09:45:00;03;F60;114.15;normal
2025-03-02 09:45:00;03;F61;114.41;normal
2025-03-02 09:45:00;03;F62;113.92;normal
2025-03-02 09:45:00;03;F63;114.48;normal
2025-03-02 09:45:00;03;F64;114.34;normal
2025-03-02 10:00:00;03;F1;113.98;normal
2025-03-02 10:00:00;03;F2;114.1;normal
2025-03-02 10:00:00;03;F3;113.78;normal
2025-03-02 10:00:00;03;F4;113.66;normal
2025-03-02 10:00:00;03;F5;114.12;normal
2025-03-02 10:00:00;03;F6;113.92;normal
2025-03-02 10:00:00;03;F7;114.02;normal
2025-03-02 10:00:00;03;F8;113.96;normal
2025-03-02 10:00:00;03;F9;114.1;normal
2025-03-02 10:00:00;03;F10;114.18;normal
2025-03-02 10:00:00;03;F11;114.0;normal
2025-03-02 10:00:00;03;F12;114.09;normal
2025-03-02 10:00:00;03;F13;113.94;normal
2025-03-02 10:00:00;03;F14;113.98;normal
2025-03-02 10:00:00;03;F15;113.96;normal
2025-03-02 10:00:00;03;F16;113.91;normal
2025-03-02 10:00:00;03;F17;114.2;normal
2025-03-02 10:00:00;03;F18;113.71;normal
2025-03-02 10:00:00;03;F19;114.02;normal
2025-03-02 10:00:00;03;F20;114.19;normal
2025-03-02 10:00:00;03;F21;114.01;normal
2025-03-02 10:00:00;03;F22;113.79;normal
2025-03-02 10:00:00;03;F23;113.59;normal
2025-03-02 10:00:00;03;F24;113.8;normal
2025-03-02 10:00:00;03;F25;114.05;normal
2025-03-02 10:00:00;03;F26;114.32;normal
2025-03-02 10:00:00;03;F27;114.01;normal
2025-03-02 10:00:00;03;F28;113.88;normal
2025-03-02 10:00:00;03;F29;113.9;normal
2025-03-02 10:00:00;03;F30;113.66;normal
2025-03-02 10:00:00;03;F31;114.27;normal
2025-03-02 10:00:00;03;F32;61.52;critical
2025-03-02 10:00:00;03;F33;113.91;normal
2025-03-02 10:00:00;03;F34;114.0;normal
2025-03-02 10:00:00;03;F35;114.27;normal
2025-03-02 10:00:00;03;F36;114.52;normal
2025-03-02 10:00:00;03;F37;114.22;normal
2025-03-02 10:00:00;03;F38;114.14;normal
2025-03-02 10:00:00;03;F39;114.34;normal
2025-03-02 10:00:00;03;F40;114.21;normal
2025-03-02 10:00:00;03;F41;114.21;normal
2025-03-02 10:00:00;03;F42;114.05;normal
2025-03-02 10:00:00;03;F43;113.94;normal
2025-03-02 10:00:00;03;F44;114.18;normal
2025-03-02 10:00:00;03;F45;114.37;normal
2025-03-02 10:00:00;03;F46;113.81;normal
2025-03-02 10:00:00;03;F47;114.16;normal
2025-03-02 10:00:00;03;F48;113.82;normal
2025-03-02 10:00:00;03;F49;113.99;normal
2025-03-02 10:00:00;03;F50;114.24;normal
2025-03-02 10:00:00;03;F51;113.86;normal
2025-03-02 10:00:00;03;F52;113.95;normal
2025-03-02 10:00:00;03;F53;114.17;normal
2025-03-02 10:00:00;03;F54;113.83;normal
2025-03-02 10:00:00;03;F55;114.51;normal
2025-03-02 10:00:00;03;F56;114.26;normal
2025-03-02 10:00:00;03;F57;113.79;normal
2025-03-02 10:00:00;03;F58;113.84;normal
2025-03-02 10:00:00;03;F59;113.95;normal
2025-03-02 10:00:00;03;F60;114.0;normal
2025-03-02 10:00:00;03;F61;113.9;normal
2025-03-02 10:00:00;03;F62;114.25;normal
2025-03-02 10:00:00;03;F63;113.57;normal
2025-03-02 10:00:00;03;F64;114.18;normal
2025-03-02 10:15:00;03;F1;114.14;normal
2025-03-02 10:15:00;03;F2;113.73;normal
2025-03-02 10:15:00;03;F3;114.15;normal
2025-03-02 10:15:00;03;F4;113.98;normal
2025-03-02 10:15:00;03;F5;113.96;normal
2025-03-02 10:15:00;03;F6;113.65;normal
2025-03-02 10:15:00;03;F7;114.18;normal
2025-03-02 10:15:00;03;F8;114.1;normal
2025-03-02 10:15:00;03;F9;114.2;normal
2025-03-02 10:15:00;03;F10;113.9;normal
2025-03-02 10:15:00;03;F11;114.03;normal
2025-03-02 10:15:00;03;F12;113.88;normal
2025-03-02 10:15:00;03;F13;113.99;normal
2025-03-02 10:15:00;03;F14;113.99;normal
2025-03-02 10:15:00;03;F15;114.09;normal
2025-03-02 10:15:00;03;F16;113.9;normal
2025-03-02 10:15:00;03;F17;113.91;normal
2025-03-02 10:15:00;03;F18;113.89;normal
2025-03-02 10:15:00;03;F19;113.57;normal
2025-03-02 10:15:00;03;F20;113.99;normal
2025-03-02 10:15:00;03;F21;113.67;normal
2025-03-02 10:15:00;03;F22;113.96;normal
2025-03-02 10:15:00;03;F23;113.94;normal
2025-03-02 10:15:00;03;F24;113.78;normal
2025-03-02 10:15:00;03;F25;113.98;normal
2025-03-02 10:15:00;03;F26;113.76;normal
2025-03-02 10:15:00;03;F27;114.04;normal
2025-03-02 10:15:00;03;F28;113.82;normal
2025-03-02 10:15:00;03;F29;114.25;normal
2025-03-02 10:15:00;03;F30;113.83;normal
2025-03-02 10:15:00;03;F31;113.62;normal
2025-03-02 10:15:00;03;F32;61.0;critical
2025-03-02 10:15:00;03;F33;113.94;normal
2025-03-02 10:15:00;03;F34;113.68;normal
2025-03-02 10:15:00;03;F35;114.0;normal
2025-03-02 10:15:00;03;F36;114.03;normal
2025-03-02 10:15:00;03;F37;113.69;normal
2025-03-02 10:15:00;03;F38;113.87;normal
2025-03-02 10:15:00;03;F39;113.98;normal
2025-03-02 10:15:00;03;F40;114.07;normal
2025-03-02 10:15:00;03;F41;113.75;normal
2025-03-02 10:15:00;03;F42;114.06;normal
2025-03-02 10:15:00;03;F43;114.03;normal
2025-03-02 10:15:00;03;F44;113.39;normal
2025-03-02 10:15:00;03;F45;113.95;normal
2025-03-02 10:15:00;03;F46;114.08;normal
2025-03-02 10:15:00;03;F47;113.89;normal
2025-03-02 10:15:00;03;F48;113.92;normal
2025-03-02 10:15:00;03;F49;113.95;normal
2025-03-02 10:15:00;03;F50;114.0;normal
2025-03-02 10:15:00;03;F51;113.96;normal
2025-03-02 10:15:00;03;F52;113.81;normal
2025-03-02 10:15:00;03;F53;114.28;normal
2025-03-02 10:15:00;03;F54;114.22;normal
2025-03-02 10:15:00;03;F55;113.96;normal
2025-03-02 10:15:00;03;F56;113.82;normal
2025-03-02 10:15:00;03;F57;113.88;normal
2025-03-02 10:15:00;03;F58;113.71;normal
2025-03-02 10:15:00;03;F59;113.81;normal
2025-03-02 10:15:00;03;F60;113.62;normal
2025-03-02 10:15:00;03;F61;113.73;normal
2025-03-02 10:15:00;03;F62;113.91;normal
2025-03-02 10:15:00;03;F63;113.91;normal
2025-03-02 10:15:00;03;F64;114.06;normal
2025-03-02 10:30:00;03;F1;113.89;normal
2025-03-02 10:30:00;03;F2;113.77;normal
2025-03-02 10:30:00;03;F3;113.74;normal
2025-03-02 10:30:00;03;F4;113.97;normal
2025-03-02 10:30:00;03;F5;113.89;normal
2025-03-02 10:30:00;03;F6;113.44;normal
2025-03-02 10:30:00;03;F7;113.85;normal
2025-03-02 10:30:00;03;F8;113.92;normal
2025-03-02 10:30:00;03;F9;113.8;normal
2025-03-02 10:30:00;03;F10;113.69;normal
2025-03-02 10:30:00;03;F11;113.97;normal
2025-03-02 10:30:00;03;F12;113.5;normal
2025-03-02 10:30:00;03;F13;113.92;normal
2025-03-02 10:30:00;03;F14;113.69;normal
2025-03-02 10:30:00;03;F15;113.94;normal
2025-03-02 10:30:00;03;F16;113.91;normal
2025-03-02 10:30:00;03;F17;113.92;normal
2025-03-02 10:30:00;03;F18;113.85;normal
2025-03-02 10:30:00;03;F19;114.11;normal
2025-03-02 10:30:00;03;F20;113.51;normal
2025-03-02 10:30:00;03;F21;114.18;normal
2025-03-02 10:30:00;03;F22;113.91;normal
2025-03-02 10:30:00;03;F23;113.73;normal
2025-03-02 10:30:00;03;F24;113.69;normal
2025-03-02 10:30:00;03;F25;113.78;normal
2025-03-02 10:30:00;03;F26;113.98;normal
2025-03-02 10:30:00;03;F27;113.77;normal
2025-03-02 10:30:00;03;F28;113.8;normal
2025-03-02 10:30:00;03;F29;113.97;normal
2025-03-02 10:30:00;03;F30;113.71;normal
2025-03-02 10:30:00;03;F31;113.93;normal
2025-03-02 10:30:00;03;F32;61.77;critical
2025-03-02 10:30:00;03;F33;113.8;normal
2025-03-02 10:30:00;03;F34;113.87;normal
2025-03-02 10:30:00;03;F35;113.74;normal
2025-03-02 10:30:00;03;F36;113.92;normal
2025-03-02 10:30:00;03;F37;113.94;normal
2025-03-02 10:30:00;03;F38;113.76;normal
2025-03-02 10:30:00;03;F39;113.7;normal
2025-03-02 10:30:00;03;F40;114.05;normal
2025-03-02 10:30:00;03;F41;114.14;normal
2025-03-02 10:30:00;03;F42;113.87;normal
2025-03-02 10:30:00;03;F43;113.47;normal
2025-03-02 10:30:00;03;F44;113.88;normal
2025-03-02 10:30:00;03;F45;113.93;normal
2025-03-02 10:30:00;03;F46;113.98;normal
2025-03-02 10:30:00;03;F47;113.86;normal
2025-03-02 10:30:00;03;F48;113.98;normal
2025-03-02 10:30:00;03;F49;113.83;normal
2025-03-02 10:30:00;03;F50;114.12;normal
2025-03-02 10:30:00;03;F51;114.1;normal
2025-03-02 10:30:00;03;F52;113.59;normal
2025-03-02 10:30:00;03;F53;113.85;normal
2025-03-02 10:30:00;03;F54;113.95;normal
2025-03-02 10:30:00;03;F55;113.83;normal
2025-03-02 10:30:00;03;F56;114.01;normal
2025-03-02 10:30:00;03;F57;113.7;normal
2025-03-02 10:30:00;03;F58;113.86;normal
2025-03-02 10:30:00;03;F59;113.97;normal
2025-03-02 10:30:00;03;F60;113.64;normal
2025-03-02 10:30:00;03;F61;113.6;normal
2025-03-02 10:30:00;03;F62;114.02;normal
2025-03-02 10:30:00;03;F63;114.01;normal
2025-03-02 10:30:00;03;F64;113.51;normal
2025-03-02 10:45:00;03;F1;113.96;normal
2025-03-02 10:45:00;03;F2;113.78;normal
2025-03-02 10:45:00;03;F3;113.77;normal
2025-03-02 10:45:00;03;F4;114.03;normal
2025-03-02 10:45:00;03;F5;114.09;normal
2025-03-02 10:45:00;03;F6;114.02;normal
2025-03-02 10:45:00;03;F7;113.59;normal
2025-03-02 10:45:00;03;F8;113.74;normal
2025-03-02 10:45:00;03;F9;113.64;normal
2025-03-02 10:45:00;03;F10;113.78;normal
2025-03-02 10:45:00;03;F11;113.95;normal
2025-03-02 10:45:00;03;F12;114.1;normal
2025-03-02 10:45:00;03;F13;113.54;normal
2025-03-02 10:45:00;03;F14;113.98;normal
2025-03-02 10:45:00;03;F15;113.85;normal
2025-03-02 10:45:00;03;F16;114.04;normal
2025-03-02 10:45:00;03;F17;114.14;normal
2025-03-02 10:45:00;03;F18;113.71;normal
2025-03-02 10:45:00;03;F19;113.85;normal
2025-03-02 10:45:00;03;F20;113.64;normal
2025-03-02 10:45:00;03;F21;114.19;normal
2025-03-02 10:45:00;03;F22;114.04;normal
2025-03-02 10:45:00;03;F23;113.8;normal
2025-03-02 10:45:00;03;F24;113.63;normal
2025-03-02 10:45:00;03;F25;113.71;normal
2025-03-02 10:45:00;03;F26;113.94;normal
2025-03-02 10:45:00;03;F27;113.72;normal
2025-03-02 10:45:00;03;F28;114.05;normal
2025-03-02 10:45:00;03;F29;113.63;normal
2025-03-02 10:45:00;03;F30;113.83;normal
2025-03-02 10:45:00;03;F31;113.74;normal
2025-03-02 10:45:00;03;F32;58.52;critical
2025-03-02 10:45:00;03;F33;113.9;normal
2025-03-02 10:45:00;03;F34;114.01;normal
2025-03-02 10:45:00;03;F35;114.14;normal
2025-03-02 10:45:00;03;F36;114.15;normal
2025-03-02 10:45:00;03;F37;114.19;normal
2025-03-02 10:45:00;03;F38;114.21;normal
2025-03-02 10:45:00;03;F39;113.88;normal
2025-03-02 10:45:00;03;F40;113.96;normal
2025-03-02 10:45:00;03;F41;113.86;normal
2025-03-02 10:45:00;03;F42;113.81;normal
2025-03-02 10:45:00;03;F43;114.03;normal
2025-03-02 10:45:00;03;F44;113.95;normal
2025-03-02 10:45:00;03;F45;113.93;normal
2025-03-02 10:45:00;03;F46;113.45;normal
2025-03-02 10:45:00;03;F47;113.66;normal
2025-03-02 10:45:00;03;F48;113.95;normal
2025-03-02 10:45:00;03;F49;113.83;normal
2025-03-02 10:45:00;03;F50;114.06;normal
2025-03-02 10:45:00;03;F51;113.84;normal
2025-03-02 10:45:00;03;F52;113.87;normal
2025-03-02 10:45:00;03;F53;113.95;normal
2025-03-02 10:45:00;03;F54;113.55;normal
2025-03-02 10:45:00;03;F55;114.02;normal
2025-03-02 10:45:00;03;F56;113.77;normal
2025-03-02 10:45:00;03;F57;114.02;normal
2025-03-02 10:45:00;03;F58;114.11;normal
2025-03-02 10:45:00;03;F59;113.9;normal
2025-03-02 10:45:00;03;F60;113.58;normal
2025-03-02 10:45:00;03;F61;113.8;normal
2025-03-02 10:45:00;03;F62;113.87;normal
2025-03-02 10:45:00;03;F63;113.7;normal
2025-03-02 10:45:00;03;F64;113.97;normal
2025-03-02 11:00:00;03;F1;113.86;normal
2025-03-02 11:00:00;03;F2;114.11;normal
2025-03-02 11:00:00;03;F3;113.7;normal
2025-03-02 11:00:00;03;F4;113.85;normal
2025-03-02 11:00:00;03;F5;113.83;normal
2025-03-02 11:00:00;03;F6;114.2;normal
2025-03-02 11:00:00;03;F7;113.65;normal
2025-03-02 11:00:00;03;F8;114.02;normal
2025-03-02 11:00:00;03;F9;113.67;normal
2025-03-02 11:00:00;03;F10;113.35;normal
2025-03-02 11:00:00;03;F11;113.9;normal
2025-03-02 11:00:00;03;F12;113.93;normal
2025-03-02 11:00:00;03;F13;113.56;normal
2025-03-02 11:00:00;03;F14;113.59;normal
2025-03-02 11:00:00;03;F15;113.62;normal
2025-03-02 11:00:00;03;F16;113.77;normal
2025-03-02 11:00:00;03;F17;113.7;normal
2025-03-02 11:00:00;03;F18;113.78;normal
2025-03-02 11:00:00;03;F19;113.85;normal
2025-03-02 11:00:00;03;F20;113.52;normal
2025-03-02 11:00:00;03;F21;113.97;normal
2025-03-02 11:00:00;03;F22;113.84;normal
2025-03-02 11:00:00;03;F23;113.82;normal
2025-03-02 11:00:00;03;F24;113.86;normal
2025-03-02 11:00:00;03;F25;113.47;normal
2025-03-02 11:00:00;03;F26;113.81;normal
2025-03-02 11:00:00;03;F27;114.12;normal
2025-03-02 11:00:00;03;F28;114.03;normal
2025-03-02 11:00:00;03;F29;113.92;normal
2025-03-02 11:00:00;03;F30;114.21;normal
2025-03-02 11:00:00;03;F31;113.94;normal
2025-03-02 11:00:00;03;F32;57.38;critical
2025-03-02 11:00:00;03;F33;113.87;normal
2025-03-02 11:00:00;03;F34;113.74;normal
2025-03-02 11:00:00;03;F35;113.98;normal
2025-03-02 11:00:00;03;F36;113.67;normal
2025-03-02 11:00:00;03;F37;113.67;normal
2025-03-02 11:00:00;03;F38;113.91;normal
2025-03-02 11:00:00;03;F39;113.34;normal
2025-03-02 11:00:00;03;F40;113.78;normal
2025-03-02 11:00:00;03;F41;113.16;normal
2025-03-02 11:00:00;03;F42;114.26;normal
2025-03-02 11:00:00;03;F43;113.89;normal
2025-03-02 11:00:00;03;F44;113.59;normal
2025-03-02 11:00:00;03;F45;114.01;normal
2025-03-02 11:00:00;03;F46;113.9;normal
2025-03-02 11:00:00;03;F47;113.81;normal
2025-03-02 11:00:00;03;F48;113.81;normal
2025-03-02 11:00:00;03;F49;113.92;normal
2025-03-02 11:00:00;03;F50;114.05;normal
2025-03-02 11:00:00;03;F51;114.09;normal
2025-03-02 11:00:00;03;F52;113.7;normal
2025-03-02 11:00:00;03;F53;113.58;normal
2025-03-02 11:00:00;03;F54;113.58;normal
2025-03-02 11:00:00;03;F55;113.7;normal
2025-03-02 11:00:00;03;F56;113.88;normal
2025-03-02 11:00:00;03;F57;113.36;normal
2025-03-02 11:00:00;03;F58;113.64;normal
2025-03-02 11:00:00;03;F59;113.58;normal
2025-03-02 11:00:00;03;F60;113.74;normal
2025-03-02 11:00:00;03;F61;113.65;normal
2025-03-02 11:00:00;03;F62;113.73;normal
2025-03-02 11:00:00;03;F63;113.61;normal
2025-03-02 11:00:00;03;F64;114.06;normal
2025-03-02 11:15:00;03;F1;113.92;normal
2025-03-02 11:15:00;03;F2;113.47;normal
2025-03-02 11:15:00;03;F3;113.72;normal
2025-03-02 11:15:00;03;F4;113.79;normal
2025-03-02 11:15:00;03;F5;113.81;normal
2025-03-02 11:15:00;03;F6;113.86;normal
2025-03-02 11:15:00;03;F7;113.83;normal
2025-03-02 11:15:00;03;F8;113.72;normal
2025-03-02 11:15:00;03;F9;113.96;normal
2025-03-02 11:15:00;03;F10;113.89;normal
2025-03-02 11:15:00;03;F11;113.78;normal
2025-03-02 11:15:00;03;F12;113.71;normal
2025-03-02 11:15:00;03;F13;114.11;normal
2025-03-02 11:15:00;03;F14;113.85;normal
2025-03-02 11:15:00;03;F15;113.69;normal
2025-03-02 11:15:00;03;F16;113.6;normal
2025-03-02 11:15:00;03;F17;113.99;normal
2025-03-02 11:15:00;03;F18;113.81;normal
2025-03-02 11:15:00;03;F19;114.04;normal
2025-03-02 11:15:00;03;F20;113.84;normal
2025-03-02 11:15:00;03;F21;113.94;normal
2025-03-02 11:15:00;03;F22;113.59;normal
2025-03-02 11:15:00;03;F23;113.36;normal
2025-03-02 11:15:00;03;F24;113.95;normal
2025-03-02 11:15:00;03;F25;113.55;normal
2025-03-02 11:15:00;03;F26;113.85;normal
2025-03-02 11:15:00;03;F27;113.93;normal
2025-03-02 11:15:00;03;F28;113.82;normal
2025-03-02 11:15:00;03;F29;113.87;normal
