timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-03 10:30:00;01;F64;114.83;normal
2025-03-03 11:00:00;01;F1;114.91;normal
2025-03-03 11:00:00;01;F2;114.59;normal
2025-03-03 11:00:00;01;F3;114.73;normal
2025-03-03 11:00:00;01;F4;114.6;normal
2025-03-03 11:00:00;01;F5;114.79;normal
2025-03-03 11:00:00;01;F6;114.54;normal
2025-03-03 11:00:00;01;F7;114.7;normal
2025-03-03 11:00:00;01;F8;114.56;normal
2025-03-03 11:00:00;01;F9;114.7;normal
2025-03-03 11:00:00;01;F10;114.84;normal
2025-03-03 11:00:00;01;F11;114.45;normal
2025-03-03 11:00:00;01;F12;115.13;normal
2025-03-03 11:00:00;01;F13;115.11;normal
2025-03-03 11:00:00;01;F14;114.49;normal
2025-03-03 11:00:00;01;F15;114.82;normal
2025-03-03 11:00:00;01;F16;114.82;normal
2025-03-03 11:00:00;01;F17;114.36;normal
2025-03-03 11:00:00;01;F18;114.53;normal
2025-03-03 11:00:00;01;F19;114.93;normal
2025-03-03 11:00:00;01;F20;114.33;normal
2025-03-03 11:00:00;01;F21;115.03;normal
2025-03-03 11:00:00;01;F22;114.89;normal
2025-03-03 11:00:00;01;F23;114.62;normal
2025-03-03 11:00:00;01;F24;114.35;normal
2025-03-03 11:00:00;01;F25;114.75;normal
2025-03-03 11:00:00;01;F26;114.48;normal
2025-03-03 11:00:00;01;F27;114.45;normal
2025-03-03 11:00:00;01;F28;114.76;normal
2025-03-03 11:00:00;01;F29;114.78;normal
2025-03-03 11:00:00;01;F30;114.8;normal
2025-03-03 11:00:00;01;F31;114.83;normal
2025-03-03 11:00:00;01;F32;114.83;normal
2025-03-03 11:00:00;01;F33;114.67;normal
2025-03-03 11:00:00;01;F34;114.92;normal
2025-03-03 11:00:00;01;F35;114.41;normal
2025-03-03 11:00:00;01;F36;114.65;normal
2025-03-03 11:00:00;01;F37;114.78;normal
2025-03-03 11:00:00;01;F38;114.73;normal
2025-03-03 11:00:00;01;F39;115.01;normal
2025-03-03 11:00:00;01;F40;114.64;normal
2025-03-03 11:00:00;01;F41;114.57;normal
2025-03-03 11:00:00;01;F42;114.4;normal
2025-03-03 11:00:00;01;F43;114.87;normal
2025-03-03 11:00:00;01;F44;114.77;normal
2025-03-03 11:00:00;01;F45;114.81;normal
2025-03-03 11:00:00;01;F46;114.99;normal
2025-03-03 11:00:00;01;F47;114.9;normal
2025-03-03 11:00:00;01;F48;114.68;normal
2025-03-03 11:00:00;01;F49;114.7;normal
2025-03-03 11:00:00;01;F50;114.77;normal
2025-03-03 11:00:00;01;F51;114.72;normal
2025-03-03 11:00:00;01;F52;114.52;normal
2025-03-03 11:00:00;01;F53;114.72;normal
2025-03-03 11:00:00;01;F54;114.58;normal
2025-03-03 11:00:00;01;F55;114.93;normal
2025-03-03 11:00:00;01;F56;114.46;normal
2025-03-03 11:00:00;01;F57;114.95;normal
2025-03-03 11:00:00;01;F58;114.13;normal
2025-03-03 11:00:00;01;F59;114.35;normal
2025-03-03 11:00:00;01;F60;114.67;normal
2025-03-03 11:00:00;01;F61;114.73;normal
2025-03-03 11:00:00;01;F62;114.7;normal
2025-03-03 11:00:00;01;F63;114.69;normal
2025-03-03 11:00:00;01;F64;114.96;normal
2025-03-03 11:30:00;01;F1;114.87;normal
2025-03-03 11:30:00;01;F2;114.91;normal
2025-03-03 11:30:00;01;F3;114.68;normal
2025-03-03 11:30:00;01;F4;114.56;normal
2025-03-03 11:30:00;01;F5;114.66;normal
2025-03-03 11:30:00;01;F6;115.06;normal
2025-03-03 11:30:00;01;F7;114.57;normal
2025-03-03 11:30:00;01;F8;115.01;normal
2025-03-03 11:30:00;01;F9;114.79;normal
2025-03-03 11:30:00;01;F10;114.65;normal
2025-03-03 11:30:00;01;F11;114.72;normal
2025-03-03 11:30:00;01;F12;114.41;normal
2025-03-03 11:30:00;01;F13;115.18;normal
2025-03-03 11:30:00;01;F14;114.54;normal
2025-03-03 11:30:00;01;F15;115.15;normal
2025-03-03 11:30:00;01;F16;114.47;normal
2025-03-03 11:30:00;01;F17;114.71;normal
2025-03-03 11:30:00;01;F18;114.95;normal
2025-03-03 11:30:00;01;F19;114.84;normal
2025-03-03 11:30:00;01;F20;114.82;normal
2025-03-03 11:30:00;01;F21;114.72;normal
2025-03-03 11:30:00;01;F22;114.33;normal
2025-03-03 11:30:00;01;F23;114.58;normal
2025-03-03 11:30:00;01;F24;114.94;normal
2025-03-03 11:30:00;01;F25;114.9;normal
2025-03-03 11:30:00;01;F26;114.8;normal
2025-03-03 11:30:00;01;F27;114.72;normal
2025-03-03 11:30:00;01;F28;114.51;normal
2025-03-03 11:30:00;01;F29;114.63;normal
2025-03-03 11:30:00;01;F30;114.54;normal
2025-03-03 11:30:00;01;F31;115.07;normal
2025-03-03 11:30:00;01;F32;114.6;normal
2025-03-03 11:30:00;01;F33;114.75;normal
2025-03-03 11:30:00;01;F34;114.45;normal
2025-03-03 11:30:00;01;F35;115.09;normal
2025-03-03 11:30:00;01;F36;114.7;normal
2025-03-03 11:30:00;01;F37;114.96;normal
2025-03-03 11:30:00;01;F38;114.37;normal
2025-03-03 11:30:00;01;F39;114.68;normal
2025-03-03 11:30:00;01;F40;114.42;normal
2025-03-03 11:30:00;01;F41;114.93;normal
2025-03-03 11:30:00;01;F42;114.79;normal
2025-03-03 11:30:00;01;F43;114.32;normal
2025-03-03 11:30:00;01;F44;114.89;normal
2025-03-03 11:30:00;01;F45;114.59;normal
2025-03-03 11:30:00;01;F46;114.37;normal
2025-03-03 11:30:00;01;F47;114.53;normal
2025-03-03 11:30:00;01;F48;114.73;normal
2025-03-03 11:30:00;01;F49;114.39;normal
2025-03-03 11:30:00;01;F50;114.62;normal
2025-03-03 11:30:00;01;F51;114.51;normal
2025-03-03 11:30:00;01;F52;114.68;normal
2025-03-03 11:30:00;01;F53;114.57;normal
2025-03-03 11:30:00;01;F54;114.55;normal
2025-03-03 11:30:00;01;F55;115.01;normal
2025-03-03 11:30:00;01;F56;114.8;normal
2025-03-03 11:30:00;01;F57;114.4;normal
2025-03-03 11:30:00;01;F58;114.17;normal
2025-03-03 11:30:00;01;F59;114.76;normal
2025-03-03 11:30:00;01;F60;114.59;normal
2025-03-03 11:30:00;01;F61;114.43;normal
2025-03-03 11:30:00;01;F62;114.53;normal
2025-03-03 11:30:00;01;F63;114.59;normal
2025-03-03 11:30:00;01;F64;114.9;normal
2025-03-03 12:00:00;01;F1;114.53;normal
2025-03-03 12:00:00;01;F2;114.56;normal
2025-03-03 12:00:00;01;F3;114.82;normal
2025-03-03 12:00:00;01;F4;114.9;normal
2025-03-03 12:00:00;01;F5;114.82;normal
2025-03-03 12:00:00;01;F6;114.82;normal
2025-03-03 12:00:00;01;F7;114.44;normal
2025-03-03 12:00:00;01;F8;114.27;normal
2025-03-03 12:00:00;01;F9;114.64;normal
2025-03-03 12:00:00;01;F10;114.44;normal
2025-03-03 12:00:00;01;F11;114.71;normal
2025-03-03 12:00:00;01;F12;114.49;normal
2025-03-03 12:00:00;01;F13;115.22;normal
2025-03-03 12:00:00;01;F14;114.72;normal
2025-03-03 12:00:00;01;F15;114.76;normal
2025-03-03 12:00:00;01;F16;114.56;normal
2025-03-03 12:00:00;01;F17;114.41;normal
2025-03-03 12:00:00;01;F18;115.04;normal
2025-03-03 12:00:00;01;F19;114.95;normal
2025-03-03 12:00:00;01;F20;114.57;normal
2025-03-03 12:00:00;01;F21;114.64;normal
2025-03-03 12:00:00;01;F22;114.62;normal
2025-03-03 12:00:00;01;F23;114.57;normal
2025-03-03 12:00:00;01;F24;114.73;normal
2025-03-03 12:00:00;01;F25;114.68;normal
2025-03-03 12:00:00;01;F26;114.48;normal
2025-03-03 12:00:00;01;F27;114.9;normal
2025-03-03 12:00:00;01;F28;114.64;normal
2025-03-03 12:00:00;01;F29;114.72;normal
2025-03-03 12:00:00;01;F30;114.63;normal
2025-03-03 12:00:00;01;F31;114.66;normal
2025-03-03 12:00:00;01;F32;114.92;normal
2025-03-03 12:00:00;01;F33;114.48;normal
2025-03-03 12:00:00;01;F34;114.71;normal
2025-03-03 12:00:00;01;F35;114.34;normal
2025-03-03 12:00:00;01;F36;114.63;normal
2025-03-03 12:00:00;01;F37;114.94;normal
2025-03-03 12:00:00;01;F38;114.58;normal
2025-03-03 12:00:00;01;F39;114.48;normal
2025-03-03 12:00:00;01;F40;114.54;normal
2025-03-03 12:00:00;01;F41;114.81;normal
2025-03-03 12:00:00;01;F42;114.34;normal
2025-03-03 12:00:00;01;F43;114.51;normal
2025-03-03 12:00:00;01;F44;114.58;normal
2025-03-03 12:00:00;01;F45;114.41;normal
2025-03-03 12:00:00;01;F46;114.69;normal
2025-03-03 12:00:00;01;F47;114.4;normal
2025-03-03 12:00:00;01;F48;114.85;normal
2025-03-03 12:00:00;01;F49;114.18;normal
2025-03-03 12:00:00;01;F50;114.54;normal
2025-03-03 12:00:00;01;F51;114.73;normal
2025-03-03 12:00:00;01;F52;114.44;normal
2025-03-03 12:00:00;01;F53;115.19;normal
2025-03-03 12:00:00;01;F54;115.01;normal
2025-03-03 12:00:00;01;F55;114.33;normal
2025-03-03 12:00:00;01;F56;114.65;normal
2025-03-03 12:00:00;01;F57;114.79;normal
2025-03-03 12:00:00;01;F58;114.37;normal
2025-03-03 12:00:00;01;F59;114.61;normal
2025-03-03 12:00:00;01;F60;114.66;normal
2025-03-03 12:00:00;01;F61;114.4;normal
2025-03-03 12:00:00;01;F62;114.96;normal
2025-03-03 12:00:00;01;F63;114.66;normal
2025-03-03 12:00:00;01;F64;114.75;normal
2025-03-03 12:30:00;01;F1;114.36;normal
2025-03-03 12:30:00;01;F2;114.25;normal
2025-03-03 12:30:00;01;F3;114.36;normal
2025-03-03 12:30:00;01;F4;114.76;normal
2025-03-03 12:30:00;01;F5;114.42;normal
2025-03-03 12:30:00;01;F6;114.65;normal
2025-03-03 12:30:00;01;F7;114.72;normal
2025-03-03 12:30:00;01;F8;114.47;normal
2025-03-03 12:30:00;01;F9;114.53;normal
2025-03-03 12:30:00;01;F10;114.54;normal
2025-03-03 12:30:00;01;F11;114.72;normal
2025-03-03 12:30:00;01;F12;114.25;normal
2025-03-03 12:30:00;01;F13;114.72;normal
2025-03-03 12:30:00;01;F14;114.53;normal
2025-03-03 12:30:00;01;F15;114.34;normal
2025-03-03 12:30:00;01;F16;114.55;normal
2025-03-03 12:30:00;01;F17;114.68;normal
2025-03-03 12:30:00;01;F18;114.37;normal
2025-03-03 12:30:00;01;F19;114.54;normal
2025-03-03 12:30:00;01;F20;114.56;normal
2025-03-03 12:30:00;01;F21;114.68;normal
2025-03-03 12:30:00;01;F22;114.33;normal
2025-03-03 12:30:00;01;F23;114.32;normal
2025-03-03 12:30:00;01;F24;114.53;normal
2025-03-03 12:30:00;01;F25;114.76;normal
2025-03-03 12:30:00;01;F26;114.65;normal
2025-03-03 12:30:00;01;F27;114.64;normal
2025-03-03 12:30:00;01;F28;114.53;normal
2025-03-03 12:30:00;01;F29;114.4;normal
2025-03-03 12:30:00;01;F30;114.71;normal
2025-03-03 12:30:00;01;F31;114.47;normal
2025-03-03 12:30:00;01;F32;114.58;normal
2025-03-03 12:30:00;01;F33;114.67;normal
2025-03-03 12:30:00;01;F34;114.64;normal
2025-03-03 12:30:00;01;F35;114.42;normal
2025-03-03 12:30:00;01;F36;114.3;normal
2025-03-03 12:30:00;01;F37;114.55;normal
2025-03-03 12:30:00;01;F38;114.74;normal
2025-03-03 12:30:00;01;F39;114.45;normal
2025-03-03 12:30:00;01;F40;114.66;normal
2025-03-03 12:30:00;01;F41;114.6;normal
2025-03-03 12:30:00;01;F42;114.68;normal
2025-03-03 12:30:00;01;F43;114.49;normal
2025-03-03 12:30:00;01;F44;114.19;normal
2025-03-03 12:30:00;01;F45;114.17;normal
2025-03-03 12:30:00;01;F46;114.15;normal
2025-03-03 12:30:00;01;F47;114.8;normal
2025-03-03 12:30:00;01;F48;114.53;normal
2025-03-03 12:30:00;01;F49;114.62;normal
2025-03-03 12:30:00;01;F50;114.6;normal
2025-03-03 12:30:00;01;F51;114.61;normal
2025-03-03 12:30:00;01;F52;114.6;normal
2025-03-03 12:30:00;01;F53;114.82;normal
2025-03-03 12:30:00;01;F54;114.89;normal
2025-03-03 12:30:00;01;F55;114.46;normal
2025-03-03 12:30:00;01;F56;114.35;normal
2025-03-03 12:30:00;01;F57;114.64;normal
2025-03-03 12:30:00;01;F58;114.57;normal
2025-03-03 12:30:00;01;F59;114.65;normal
2025-03-03 12:30:00;01;F60;114.74;normal
2025-03-03 12:30:00;01;F61;114.42;normal
2025-03-03 12:30:00;01;F62;114.29;normal
2025-03-03 12:30:00;01;F63;114.95;normal
2025-03-03 12:30:00;01;F64;114.4;normal
2025-03-03 13:00:00;01;F1;114.3;normal
2025-03-03 13:00:00;01;F2;114.52;normal
2025-03-03 13:00:00;01;F3;114.52;normal
2025-03-03 13:00:00;01;F4;114.33;normal
2025-03-03 13:00:00;01;F5;114.5;normal
2025-03-03 13:00:00;01;F6;114.36;normal
2025-03-03 13:00:00;01;F7;114.11;normal
2025-03-03 13:00:00;01;F8;114.71;normal
2025-03-03 13:00:00;01;F9;114.82;normal
2025-03-03 13:00:00;01;F10;114.42;normal
2025-03-03 13:00:00;01;F11;114.72;normal
2025-03-03 13:00:00;01;F12;114.29;normal
2025-03-03 13:00:00;01;F13;114.82;normal
2025-03-03 13:00:00;01;F14;114.9;normal
2025-03-03 13:00:00;01;F15;114.31;normal
2025-03-03 13:00:00;01;F16;114.7;normal
2025-03-03 13:00:00;01;F17;114.5;normal
2025-03-03 13:00:00;01;F18;114.36;normal
2025-03-03 13:00:00;01;F19;114.89;normal
2025-03-03 13:00:00;01;F20;114.51;normal
2025-03-03 13:00:00;01;F21;114.83;normal
2025-03-03 13:00:00;01;F22;114.49;normal
2025-03-03 13:00:00;01;F23;114.66;normal
2025-03-03 13:00:00;01;F24;114.29;normal
2025-03-03 13:00:00;01;F25;114.43;normal
2025-03-03 13:00:00;01;F26;114.18;normal
2025-03-03 13:00:00;01;F27;114.03;normal
2025-03-03 13:00:00;01;F28;114.31;normal
2025-03-03 13:00:00;01;F29;114.65;normal
2025-03-03 13:00:00;01;F30;114.28;normal
2025-03-03 13:00:00;01;F31;114.57;normal
2025-03-03 13:00:00;01;F32;114.33;normal
2025-03-03 13:00:00;01;F33;114.71;normal
2025-03-03 13:00:00;01;F34;114.45;normal
2025-03-03 13:00:00;01;F35;114.68;normal
2025-03-03 13:00:00;01;F36;114.22;normal
2025-03-03 13:00:00;01;F37;114.25;normal
2025-03-03 13:00:00;01;F38;114.51;normal
2025-03-03 13:00:00;01;F39;114.68;normal
2025-03-03 13:00:00;01;F40;114.52;normal
2025-03-03 13:00:00;01;F41;114.33;normal
2025-03-03 13:00:00;01;F42;114.56;normal
2025-03-03 13:00:00;01;F43;114.29;normal
2025-03-03 13:00:00;01;F44;114.27;normal
2025-03-03 13:00:00;01;F45;114.5;normal
2025-03-03 13:00:00;01;F46;114.38;normal
2025-03-03 13:00:00;01;F47;114.43;normal
2025-03-03 13:00:00;01;F48;114.19;normal
2025-03-03 13:00:00;01;F49;114.32;normal
2025-03-03 13:00:00;01;F50;114.57;normal
2025-03-03 13:00:00;01;F51;114.44;normal
2025-03-03 13:00:00;01;F52;114.61;normal
2025-03-03 13:00:00;01;F53;114.56;normal
2025-03-03 13:00:00;01;F54;114.65;normal
2025-03-03 13:00:00;01;F55;114.34;normal
2025-03-03 13:00:00;01;F56;114.65;normal
2025-03-03 13:00:00;01;F57;114.65;normal
2025-03-03 13:00:00;01;F58;114.14;normal
2025-03-03 13:00:00;01;F59;114.42;normal
2025-03-03 13:00:00;01;F60;114.33;normal
2025-03-03 13:00:00;01;F61;114.45;normal
2025-03-03 13:00:00;01;F62;114.26;normal
2025-03-03 13:00:00;01;F63;114.4;normal
2025-03-03 13:00:00;01;F64;114.51;normal
2025-03-03 13:30:00;01;F1;114.47;normal
2025-03-03 13:30:00;01;F2;114.7;normal
2025-03-03 13:30:00;01;F3;114.41;normal
2025-03-03 13:30:00;01;F4;114.47;normal
2025-03-03 13:30:00;01;F5;114.21;normal
2025-03-03 13:30:00;01;F6;114.36;normal
2025-03-03 13:30:00;01;F7;114.37;normal
2025-03-03 13:30:00;01;F8;114.47;normal
2025-03-03 13:30:00;01;F9;114.81;normal
2025-03-03 13:30:00;01;F10;114.38;normal
2025-03-03 13:30:00;01;F11;114.74;normal
2025-03-03 13:30:00;01;F12;114.47;normal
2025-03-03 13:30:00;01;F13;114.45;normal
2025-03-03 13:30:00;01;F14;114.19;normal
2025-03-03 13:30:00;01;F15;114.57;normal
2025-03-03 13:30:00;01;F16;114.5;normal
2025-03-03 13:30:00;01;F17;114.81;normal
2025-03-03 13:30:00;01;F18;114.42;normal
2025-03-03 13:30:00;01;F19;114.35;normal
2025-03-03 13:30:00;01;F20;114.49;normal
2025-03-03 13:30:00;01;F21;114.06;normal
2025-03-03 13:30:00;01;F22;114.2;normal
2025-03-03 13:30:00;01;F23;114.9;normal
2025-03-03 13:30:00;01;F24;114.33;normal
2025-03-03 13:30:00;01;F25;114.82;normal
2025-03-03 13:30:00;01;F26;114.56;normal
2025-03-03 13:30:00;01;F27;114.2;normal
2025-03-03 13:30:00;01;F28;114.59;normal
2025-03-03 13:30:00;01;F29;114.54;normal
2025-03-03 13:30:00;01;F30;114.31;normal
2025-03-03 13:30:00;01;F31;114.17;normal
2025-03-03 13:30:00;01;F32;114.14;normal
2025-03-03 13:30:00;01;F33;114.57;normal
2025-03-03 13:30:00;01;F34;114.71;normal
2025-03-03 13:30:00;01;F35;114.59;normal
2025-03-03 13:30:00;01;F36;114.67;normal
2025-03-03 13:30:00;01;F37;114.55;normal
2025-03-03 13:30:00;01;F38;114.63;normal
2025-03-03 13:30:00;01;F39;114.65;normal
2025-03-03 13:30:00;01;F40;114.59;normal
2025-03-03 13:30:00;01;F41;114.02;normal
2025-03-03 13:30:00;01;F42;114.23;normal
2025-03-03 13:30:00;01;F43;114.95;normal
2025-03-03 13:30:00;01;F44;114.42;normal
2025-03-03 13:30:00;01;F45;114.38;normal
2025-03-03 13:30:00;01;F46;114.44;normal
2025-03-03 13:30:00;01;F47;114.17;normal
2025-03-03 13:30:00;01;F48;114.56;normal
2025-03-03 13:30:00;01;F49;114.47;normal
2025-03-03 13:30:00;01;F50;114.57;normal
2025-03-03 13:30:00;01;F51;114.84;normal
2025-03-03 13:30:00;01;F52;114.23;normal
2025-03-03 13:30:00;01;F53;114.74;normal
2025-03-03 13:30:00;01;F54;114.47;normal
2025-03-03 13:30:00;01;F55;114.74;normal
2025-03-03 13:30:00;01;F56;114.58;normal
2025-03-03 13:30:00;01;F57;114.29;normal
2025-03-03 13:30:00;01;F58;114.41;normal
2025-03-03 13:30:00;01;F59;114.36;normal
2025-03-03 13:30:00;01;F60;114.33;normal
2025-03-03 13:30:00;01;F61;114.65;normal
2025-03-03 13:30:00;01;F62;114.78;normal
2025-03-03 13:30:00;01;F63;114.54;normal
2025-03-03 13:30:00;01;F64;114.58;normal
2025-03-03 14:00:00;01;F1;114.48;normal
2025-03-03 14:00:00;01;F2;114.29;normal
2025-03-03 14:00:00;01;F3;114.58;normal
2025-03-03 14:00:00;01;F4;114.16;normal
2025-03-03 14:00:00;01;F5;114.6;normal
2025-03-03 14:00:00;01;F6;114.51;normal
2025-03-03 14:00:00;01;F7;114.43;normal
2025-03-03 14:00:00;01;F8;115.1;normal
2025-03-03 14:00:00;01;F9;114.51;normal
2025-03-03 14:00:00;01;F10;114.55;normal
2025-03-03 14:00:00;01;F11;114.66;normal
2025-03-03 14:00:00;01;F12;114.56;normal
2025-03-03 14:00:00;01;F13;114.4;normal
2025-03-03 14:00:00;01;F14;114.39;normal
2025-03-03 14:00:00;01;F15;114.36;normal
2025-03-03 14:00:00;01;F16;114.25;normal
2025-03-03 14:00:00;01;F17;114.62;normal
2025-03-03 14:00:00;01;F18;114.41;normal
2025-03-03 14:00:00;01;F19;114.44;normal
2025-03-03 14:00:00;01;F20;114.26;normal
2025-03-03 14:00:00;01;F21;114.55;normal
2025-03-03 14:00:00;01;F22;114.17;normal
2025-03-03 14:00:00;01;F23;114.38;normal
2025-03-03 14:00:00;01;F24;114.4;normal
2025-03-03 14:00:00;01;F25;114.7;normal
2025-03-03 14:00:00;01;F26;114.44;normal
2025-03-03 14:00:00;01;F27;114.22;normal
2025-03-03 14:00:00;01;F28;114.5;normal
2025-03-03 14:00:00;01;F29;114.47;normal
2025-03-03 14:00:00;01;F30;114.54;normal
2025-03-03 14:00:00;01;F31;114.03;normal
2025-03-03 14:00:00;01;F32;114.36;normal
2025-03-03 14:00:00;01;F33;114.59;normal
2025-03-03 14:00:00;01;F34;114.56;normal
2025-03-03 14:00:00;01;F35;114.44;normal
2025-03-03 14:00:00;01;F36;114.53;normal
2025-03-03 14:00:00;01;F37;114.1;normal
2025-03-03 14:00:00;01;F38;114.83;normal
2025-03-03 14:00:00;01;F39;114.36;normal
2025-03-03 14:00:00;01;F40;114.35;normal
2025-03-03 14:00:00;01;F41;114.15;normal
2025-03-03 14:00:00;01;F42;114.61;normal
2025-03-03 14:00:00;01;F43;114.68;normal
2025-03-03 14:00:00;01;F44;114.53;normal
2025-03-03 14:00:00;01;F45;114.5;normal
2025-03-03 14:00:00;01;F46;114.47;normal
2025-03-03 14:00:00;01;F47;114.26;normal
2025-03-03 14:00:00;01;F48;114.42;normal
2025-03-03 14:00:00;01;F49;114.43;normal
2025-03-03 14:00:00;01;F50;114.47;normal
2025-03-03 14:00:00;01;F51;114.14;normal
2025-03-03 14:00:00;01;F52;114.08;normal
2025-03-03 14:00:00;01;F53;114.17;normal
2025-03-03 14:00:00;01;F54;114.39;normal
2025-03-03 14:00:00;01;F55;114.43;normal
2025-03-03 14:00:00;01;F56;114.55;normal
2025-03-03 14:00:00;01;F57;114.43;normal
2025-03-03 14:00:00;01;F58;114.57;normal
2025-03-03 14:00:00;01;F59;114.31;normal
2025-03-03 14:00:00;01;F60;114.58;normal
2025-03-03 14:00:00;01;F61;114.55;normal
2025-03-03 14:00:00;01;F62;114.57;normal
2025-03-03 14:00:00;01;F63;114.16;normal
2025-03-03 14:00:00;01;F64;114.84;normal
2025-03-03 14:30:00;01;F1;114.18;normal
2025-03-03 14:30:00;01;F2;114.4;normal
2025-03-03 14:30:00;01;F3;114.11;normal
2025-03-03 14:30:00;01;F4;114.25;normal
2025-03-03 14:30:00;01;F5;114.23;normal
2025-03-03 14:30:00;01;F6;114.39;normal
2025-03-03 14:30:00;01;F7;114.37;normal
2025-03-03 14:30:00;01;F8;114.04;normal
2025-03-03 14:30:00;01;F9;114.45;normal
2025-03-03 14:30:00;01;F10;114.17;normal
2025-03-03 14:30:00;01;F11;114.4;normal
2025-03-03 14:30:00;01;F12;114.57;normal
2025-03-03 14:30:00;01;F13;114.33;normal
2025-03-03 14:30:00;01;F14;114.09;normal
2025-03-03 14:30:00;01;F15;114.05;normal
2025-03-03 14:30:00;01;F16;114.48;normal
2025-03-03 14:30:00;01;F17;114.62;normal
2025-03-03 14:30:00;01;F18;114.5;normal
2025-03-03 14:30:00;01;F19;114.19;normal
2025-03-03 14:30:00;01;F20;114.37;normal
2025-03-03 14:30:00;01;F21;114.4;normal
2025-03-03 14:30:00;01;F22;114.22;normal
2025-03-03 14:30:00;01;F23;114.67;normal
2025-03-03 14:30:00;01;F24;114.29;normal
2025-03-03 14:30:00;01;F25;114.2;normal
2025-03-03 14:30:00;01;F26;114.43;normal
2025-03-03 14:30:00;01;F27;114.25;normal
2025-03-03 14:30:00;01;F28;114.34;normal
2025-03-03 14:30:00;01;F29;114.54;normal
2025-03-03 14:30:00;01;F30;114.37;normal
2025-03-03 14:30:00;01;F31;114.31;normal
2025-03-03 14:30:00;01;F32;114.6;normal
2025-03-03 14:30:00;01;F33;114.23;normal
2025-03-03 14:30:00;01;F34;114.34;normal
2025-03-03 14:30:00;01;F35;114.19;normal
2025-03-03 14:30:00;01;F36;114.65;normal
2025-03-03 14:30:00;01;F37;114.16;normal
2025-03-03 14:30:00;01;F38;114.37;normal
2025-03-03 14:30:00;01;F39;114.32;normal
2025-03-03 14:30:00;01;F40;114.46;normal
2025-03-03 14:30:00;01;F41;114.37;normal
2025-03-03 14:30:00;01;F42;114.63;normal
2025-03-03 14:30:00;01;F43;114.08;normal
2025-03-03 14:30:00;01;F44;114.2;normal
2025-03-03 14:30:00;01;F45;114.37;normal
2025-03-03 14:30:00;01;F46;114.55;normal
2025-03-03 14:30:00;01;F47;114.35;normal
2025-03-03 14:30:00;01;F48;114.16;normal
2025-03-03 14:30:00;01;F49;114.12;normal
2025-03-03 14:30:00;01;F50;114.29;normal
2025-03-03 14:30:00;01;F51;114.24;normal
2025-03-03 14:30:00;01;F52;114.06;normal
2025-03-03 14:30:00;01;F53;114.27;normal
2025-03-03 14:30:00;01;F54;114.24;normal
2025-03-03 14:30:00;01;F55;114.35;normal
2025-03-03 14:30:00;01;F56;114.46;normal
2025-03-03 14:30:00;01;F57;114.24;normal
2025-03-03 14:30:00;01;F58;114.38;normal
2025-03-03 14:30:00;01;F59;114.39;normal
2025-03-03 14:30:00;01;F60;114.16;normal
2025-03-03 14:30:00;01;F61;114.38;normal
2025-03-03 14:30:00;01;F62;114.52;normal
2025-03-03 14:30:00;01;F63;114.41;normal
2025-03-03 14:30:00;01;F64;114.41;normal
2025-03-03 15:00:00;01;F1;114.47;normal
2025-03-03 15:00:00;01;F2;114.52;normal
2025-03-03 15:00:00;01;F3;114.26;normal
2025-03-03 15:00:00;01;F4;114.14;normal
2025-03-03 15:00:00;01;F5;114.6;normal
2025-03-03 15:00:00;01;F6;114.53;normal
2025-03-03 15:00:00;01;F7;114.2;normal
2025-03-03 15:00:00;01;F8;114.28;normal
2025-03-03 15:00:00;01;F9;114.59;normal
2025-03-03 15:00:00;01;F10;114.33;normal
2025-03-03 15:00:00;01;F11;114.49;normal
2025-03-03 15:00:00;01;F12;114.45;normal
2025-03-03 15:00:00;01;F13;114.33;normal
2025-03-03 15:00:00;01;F14;114.46;normal
2025-03-03 15:00:00;01;F15;114.17;normal
2025-03-03 15:00:00;01;F16;114.06;normal
2025-03-03 15:00:00;01;F17;114.23;normal
2025-03-03 15:00:00;01;F18;114.42;normal
2025-03-03 15:00:00;01;F19;114.29;normal
2025-03-03 15:00:00;01;F20;114.07;normal
2025-03-03 15:00:00;01;F21;114.25;normal
2025-03-03 15:00:00;01;F22;114.21;normal
2025-03-03 15:00:00;01;F23;114.13;normal
2025-03-03 15:00:00;01;F24;114.17;normal
2025-03-03 15:00:00;01;F25;113.86;normal
2025-03-03 15:00:00;01;F26;114.69;normal
2025-03-03 15:00:00;01;F27;114.32;normal
2025-03-03 15:00:00;01;F28;114.33;normal
2025-03-03 15:00:00;01;F29;114.42;normal
2025-03-03 15:00:00;01;F30;114.24;normal
2025-03-03 15:00:00;01;F31;114.11;normal
2025-03-03 15:00:00;01;F32;114.17;normal
2025-03-03 15:00:00;01;F33;114.38;normal
2025-03-03 15:00:00;01;F34;114.29;normal
2025-03-03 15:00:00;01;F35;114.14;normal
2025-03-03 15:00:00;01;F36;114.95;normal
2025-03-03 15:00:00;01;F37;114.72;normal
2025-03-03 15:00:00;01;F38;114.41;normal
2025-03-03 15:00:00;01;F39;113.95;normal
2025-03-03 15:00:00;01;F40;114.17;normal
2025-03-03 15:00:00;01;F41;114.65;normal
2025-03-03 15:00:00;01;F42;114.43;normal
2025-03-03 15:00:00;01;F43;114.3;normal
2025-03-03 15:00:00;01;F44;114.51;normal
2025-03-03 15:00:00;01;F45;114.1;normal
