timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-03 18:00:00;01;F42;107.45;normal
2025-03-03 18:00:00;01;F43;107.81;normal
2025-03-03 18:00:00;01;F44;107.57;normal
2025-03-03 18:00:00;01;F45;107.54;normal
2025-03-03 18:00:00;01;F46;107.42;normal
2025-03-03 18:00:00;01;F47;107.51;normal
2025-03-03 18:00:00;01;F48;107.79;normal
2025-03-03 18:00:00;01;F49;107.88;normal
2025-03-03 18:00:00;01;F50;107.55;normal
2025-03-03 18:00:00;01;F51;107.61;normal
2025-03-03 18:00:00;01;F52;107.62;normal
2025-03-03 18:00:00;01;F53;107.45;normal
2025-03-03 18:00:00;01;F54;107.86;normal
2025-03-03 18:00:00;01;F55;107.49;normal
2025-03-03 18:00:00;01;F56;107.76;normal
2025-03-03 18:00:00;01;F57;108.16;normal
2025-03-03 18:00:00;01;F58;107.88;normal
2025-03-03 18:00:00;01;F59;107.43;normal
2025-03-03 18:00:00;01;F60;107.95;normal
2025-03-03 18:00:00;01;F61;107.38;normal
2025-03-03 18:00:00;01;F62;107.7;normal
2025-03-03 18:00:00;01;F63;107.59;normal
2025-03-03 18:00:00;01;F64;107.51;normal
2025-03-03 18:15:00;01;F1;107.54;normal
2025-03-03 18:15:00;01;F2;107.29;normal
2025-03-03 18:15:00;01;F3;107.49;normal
2025-03-03 18:15:00;01;F4;107.3;normal
2025-03-03 18:15:00;01;F5;107.56;normal
2025-03-03 18:15:00;01;F6;107.42;normal
2025-03-03 18:15:00;01;F7;108.13;normal
2025-03-03 18:15:00;01;F8;107.41;normal
2025-03-03 18:15:00;01;F9;107.49;normal
2025-03-03 18:15:00;01;F10;107.86;normal
2025-03-03 18:15:00;01;F11;107.32;normal
2025-03-03 18:15:00;01;F12;107.5;normal
2025-03-03 18:15:00;01;F13;107.51;normal
2025-03-03 18:15:00;01;F14;107.5;normal
2025-03-03 18:15:00;01;F15;107.47;normal
2025-03-03 18:15:00;01;F16;107.83;normal
2025-03-03 18:15:00;01;F17;107.65;normal
2025-03-03 18:15:00;01;F18;107.5;normal
2025-03-03 18:15:00;01;F19;107.51;normal
2025-03-03 18:15:00;01;F20;107.63;normal
2025-03-03 18:15:00;01;F21;107.72;normal
2025-03-03 18:15:00;01;F22;107.53;normal
2025-03-03 18:15:00;01;F23;107.69;normal
2025-03-03 18:15:00;01;F24;107.64;normal
2025-03-03 18:15:00;01;F25;107.51;normal
2025-03-03 18:15:00;01;F26;107.7;normal
2025-03-03 18:15:00;01;F27;107.45;normal
2025-03-03 18:15:00;01;F28;107.49;normal
2025-03-03 18:15:00;01;F29;107.55;normal
2025-03-03 18:15:00;01;F30;107.72;normal
2025-03-03 18:15:00;01;F31;107.38;normal
2025-03-03 18:15:00;01;F32;107.76;normal
2025-03-03 18:15:00;01;F33;107.42;normal
2025-03-03 18:15:00;01;F34;107.33;normal
2025-03-03 18:15:00;01;F35;107.69;normal
2025-03-03 18:15:00;01;F36;107.93;normal
2025-03-03 18:15:00;01;F37;107.44;normal
2025-03-03 18:15:00;01;F38;107.59;normal
2025-03-03 18:15:00;01;F39;107.51;normal
2025-03-03 18:15:00;01;F40;107.65;normal
2025-03-03 18:15:00;01;F41;107.29;normal
2025-03-03 18:15:00;01;F42;107.27;normal
2025-03-03 18:15:00;01;F43;107.51;normal
2025-03-03 18:15:00;01;F44;107.27;normal
2025-03-03 18:15:00;01;F45;107.36;normal
2025-03-03 18:15:00;01;F46;107.47;normal
2025-03-03 18:15:00;01;F47;107.18;normal
2025-03-03 18:15:00;01;F48;108.01;normal
2025-03-03 18:15:00;01;F49;107.31;normal
2025-03-03 18:15:00;01;F50;107.56;normal
2025-03-03 18:15:00;01;F51;107.5;normal
2025-03-03 18:15:00;01;F52;107.66;normal
2025-03-03 18:15:00;01;F53;107.56;normal
2025-03-03 18:15:00;01;F54;107.41;normal
2025-03-03 18:15:00;01;F55;107.51;normal
2025-03-03 18:15:00;01;F56;107.88;normal
2025-03-03 18:15:00;01;F57;107.52;normal
2025-03-03 18:15:00;01;F58;107.62;normal
2025-03-03 18:15:00;01;F59;107.32;normal
2025-03-03 18:15:00;01;F60;107.67;normal
2025-03-03 18:15:00;01;F61;108.03;normal
2025-03-03 18:15:00;01;F62;107.39;normal
2025-03-03 18:15:00;01;F63;107.28;normal
2025-03-03 18:15:00;01;F64;107.53;normal
2025-03-03 18:30:00;01;F1;107.74;normal
2025-03-03 18:30:00;01;F2;107.66;normal
2025-03-03 18:30:00;01;F3;107.41;normal
2025-03-03 18:30:00;01;F4;107.48;normal
2025-03-03 18:30:00;01;F5;107.3;normal
2025-03-03 18:30:00;01;F6;107.63;normal
2025-03-03 18:30:00;01;F7;107.47;normal
2025-03-03 18:30:00;01;F8;107.3;normal
2025-03-03 18:30:00;01;F9;107.59;normal
2025-03-03 18:30:00;01;F10;107.11;normal
2025-03-03 18:30:00;01;F11;107.38;normal
2025-03-03 18:30:00;01;F12;107.58;normal
2025-03-03 18:30:00;01;F13;107.82;normal
2025-03-03 18:30:00;01;F14;107.48;normal
2025-03-03 18:30:00;01;F15;107.42;normal
2025-03-03 18:30:00;01;F16;107.43;normal
2025-03-03 18:30:00;01;F17;107.42;normal
2025-03-03 18:30:00;01;F18;107.88;normal
2025-03-03 18:30:00;01;F19;107.53;normal
2025-03-03 18:30:00;01;F20;107.58;normal
2025-03-03 18:30:00;01;F21;107.54;normal
2025-03-03 18:30:00;01;F22;107.58;normal
2025-03-03 18:30:00;01;F23;107.28;normal
2025-03-03 18:30:00;01;F24;107.5;normal
2025-03-03 18:30:00;01;F25;107.65;normal
2025-03-03 18:30:00;01;F26;107.6;normal
2025-03-03 18:30:00;01;F27;107.54;normal
2025-03-03 18:30:00;01;F28;107.49;normal
2025-03-03 18:30:00;01;F29;107.33;normal
2025-03-03 18:30:00;01;F30;107.54;normal
2025-03-03 18:30:00;01;F31;107.35;normal
2025-03-03 18:30:00;01;F32;107.39;normal
2025-03-03 18:30:00;01;F33;107.84;normal
2025-03-03 18:30:00;01;F34;107.22;normal
2025-03-03 18:30:00;01;F35;107.7;normal
2025-03-03 18:30:00;01;F36;107.42;normal
2025-03-03 18:30:00;01;F37;107.31;normal
2025-03-03 18:30:00;01;F38;107.59;normal
2025-03-03 18:30:00;01;F39;107.36;normal
2025-03-03 18:30:00;01;F40;107.44;normal
2025-03-03 18:30:00;01;F41;107.52;normal
2025-03-03 18:30:00;01;F42;107.5;normal
2025-03-03 18:30:00;01;F43;107.76;normal
2025-03-03 18:30:00;01;F44;107.44;normal
2025-03-03 18:30:00;01;F45;107.65;normal
2025-03-03 18:30:00;01;F46;107.25;normal
2025-03-03 18:30:00;01;F47;107.41;normal
2025-03-03 18:30:00;01;F48;107.67;normal
2025-03-03 18:30:00;01;F49;107.38;normal
2025-03-03 18:30:00;01;F50;107.41;normal
2025-03-03 18:30:00;01;F51;107.59;normal
2025-03-03 18:30:00;01;F52;107.35;normal
2025-03-03 18:30:00;01;F53;107.46;normal
2025-03-03 18:30:00;01;F54;107.58;normal
2025-03-03 18:30:00;01;F55;107.25;normal
2025-03-03 18:30:00;01;F56;107.52;normal
2025-03-03 18:30:00;01;F57;107.35;normal
2025-03-03 18:30:00;01;F58;107.67;normal
2025-03-03 18:30:00;01;F59;107.59;normal
2025-03-03 18:30:00;01;F60;107.49;normal
2025-03-03 18:30:00;01;F61;107.3;normal
2025-03-03 18:30:00;01;F62;107.33;normal
2025-03-03 18:30:00;01;F63;107.45;normal
2025-03-03 18:30:00;01;F64;107.34;normal
2025-03-03 18:45:00;01;F1;107.62;normal
2025-03-03 18:45:00;01;F2;107.44;normal
2025-03-03 18:45:00;01;F3;107.31;normal
2025-03-03 18:45:00;01;F4;107.69;normal
2025-03-03 18:45:00;01;F5;107.29;normal
2025-03-03 18:45:00;01;F6;107.37;normal
2025-03-03 18:45:00;01;F7;107.09;normal
2025-03-03 18:45:00;01;F8;107.42;normal
2025-03-03 18:45:00;01;F9;107.42;normal
2025-03-03 18:45:00;01;F10;107.82;normal
2025-03-03 18:45:00;01;F11;107.56;normal
2025-03-03 18:45:00;01;F12;107.32;normal
2025-03-03 18:45:00;01;F13;107.52;normal
2025-03-03 18:45:00;01;F14;107.44;normal
2025-03-03 18:45:00;01;F15;107.72;normal
2025-03-03 18:45:00;01;F16;107.51;normal
2025-03-03 18:45:00;01;F17;107.82;normal
2025-03-03 18:45:00;01;F18;107.42;normal
2025-03-03 18:45:00;01;F19;107.46;normal
2025-03-03 18:45:00;01;F20;107.89;normal
2025-03-03 18:45:00;01;F21;108.03;normal
2025-03-03 18:45:00;01;F22;107.5;normal
2025-03-03 18:45:00;01;F23;107.53;normal
2025-03-03 18:45:00;01;F24;107.58;normal
2025-03-03 18:45:00;01;F25;107.5;normal
2025-03-03 18:45:00;01;F26;107.43;normal
2025-03-03 18:45:00;01;F27;107.77;normal
2025-03-03 18:45:00;01;F28;107.91;normal
2025-03-03 18:45:00;01;F29;107.55;normal
2025-03-03 18:45:00;01;F30;107.15;normal
2025-03-03 18:45:00;01;F31;107.56;normal
2025-03-03 18:45:00;01;F32;107.29;normal
2025-03-03 18:45:00;01;F33;107.75;normal
2025-03-03 18:45:00;01;F34;107.28;normal
2025-03-03 18:45:00;01;F35;107.34;normal
2025-03-03 18:45:00;01;F36;107.88;normal
2025-03-03 18:45:00;01;F37;107.53;normal
2025-03-03 18:45:00;01;F38;107.58;normal
2025-03-03 18:45:00;01;F39;107.27;normal
2025-03-03 18:45:00;01;F40;107.44;normal
2025-03-03 18:45:00;01;F41;107.38;normal
2025-03-03 18:45:00;01;F42;107.76;normal
2025-03-03 18:45:00;01;F43;107.64;normal
2025-03-03 18:45:00;01;F44;107.32;normal
2025-03-03 18:45:00;01;F45;107.63;normal
2025-03-03 18:45:00;01;F46;107.47;normal
2025-03-03 18:45:00;01;F47;107.29;normal
2025-03-03 18:45:00;01;F48;107.24;normal
2025-03-03 18:45:00;01;F49;107.37;normal
2025-03-03 18:45:00;01;F50;107.36;normal
2025-03-03 18:45:00;01;F51;107.49;normal
2025-03-03 18:45:00;01;F52;107.2;normal
2025-03-03 18:45:00;01;F53;107.58;normal
2025-03-03 18:45:00;01;F54;107.5;normal
2025-03-03 18:45:00;01;F55;107.53;normal
2025-03-03 18:45:00;01;F56;107.68;normal
2025-03-03 18:45:00;01;F57;107.51;normal
2025-03-03 18:45:00;01;F58;107.52;normal
2025-03-03 18:45:00;01;F59;107.49;normal
2025-03-03 18:45:00;01;F60;107.46;normal
2025-03-03 18:45:00;01;F61;107.53;normal
2025-03-03 18:45:00;01;F62;107.55;normal
2025-03-03 18:45:00;01;F63;107.3;normal
2025-03-03 18:45:00;01;F64;107.39;normal
2025-03-03 19:00:00;01;F1;107.49;normal
2025-03-03 19:00:00;01;F2;107.44;normal
2025-03-03 19:00:00;01;F3;107.6;normal
2025-03-03 19:00:00;01;F4;107.17;normal
2025-03-03 19:00:00;01;F5;107.35;normal
2025-03-03 19:00:00;01;F6;107.41;normal
2025-03-03 19:00:00;01;F7;107.46;normal
2025-03-03 19:00:00;01;F8;107.45;normal
2025-03-03 19:00:00;01;F9;107.68;normal
2025-03-03 19:00:00;01;F10;107.44;normal
2025-03-03 19:00:00;01;F11;107.31;normal
2025-03-03 19:00:00;01;F12;106.97;normal
2025-03-03 19:00:00;01;F13;107.65;normal
2025-03-03 19:00:00;01;F14;107.36;normal
2025-03-03 19:00:00;01;F15;107.36;normal
2025-03-03 19:00:00;01;F16;107.27;normal
2025-03-03 19:00:00;01;F17;107.54;normal
2025-03-03 19:00:00;01;F18;107.75;normal
2025-03-03 19:00:00;01;F19;107.39;normal
2025-03-03 19:00:00;01;F20;107.2;normal
2025-03-03 19:00:00;01;F21;107.29;normal
2025-03-03 19:00:00;01;F22;107.14;normal
2025-03-03 19:00:00;01;F23;107.71;normal
2025-03-03 19:00:00;01;F24;107.52;normal
2025-03-03 19:00:00;01;F25;107.89;normal
2025-03-03 19:00:00;01;F26;107.05;normal
2025-03-03 19:00:00;01;F27;107.03;normal
2025-03-03 19:00:00;01;F28;107.75;normal
2025-03-03 19:00:00;01;F29;107.43;normal
2025-03-03 19:00:00;01;F30;107.5;normal
2025-03-03 19:00:00;01;F31;107.27;normal
2025-03-03 19:00:00;01;F32;107.47;normal
2025-03-03 19:00:00;01;F33;107.48;normal
2025-03-03 19:00:00;01;F34;107.57;normal
2025-03-03 19:00:00;01;F35;107.34;normal
2025-03-03 19:00:00;01;F36;107.6;normal
2025-03-03 19:00:00;01;F37;107.29;normal
2025-03-03 19:00:00;01;F38;107.24;normal
2025-03-03 19:00:00;01;F39;107.37;normal
2025-03-03 19:00:00;01;F40;107.0;normal
2025-03-03 19:00:00;01;F41;107.51;normal
2025-03-03 19:00:00;01;F42;107.23;normal
2025-03-03 19:00:00;01;F43;107.46;normal
2025-03-03 19:00:00;01;F44;107.29;normal
2025-03-03 19:00:00;01;F45;107.6;normal
2025-03-03 19:00:00;01;F46;107.32;normal
2025-03-03 19:00:00;01;F47;107.6;normal
2025-03-03 19:00:00;01;F48;107.55;normal
2025-03-03 19:00:00;01;F49;107.36;normal
2025-03-03 19:00:00;01;F50;107.53;normal
2025-03-03 19:00:00;01;F51;107.13;normal
2025-03-03 19:00:00;01;F52;107.73;normal
2025-03-03 19:00:00;01;F53;107.54;normal
2025-03-03 19:00:00;01;F54;107.32;normal
2025-03-03 19:00:00;01;F55;107.14;normal
2025-03-03 19:00:00;01;F56;107.48;normal
2025-03-03 19:00:00;01;F57;107.61;normal
2025-03-03 19:00:00;01;F58;107.2;normal
2025-03-03 19:00:00;01;F59;107.33;normal
2025-03-03 19:00:00;01;F60;107.48;normal
2025-03-03 19:00:00;01;F61;107.17;normal
2025-03-03 19:00:00;01;F62;107.3;normal
2025-03-03 19:00:00;01;F63;107.36;normal
2025-03-03 19:00:00;01;F64;107.59;normal
2025-03-03 19:15:00;01;F1;107.53;normal
2025-03-03 19:15:00;01;F2;107.29;normal
2025-03-03 19:15:00;01;F3;107.55;normal
2025-03-03 19:15:00;01;F4;107.36;normal
2025-03-03 19:15:00;01;F5;107.29;normal
2025-03-03 19:15:00;01;F6;107.04;normal
2025-03-03 19:15:00;01;F7;107.36;normal
2025-03-03 19:15:00;01;F8;107.17;normal
2025-03-03 19:15:00;01;F9;107.83;normal
2025-03-03 19:15:00;01;F10;107.42;normal
2025-03-03 19:15:00;01;F11;107.18;normal
2025-03-03 19:15:00;01;F12;107.4;normal
2025-03-03 19:15:00;01;F13;107.35;normal
2025-03-03 19:15:00;01;F14;107.17;normal
2025-03-03 19:15:00;01;F15;106.9;normal
2025-03-03 19:15:00;01;F16;107.37;normal
2025-03-03 19:15:00;01;F17;107.41;normal
2025-03-03 19:15:00;01;F18;107.31;normal
2025-03-03 19:15:00;01;F19;107.42;normal
2025-03-03 19:15:00;01;F20;107.52;normal
2025-03-03 19:15:00;01;F21;107.56;normal
2025-03-03 19:15:00;01;F22;107.52;normal
2025-03-03 19:15:00;01;F23;107.5;normal
2025-03-03 19:15:00;01;F24;107.48;normal
2025-03-03 19:15:00;01;F25;107.75;normal
2025-03-03 19:15:00;01;F26;107.78;normal
2025-03-03 19:15:00;01;F27;107.49;normal
2025-03-03 19:15:00;01;F28;107.33;normal
2025-03-03 19:15:00;01;F29;107.55;normal
2025-03-03 19:15:00;01;F30;107.72;normal
2025-03-03 19:15:00;01;F31;107.44;normal
2025-03-03 19:15:00;01;F32;106.88;normal
2025-03-03 19:15:00;01;F33;107.49;normal
2025-03-03 19:15:00;01;F34;107.25;normal
2025-03-03 19:15:00;01;F35;107.61;normal
2025-03-03 19:15:00;01;F36;107.23;normal
2025-03-03 19:15:00;01;F37;107.39;normal
2025-03-03 19:15:00;01;F38;107.09;normal
2025-03-03 19:15:00;01;F39;107.5;normal
2025-03-03 19:15:00;01;F40;107.25;normal
2025-03-03 19:15:00;01;F41;107.58;normal
2025-03-03 19:15:00;01;F42;107.6;normal
2025-03-03 19:15:00;01;F43;107.3;normal
2025-03-03 19:15:00;01;F44;107.19;normal
2025-03-03 19:15:00;01;F45;107.47;normal
2025-03-03 19:15:00;01;F46;107.41;normal
2025-03-03 19:15:00;01;F47;107.17;normal
2025-03-03 19:15:00;01;F48;107.49;normal
2025-03-03 19:15:00;01;F49;107.56;normal
2025-03-03 19:15:00;01;F50;107.64;normal
2025-03-03 19:15:00;01;F51;107.2;normal
2025-03-03 19:15:00;01;F52;107.4;normal
2025-03-03 19:15:00;01;F53;107.45;normal
2025-03-03 19:15:00;01;F54;107.15;normal
2025-03-03 19:15:00;01;F55;107.68;normal
2025-03-03 19:15:00;01;F56;107.32;normal
2025-03-03 19:15:00;01;F57;107.27;normal
2025-03-03 19:15:00;01;F58;107.32;normal
2025-03-03 19:15:00;01;F59;107.64;normal
2025-03-03 19:15:00;01;F60;107.37;normal
2025-03-03 19:15:00;01;F61;107.59;normal
2025-03-03 19:15:00;01;F62;107.19;normal
2025-03-03 19:15:00;01;F63;107.54;normal
2025-03-03 19:15:00;01;F64;107.18;normal
2025-03-03 19:30:00;01;F1;107.2;normal
2025-03-03 19:30:00;01;F2;107.13;normal
2025-03-03 19:30:00;01;F3;107.63;normal
2025-03-03 19:30:00;01;F4;107.45;normal
2025-03-03 19:30:00;01;F5;106.95;normal
2025-03-03 19:30:00;01;F6;107.52;normal
2025-03-03 19:30:00;01;F7;107.1;normal
2025-03-03 19:30:00;01;F8;107.29;normal
2025-03-03 19:30:00;01;F9;107.39;normal
2025-03-03 19:30:00;01;F10;107.3;normal
2025-03-03 19:30:00;01;F11;107.61;normal
2025-03-03 19:30:00;01;F12;107.28;normal
2025-03-03 19:30:00;01;F13;107.66;normal
2025-03-03 19:30:00;01;F14;107.12;normal
2025-03-03 19:30:00;01;F15;107.11;normal
2025-03-03 19:30:00;01;F16;107.24;normal
2025-03-03 19:30:00;01;F17;107.45;normal
2025-03-03 19:30:00;01;F18;107.21;normal
2025-03-03 19:30:00;01;F19;107.22;normal
2025-03-03 19:30:00;01;F20;106.95;normal
2025-03-03 19:30:00;01;F21;107.13;normal
2025-03-03 19:30:00;01;F22;107.21;normal
2025-03-03 19:30:00;01;F23;106.99;normal
2025-03-03 19:30:00;01;F24;107.39;normal
2025-03-03 19:30:00;01;F25;107.91;normal
2025-03-03 19:30:00;01;F26;106.99;normal
2025-03-03 19:30:00;01;F27;107.31;normal
2025-03-03 19:30:00;01;F28;107.5;normal
2025-03-03 19:30:00;01;F29;107.44;normal
2025-03-03 19:30:00;01;F30;107.25;normal
2025-03-03 19:30:00;01;F31;106.99;normal
2025-03-03 19:30:00;01;F32;107.33;normal
2025-03-03 19:30:00;01;F33;107.49;normal
2025-03-03 19:30:00;01;F34;107.26;normal
2025-03-03 19:30:00;01;F35;107.4;normal
2025-03-03 19:30:00;01;F36;107.03;normal
2025-03-03 19:30:00;01;F37;107.09;normal
2025-03-03 19:30:00;01;F38;107.32;normal
2025-03-03 19:30:00;01;F39;107.07;normal
2025-03-03 19:30:00;01;F40;107.13;normal
2025-03-03 19:30:00;01;F41;107.13;normal
2025-03-03 19:30:00;01;F42;107.34;normal
2025-03-03 19:30:00;01;F43;107.31;normal
2025-03-03 19:30:00;01;F44;107.02;normal
2025-03-03 19:30:00;01;F45;107.02;normal
2025-03-03 19:30:00;01;F46;107.26;normal
2025-03-03 19:30:00;01;F47;107.75;normal
2025-03-03 19:30:00;01;F48;107.6;normal
2025-03-03 19:30:00;01;F49;107.74;normal
2025-03-03 19:30:00;01;F50;107.29;normal
2025-03-03 19:30:00;01;F51;107.31;normal
2025-03-03 19:30:00;01;F52;107.32;normal
2025-03-03 19:30:00;01;F53;107.35;normal
2025-03-03 19:30:00;01;F54;107.28;normal
2025-03-03 19:30:00;01;F55;107.25;normal
2025-03-03 19:30:00;01;F56;107.26;normal
2025-03-03 19:30:00;01;F57;107.64;normal
2025-03-03 19:30:00;01;F58;107.58;normal
2025-03-03 19:30:00;01;F59;107.45;normal
2025-03-03 19:30:00;01;F60;107.23;normal
2025-03-03 19:30:00;01;F61;106.72;normal
2025-03-03 19:30:00;01;F62;107.28;normal
2025-03-03 19:30:00;01;F63;107.15;normal
2025-03-03 19:30:00;01;F64;107.14;normal
2025-03-03 19:45:00;01;F1;107.09;normal
2025-03-03 19:45:00;01;F2;107.19;normal
2025-03-03 19:45:00;01;F3;107.41;normal
2025-03-03 19:45:00;01;F4;106.93;normal
2025-03-03 19:45:00;01;F5;107.59;normal
2025-03-03 19:45:00;01;F6;107.04;normal
2025-03-03 19:45:00;01;F7;107.19;normal
2025-03-03 19:45:00;01;F8;107.36;normal
2025-03-03 19:45:00;01;F9;107.28;normal
2025-03-03 19:45:00;01;F10;107.54;normal
2025-03-03 19:45:00;01;F11;107.34;normal
2025-03-03 19:45:00;01;F12;107.29;normal
2025-03-03 19:45:00;01;F13;107.39;normal
2025-03-03 19:45:00;01;F14;107.4;normal
2025-03-03 19:45:00;01;F15;107.37;normal
2025-03-03 19:45:00;01;F16;107.0;normal
2025-03-03 19:45:00;01;F17;107.64;normal
2025-03-03 19:45:00;01;F18;107.24;normal
2025-03-03 19:45:00;01;F19;107.36;normal
2025-03-03 19:45:00;01;F20;106.97;normal
2025-03-03 19:45:00;01;F21;107.52;normal
2025-03-03 19:45:00;01;F22;107.11;normal
2025-03-03 19:45:00;01;F23;106.95;normal
2025-03-03 19:45:00;01;F24;107.39;normal
2025-03-03 19:45:00;01;F25;107.46;normal
2025-03-03 19:45:00;01;F26;107.04;normal
2025-03-03 19:45:00;01;F27;107.34;normal
2025-03-03 19:45:00;01;F28;106.99;normal
2025-03-03 19:45:00;01;F29;107.06;normal
2025-03-03 19:45:00;01;F30;107.09;normal
2025-03-03 19:45:00;01;F31;106.77;normal
2025-03-03 19:45:00;01;F32;107.28;normal
2025-03-03 19:45:00;01;F33;107.21;normal
2025-03-03 19:45:00;01;F34;107.03;normal
2025-03-03 19:45:00;01;F35;107.4;normal
2025-03-03 19:45:00;01;F36;107.63;normal
2025-03-03 19:45:00;01;F37;107.15;normal
2025-03-03 19:45:00;01;F38;107.26;normal
2025-03-03 19:45:00;01;F39;107.36;normal
2025-03-03 19:45:00;01;F40;107.41;normal
2025-03-03 19:45:00;01;F41;106.89;normal
2025-03-03 19:45:00;01;F42;107.23;normal
2025-03-03 19:45:00;01;F43;107.24;normal
2025-03-03 19:45:00;01;F44;107.21;normal
2025-03-03 19:45:00;01;F45;107.61;normal
2025-03-03 19:45:00;01;F46;106.97;normal
2025-03-03 19:45:00;01;F47;107.31;normal
2025-03-03 19:45:00;01;F48;107.28;normal
2025-03-03 19:45:00;01;F49;107.05;normal
2025-03-03 19:45:00;01;F50;107.27;normal
2025-03-03 19:45:00;01;F51;107.13;normal
2025-03-03 19:45:00;01;F52;107.33;normal
2025-03-03 19:45:00;01;F53;107.3;normal
2025-03-03 19:45:00;01;F54;106.96;normal
2025-03-03 19:45:00;01;F55;107.03;normal
2025-03-03 19:45:00;01;F56;107.13;normal
2025-03-03 19:45:00;01;F57;107.31;normal
2025-03-03 19:45:00;01;F58;107.2;normal
2025-03-03 19:45:00;01;F59;107.15;normal
2025-03-03 19:45:00;01;F60;107.29;normal
2025-03-03 19:45:00;01;F61;106.98;normal
2025-03-03 19:45:00;01;F62;107.18;normal
2025-03-03 19:45:00;01;F63;107.51;normal
2025-03-03 19:45:00;01;F64;107.17;normal
2025-03-03 20:00:00;01;F1;107.46;normal
2025-03-03 20:00:00;01;F2;107.34;normal
2025-03-03 20:00:00;01;F3;106.95;normal
2025-03-03 20:00:00;01;F4;107.28;normal
2025-03-03 20:00:00;01;F5;107.19;normal
2025-03-03 20:00:00;01;F6;107.04;normal
2025-03-03 20:00:00;01;F7;107.14;normal
2025-03-03 20:00:00;01;F8;107.08;normal
2025-03-03 20:00:00;01;F9;107.11;normal
2025-03-03 20:00:00;01;F10;106.98;normal
2025-03-03 20:00:00;01;F11;107.37;normal
2025-03-03 20:00:00;01;F12;107.24;normal
2025-03-03 20:00:00;01;F13;107.2;normal
2025-03-03 20:00:00;01;F14;107.02;normal
2025-03-03 20:00:00;01;F15;107.14;normal
2025-03-03 20:00:00;01;F16;107.18;normal
2025-03-03 20:00:00;01;F17;106.89;normal
2025-03-03 20:00:00;01;F18;106.92;normal
2025-03-03 20:00:00;01;F19;107.25;normal
2025-03-03 20:00:00;01;F20;107.28;normal
2025-03-03 20:00:00;01;F21;107.26;normal
2025-03-03 20:00:00;01;F22;107.15;normal
2025-03-03 20:00:00;01;F23;107.62;normal
2025-03-03 20:00:00;01;F24;106.97;normal
2025-03-03 20:00:00;01;F25;107.35;normal
2025-03-03 20:00:00;01;F26;107.18;normal
2025-03-03 20:00:00;01;F27;106.99;normal
2025-03-03 20:00:00;01;F28;107.3;normal
2025-03-03 20:00:00;01;F29;107.03;normal
2025-03-03 20:00:00;01;F30;106.89;normal
2025-03-03 20:00:00;01;F31;107.21;normal
2025-03-03 20:00:00;01;F32;107.34;normal
2025-03-03 20:00:00;01;F33;107.45;normal
2025-03-03 20:00:00;01;F34;107.46;normal
2025-03-03 20:00:00;01;F35;106.84;normal
2025-03-03 20:00:00;01;F36;107.08;normal
2025-03-03 20:00:00;01;F37;107.28;normal
2025-03-03 20:00:00;01;F38;107.11;normal
2025-03-03 20:00:00;01;F39;107.25;normal
2025-03-03 20:00:00;01;F40;107.34;normal
2025-03-03 20:00:00;01;F41;107.35;normal
2025-03-03 20:00:00;01;F42;107.4;normal
2025-03-03 20:00:00;01;F43;106.9;normal
2025-03-03 20:00:00;01;F44;107.33;normal
2025-03-03 20:00:00;01;F45;107.25;normal
2025-03-03 20:00:00;01;F46;107.22;normal
2025-03-03 20:00:00;01;F47;107.19;normal
2025-03-03 20:00:00;01;F48;107.54;normal
2025-03-03 20:00:00;01;F49;107.22;normal
2025-03-03 20:00:00;01;F50;107.21;normal
2025-03-03 20:00:00;01;F51;107.01;normal
2025-03-03 20:00:00;01;F52;107.13;normal
2025-03-03 20:00:00;01;F53;106.75;normal
2025-03-03 20:00:00;01;F54;107.25;normal
2025-03-03 20:00:00;01;F55;107.36;normal
2025-03-03 20:00:00;01;F56;107.16;normal
2025-03-03 20:00:00;01;F57;107.49;normal
2025-03-03 20:00:00;01;F58;107.21;normal
2025-03-03 20:00:00;01;F59;107.09;normal
2025-03-03 20:00:00;01;F60;107.11;normal
2025-03-03 20:00:00;01;F61;107.37;normal
2025-03-03 20:00:00;01;F62;106.96;normal
2025-03-03 20:00:00;01;F63;107.14;normal
2025-03-03 20:00:00;01;F64;107.21;normal
2025-03-03 20:15:00;01;F1;107.26;normal
2025-03-03 20:15:00;01;F2;106.98;normal
2025-03-03 20:15:00;01;F3;107.19;normal
2025-03-03 20:15:00;01;F4;106.82;normal
2025-03-03 20:15:00;01;F5;107.65;normal
2025-03-03 20:15:00;01;F6;106.92;normal
2025-03-03 20:15:00;01;F7;106.89;normal
2025-03-03 20:15:00;01;F8;106.88;normal
2025-03-03 20:15:00;01;F9;107.15;normal
2025-03-03 20:15:00;01;F10;107.16;normal
2025-03-03 20:15:00;01;F11;107.32;normal
2025-03-03 20:15:00;01;F12;107.13;normal
2025-03-03 20:15:00;01;F13;107.14;normal
2025-03-03 20:15:00;01;F14;107.0;normal
2025-03-03 20:15:00;01;F15;107.41;normal
2025-03-03 20:15:00;01;F16;107.23;normal
2025-03-03 20:15:00;01;F17;107.06;normal
2025-03-03 20:15:00;01;F18;107.29;normal
2025-03-03 20:15:00;01;F19;107.28;normal
2025-03-03 20:15:00;01;F20;107.25;normal
2025-03-03 20:15:00;01;F21;107.4;normal
2025-03-03 20:15:00;01;F22;107.01;normal
2025-03-03 20:15:00;01;F23;107.15;normal
