timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-02 20:30:00;01;F48;116.14;normal
2025-03-02 20:30:00;01;F49;116.64;normal
2025-03-02 20:30:00;01;F50;116.12;normal
2025-03-02 20:30:00;01;F51;116.12;normal
2025-03-02 20:30:00;01;F52;116.31;normal
2025-03-02 20:30:00;01;F53;116.07;normal
2025-03-02 20:30:00;01;F54;116.35;normal
2025-03-02 20:30:00;01;F55;116.47;normal
2025-03-02 20:30:00;01;F56;115.84;normal
2025-03-02 20:30:00;01;F57;116.39;normal
2025-03-02 20:30:00;01;F58;116.14;normal
2025-03-02 20:30:00;01;F59;115.81;normal
2025-03-02 20:30:00;01;F60;115.95;normal
2025-03-02 20:30:00;01;F61;116.11;normal
2025-03-02 20:30:00;01;F62;116.27;normal
2025-03-02 20:30:00;01;F63;116.2;normal
2025-03-02 20:30:00;01;F64;116.09;normal
2025-03-02 21:00:00;01;F1;116.21;normal
2025-03-02 21:00:00;01;F2;116.0;normal
2025-03-02 21:00:00;01;F3;115.77;normal
2025-03-02 21:00:00;01;F4;116.28;normal
2025-03-02 21:00:00;01;F5;116.03;normal
2025-03-02 21:00:00;01;F6;116.05;normal
2025-03-02 21:00:00;01;F7;115.83;normal
2025-03-02 21:00:00;01;F8;115.96;normal
2025-03-02 21:00:00;01;F9;115.97;normal
2025-03-02 21:00:00;01;F10;116.19;normal
2025-03-02 21:00:00;01;F11;115.89;normal
2025-03-02 21:00:00;01;F12;116.15;normal
2025-03-02 21:00:00;01;F13;115.95;normal
2025-03-02 21:00:00;01;F14;116.31;normal
2025-03-02 21:00:00;01;F15;116.07;normal
2025-03-02 21:00:00;01;F16;116.2;normal
2025-03-02 21:00:00;01;F17;116.32;normal
2025-03-02 21:00:00;01;F18;116.0;normal
2025-03-02 21:00:00;01;F19;115.86;normal
2025-03-02 21:00:00;01;F20;116.21;normal
2025-03-02 21:00:00;01;F21;115.93;normal
2025-03-02 21:00:00;01;F22;116.04;normal
2025-03-02 21:00:00;01;F23;116.19;normal
2025-03-02 21:00:00;01;F24;115.96;normal
2025-03-02 21:00:00;01;F25;116.2;normal
2025-03-02 21:00:00;01;F26;116.3;normal
2025-03-02 21:00:00;01;F27;116.02;normal
2025-03-02 21:00:00;01;F28;116.13;normal
2025-03-02 21:00:00;01;F29;116.3;normal
2025-03-02 21:00:00;01;F30;116.09;normal
2025-03-02 21:00:00;01;F31;116.15;normal
2025-03-02 21:00:00;01;F32;116.11;normal
2025-03-02 21:00:00;01;F33;116.16;normal
2025-03-02 21:00:00;01;F34;116.18;normal
2025-03-02 21:00:00;01;F35;116.48;normal
2025-03-02 21:00:00;01;F36;116.14;normal
2025-03-02 21:00:00;01;F37;115.7;normal
2025-03-02 21:00:00;01;F38;115.87;normal
2025-03-02 21:00:00;01;F39;116.06;normal
2025-03-02 21:00:00;01;F40;116.19;normal
2025-03-02 21:00:00;01;F41;115.89;normal
2025-03-02 21:00:00;01;F42;116.15;normal
2025-03-02 21:00:00;01;F43;116.06;normal
2025-03-02 21:00:00;01;F44;116.19;normal
2025-03-02 21:00:00;01;F45;115.98;normal
2025-03-02 21:00:00;01;F46;116.29;normal
2025-03-02 21:00:00;01;F47;116.14;normal
2025-03-02 21:00:00;01;F48;116.01;normal
2025-03-02 21:00:00;01;F49;116.41;normal
2025-03-02 21:00:00;01;F50;115.96;normal
2025-03-02 21:00:00;01;F51;116.3;normal
2025-03-02 21:00:00;01;F52;115.88;normal
2025-03-02 21:00:00;01;F53;115.77;normal
2025-03-02 21:00:00;01;F54;116.04;normal
2025-03-02 21:00:00;01;F55;116.1;normal
2025-03-02 21:00:00;01;F56;115.94;normal
2025-03-02 21:00:00;01;F57;116.24;normal
2025-03-02 21:00:00;01;F58;116.16;normal
2025-03-02 21:00:00;01;F59;116.17;normal
2025-03-02 21:00:00;01;F60;116.32;normal
2025-03-02 21:00:00;01;F61;116.18;normal
2025-03-02 21:00:00;01;F62;116.11;normal
2025-03-02 21:00:00;01;F63;116.11;normal
2025-03-02 21:00:00;01;F64;115.79;normal
2025-03-02 21:30:00;01;F1;115.61;normal
2025-03-02 21:30:00;01;F2;116.33;normal
2025-03-02 21:30:00;01;F3;116.21;normal
2025-03-02 21:30:00;01;F4;115.77;normal
2025-03-02 21:30:00;01;F5;115.77;normal
2025-03-02 21:30:00;01;F6;116.08;normal
2025-03-02 21:30:00;01;F7;115.94;normal
2025-03-02 21:30:00;01;F8;115.58;normal
2025-03-02 21:30:00;01;F9;116.16;normal
2025-03-02 21:30:00;01;F10;116.18;normal
2025-03-02 21:30:00;01;F11;116.17;normal
2025-03-02 21:30:00;01;F12;115.63;normal
2025-03-02 21:30:00;01;F13;115.97;normal
2025-03-02 21:30:00;01;F14;116.01;normal
2025-03-02 21:30:00;01;F15;116.24;normal
2025-03-02 21:30:00;01;F16;115.87;normal
2025-03-02 21:30:00;01;F17;116.13;normal
2025-03-02 21:30:00;01;F18;115.81;normal
2025-03-02 21:30:00;01;F19;115.97;normal
2025-03-02 21:30:00;01;F20;116.39;normal
2025-03-02 21:30:00;01;F21;116.17;normal
2025-03-02 21:30:00;01;F22;115.81;normal
2025-03-02 21:30:00;01;F23;116.09;normal
2025-03-02 21:30:00;01;F24;116.18;normal
2025-03-02 21:30:00;01;F25;116.16;normal
2025-03-02 21:30:00;01;F26;116.05;normal
2025-03-02 21:30:00;01;F27;116.27;normal
2025-03-02 21:30:00;01;F28;116.18;normal
2025-03-02 21:30:00;01;F29;116.39;normal
2025-03-02 21:30:00;01;F30;116.19;normal
2025-03-02 21:30:00;01;F31;116.37;normal
2025-03-02 21:30:00;01;F32;116.24;normal
2025-03-02 21:30:00;01;F33;115.82;normal
2025-03-02 21:30:00;01;F34;116.11;normal
2025-03-02 21:30:00;01;F35;116.18;normal
2025-03-02 21:30:00;01;F36;115.76;normal
2025-03-02 21:30:00;01;F37;116.3;normal
2025-03-02 21:30:00;01;F38;115.95;normal
2025-03-02 21:30:00;01;F39;116.05;normal
2025-03-02 21:30:00;01;F40;116.26;normal
2025-03-02 21:30:00;01;F41;116.13;normal
2025-03-02 21:30:00;01;F42;116.33;normal
2025-03-02 21:30:00;01;F43;116.02;normal
2025-03-02 21:30:00;01;F44;116.39;normal
2025-03-02 21:30:00;01;F45;116.04;normal
2025-03-02 21:30:00;01;F46;116.25;normal
2025-03-02 21:30:00;01;F47;116.08;normal
2025-03-02 21:30:00;01;F48;115.81;normal
2025-03-02 21:30:00;01;F49;116.3;normal
2025-03-02 21:30:00;01;F50;115.96;normal
2025-03-02 21:30:00;01;F51;115.72;normal
2025-03-02 21:30:00;01;F52;116.39;normal
2025-03-02 21:30:00;01;F53;115.75;normal
2025-03-02 21:30:00;01;F54;116.03;normal
2025-03-02 21:30:00;01;F55;116.24;normal
2025-03-02 21:30:00;01;F56;116.14;normal
2025-03-02 21:30:00;01;F57;116.19;normal
2025-03-02 21:30:00;01;F58;115.94;normal
2025-03-02 21:30:00;01;F59;116.34;normal
2025-03-02 21:30:00;01;F60;116.3;normal
2025-03-02 21:30:00;01;F61;115.83;normal
2025-03-02 21:30:00;01;F62;116.38;normal
2025-03-02 21:30:00;01;F63;116.47;normal
2025-03-02 21:30:00;01;F64;115.68;normal
2025-03-02 22:00:00;01;F1;116.04;normal
2025-03-02 22:00:00;01;F2;116.03;normal
2025-03-02 22:00:00;01;F3;116.02;normal
2025-03-02 22:00:00;01;F4;115.76;normal
2025-03-02 22:00:00;01;F5;116.47;normal
2025-03-02 22:00:00;01;F6;115.96;normal
2025-03-02 22:00:00;01;F7;115.87;normal
2025-03-02 22:00:00;01;F8;115.77;normal
2025-03-02 22:00:00;01;F9;116.23;normal
2025-03-02 22:00:00;01;F10;115.67;normal
2025-03-02 22:00:00;01;F11;116.31;normal
2025-03-02 22:00:00;01;F12;115.94;normal
2025-03-02 22:00:00;01;F13;116.07;normal
2025-03-02 22:00:00;01;F14;116.67;normal
2025-03-02 22:00:00;01;F15;115.96;normal
2025-03-02 22:00:00;01;F16;116.12;normal
2025-03-02 22:00:00;01;F17;116.13;normal
2025-03-02 22:00:00;01;F18;115.84;normal
2025-03-02 22:00:00;01;F19;115.78;normal
2025-03-02 22:00:00;01;F20;116.02;normal
2025-03-02 22:00:00;01;F21;115.86;normal
2025-03-02 22:00:00;01;F22;115.98;normal
2025-03-02 22:00:00;01;F23;115.75;normal
2025-03-02 22:00:00;01;F24;116.32;normal
2025-03-02 22:00:00;01;F25;115.8;normal
2025-03-02 22:00:00;01;F26;115.71;normal
2025-03-02 22:00:00;01;F27;115.74;normal
2025-03-02 22:00:00;01;F28;115.65;normal
2025-03-02 22:00:00;01;F29;115.77;normal
2025-03-02 22:00:00;01;F30;115.74;normal
2025-03-02 22:00:00;01;F31;115.81;normal
2025-03-02 22:00:00;01;F32;115.87;normal
2025-03-02 22:00:00;01;F33;116.47;normal
2025-03-02 22:00:00;01;F34;115.77;normal
2025-03-02 22:00:00;01;F35;115.82;normal
2025-03-02 22:00:00;01;F36;115.74;normal
2025-03-02 22:00:00;01;F37;115.95;normal
2025-03-02 22:00:00;01;F38;115.58;normal
2025-03-02 22:00:00;01;F39;116.16;normal
2025-03-02 22:00:00;01;F40;115.53;normal
2025-03-02 22:00:00;01;F41;116.27;normal
2025-03-02 22:00:00;01;F42;115.77;normal
2025-03-02 22:00:00;01;F43;116.06;normal
2025-03-02 22:00:00;01;F44;115.8;normal
2025-03-02 22:00:00;01;F45;116.02;normal
2025-03-02 22:00:00;01;F46;116.07;normal
2025-03-02 22:00:00;01;F47;116.2;normal
2025-03-02 22:00:00;01;F48;116.06;normal
2025-03-02 22:00:00;01;F49;115.74;normal
2025-03-02 22:00:00;01;F50;116.02;normal
2025-03-02 22:00:00;01;F51;115.85;normal
2025-03-02 22:00:00;01;F52;116.22;normal
2025-03-02 22:00:00;01;F53;115.6;normal
2025-03-02 22:00:00;01;F54;115.46;normal
2025-03-02 22:00:00;01;F55;116.3;normal
2025-03-02 22:00:00;01;F56;116.16;normal
2025-03-02 22:00:00;01;F57;116.15;normal
2025-03-02 22:00:00;01;F58;115.84;normal
2025-03-02 22:00:00;01;F59;115.82;normal
2025-03-02 22:00:00;01;F60;116.05;normal
2025-03-02 22:00:00;01;F61;115.71;normal
2025-03-02 22:00:00;01;F62;116.06;normal
2025-03-02 22:00:00;01;F63;115.9;normal
2025-03-02 22:00:00;01;F64;116.13;normal
2025-03-02 22:30:00;01;F1;115.93;normal
2025-03-02 22:30:00;01;F2;116.1;normal
2025-03-02 22:30:00;01;F3;115.84;normal
2025-03-02 22:30:00;01;F4;115.91;normal
2025-03-02 22:30:00;01;F5;115.96;normal
2025-03-02 22:30:00;01;F6;116.01;normal
2025-03-02 22:30:00;01;F7;115.67;normal
2025-03-02 22:30:00;01;F8;116.13;normal
2025-03-02 22:30:00;01;F9;115.82;normal
2025-03-02 22:30:00;01;F10;115.69;normal
2025-03-02 22:30:00;01;F11;116.06;normal
2025-03-02 22:30:00;01;F12;115.63;normal
2025-03-02 22:30:00;01;F13;115.72;normal
2025-03-02 22:30:00;01;F14;116.09;normal
2025-03-02 22:30:00;01;F15;115.74;normal
2025-03-02 22:30:00;01;F16;115.82;normal
2025-03-02 22:30:00;01;F17;115.78;normal
2025-03-02 22:30:00;01;F18;116.31;normal
2025-03-02 22:30:00;01;F19;115.86;normal
2025-03-02 22:30:00;01;F20;116.19;normal
2025-03-02 22:30:00;01;F21;116.14;normal
2025-03-02 22:30:00;01;F22;116.11;normal
2025-03-02 22:30:00;01;F23;116.1;normal
2025-03-02 22:30:00;01;F24;115.89;normal
2025-03-02 22:30:00;01;F25;116.12;normal
2025-03-02 22:30:00;01;F26;115.61;normal
2025-03-02 22:30:00;01;F27;116.23;normal
2025-03-02 22:30:00;01;F28;115.71;normal
2025-03-02 22:30:00;01;F29;116.06;normal
2025-03-02 22:30:00;01;F30;115.94;normal
2025-03-02 22:30:00;01;F31;116.21;normal
2025-03-02 22:30:00;01;F32;116.02;normal
2025-03-02 22:30:00;01;F33;115.71;normal
2025-03-02 22:30:00;01;F34;115.84;normal
2025-03-02 22:30:00;01;F35;116.09;normal
2025-03-02 22:30:00;01;F36;116.24;normal
2025-03-02 22:30:00;01;F37;116.0;normal
2025-03-02 22:30:00;01;F38;116.1;normal
2025-03-02 22:30:00;01;F39;116.01;normal
2025-03-02 22:30:00;01;F40;115.83;normal
2025-03-02 22:30:00;01;F41;116.2;normal
2025-03-02 22:30:00;01;F42;115.83;normal
2025-03-02 22:30:00;01;F43;115.77;normal
2025-03-02 22:30:00;01;F44;115.91;normal
2025-03-02 22:30:00;01;F45;115.88;normal
2025-03-02 22:30:00;01;F46;115.71;normal
2025-03-02 22:30:00;01;F47;115.73;normal
2025-03-02 22:30:00;01;F48;115.7;normal
2025-03-02 22:30:00;01;F49;115.85;normal
2025-03-02 22:30:00;01;F50;115.69;normal
2025-03-02 22:30:00;01;F51;115.64;normal
2025-03-02 22:30:00;01;F52;116.05;normal
2025-03-02 22:30:00;01;F53;115.74;normal
2025-03-02 22:30:00;01;F54;115.59;normal
2025-03-02 22:30:00;01;F55;116.03;normal
2025-03-02 22:30:00;01;F56;115.97;normal
2025-03-02 22:30:00;01;F57;115.83;normal
2025-03-02 22:30:00;01;F58;115.83;normal
2025-03-02 22:30:00;01;F59;115.79;normal
2025-03-02 22:30:00;01;F60;115.78;normal
2025-03-02 22:30:00;01;F61;115.78;normal
2025-03-02 22:30:00;01;F62;115.91;normal
2025-03-02 22:30:00;01;F63;115.99;normal
2025-03-02 22:30:00;01;F64;115.73;normal
2025-03-02 23:00:00;01;F1;115.64;normal
2025-03-02 23:00:00;01;F2;115.89;normal
2025-03-02 23:00:00;01;F3;116.22;normal
2025-03-02 23:00:00;01;F4;115.94;normal
2025-03-02 23:00:00;01;F5;116.03;normal
2025-03-02 23:00:00;01;F6;115.79;normal
2025-03-02 23:00:00;01;F7;116.26;normal
2025-03-02 23:00:00;01;F8;115.85;normal
2025-03-02 23:00:00;01;F9;115.88;normal
2025-03-02 23:00:00;01;F10;115.73;normal
2025-03-02 23:00:00;01;F11;116.02;normal
2025-03-02 23:00:00;01;F12;115.91;normal
2025-03-02 23:00:00;01;F13;116.17;normal
2025-03-02 23:00:00;01;F14;116.0;normal
2025-03-02 23:00:00;01;F15;115.9;normal
2025-03-02 23:00:00;01;F16;116.28;normal
2025-03-02 23:00:00;01;F17;115.8;normal
2025-03-02 23:00:00;01;F18;115.79;normal
2025-03-02 23:00:00;01;F19;116.14;normal
2025-03-02 23:00:00;01;F20;115.84;normal
2025-03-02 23:00:00;01;F21;115.98;normal
2025-03-02 23:00:00;01;F22;115.8;normal
2025-03-02 23:00:00;01;F23;115.46;normal
2025-03-02 23:00:00;01;F24;115.96;normal
2025-03-02 23:00:00;01;F25;116.01;normal
2025-03-02 23:00:00;01;F26;116.08;normal
2025-03-02 23:00:00;01;F27;115.88;normal
2025-03-02 23:00:00;01;F28;115.99;normal
2025-03-02 23:00:00;01;F29;115.65;normal
2025-03-02 23:00:00;01;F30;115.92;normal
2025-03-02 23:00:00;01;F31;115.47;normal
2025-03-02 23:00:00;01;F32;116.06;normal
2025-03-02 23:00:00;01;F33;116.11;normal
2025-03-02 23:00:00;01;F34;116.09;normal
2025-03-02 23:00:00;01;F35;116.15;normal
2025-03-02 23:00:00;01;F36;115.92;normal
2025-03-02 23:00:00;01;F37;116.07;normal
2025-03-02 23:00:00;01;F38;115.64;normal
2025-03-02 23:00:00;01;F39;115.98;normal
2025-03-02 23:00:00;01;F40;115.95;normal
2025-03-02 23:00:00;01;F41;115.66;normal
2025-03-02 23:00:00;01;F42;116.01;normal
2025-03-02 23:00:00;01;F43;116.02;normal
2025-03-02 23:00:00;01;F44;115.69;normal
2025-03-02 23:00:00;01;F45;115.87;normal
2025-03-02 23:00:00;01;F46;115.72;normal
2025-03-02 23:00:00;01;F47;115.69;normal
2025-03-02 23:00:00;01;F48;115.5;normal
2025-03-02 23:00:00;01;F49;115.6;normal
2025-03-02 23:00:00;01;F50;115.96;normal
2025-03-02 23:00:00;01;F51;116.06;normal
2025-03-02 23:00:00;01;F52;116.28;normal
2025-03-02 23:00:00;01;F53;115.9;normal
2025-03-02 23:00:00;01;F54;115.66;normal
2025-03-02 23:00:00;01;F55;115.94;normal
2025-03-02 23:00:00;01;F56;116.0;normal
2025-03-02 23:00:00;01;F57;115.87;normal
2025-03-02 23:00:00;01;F58;115.77;normal
2025-03-02 23:00:00;01;F59;115.76;normal
2025-03-02 23:00:00;01;F60;116.09;normal
2025-03-02 23:00:00;01;F61;115.82;normal
2025-03-02 23:00:00;01;F62;115.95;normal
2025-03-02 23:00:00;01;F63;116.11;normal
2025-03-02 23:00:00;01;F64;115.58;normal
2025-03-02 23:30:00;01;F1;115.79;normal
2025-03-02 23:30:00;01;F2;115.69;normal
2025-03-02 23:30:00;01;F3;116.13;normal
2025-03-02 23:30:00;01;F4;116.07;normal
2025-03-02 23:30:00;01;F5;115.67;normal
2025-03-02 23:30:00;01;F6;116.08;normal
2025-03-02 23:30:00;01;F7;115.76;normal
2025-03-02 23:30:00;01;F8;115.68;normal
2025-03-02 23:30:00;01;F9;115.43;normal
2025-03-02 23:30:00;01;F10;115.5;normal
2025-03-02 23:30:00;01;F11;115.99;normal
2025-03-02 23:30:00;01;F12;116.24;normal
2025-03-02 23:30:00;01;F13;115.63;normal
2025-03-02 23:30:00;01;F14;115.75;normal
2025-03-02 23:30:00;01;F15;115.85;normal
2025-03-02 23:30:00;01;F16;115.97;normal
2025-03-02 23:30:00;01;F17;115.8;normal
2025-03-02 23:30:00;01;F18;115.62;normal
2025-03-02 23:30:00;01;F19;115.66;normal
2025-03-02 23:30:00;01;F20;115.91;normal
2025-03-02 23:30:00;01;F21;116.4;normal
2025-03-02 23:30:00;01;F22;115.6;normal
2025-03-02 23:30:00;01;F23;115.75;normal
2025-03-02 23:30:00;01;F24;115.72;normal
2025-03-02 23:30:00;01;F25;115.75;normal
2025-03-02 23:30:00;01;F26;115.94;normal
2025-03-02 23:30:00;01;F27;115.65;normal
2025-03-02 23:30:00;01;F28;115.71;normal
2025-03-02 23:30:00;01;F29;115.95;normal
2025-03-02 23:30:00;01;F30;115.74;normal
2025-03-02 23:30:00;01;F31;115.92;normal
2025-03-02 23:30:00;01;F32;115.36;normal
2025-03-02 23:30:00;01;F33;115.41;normal
2025-03-02 23:30:00;01;F34;115.88;normal
2025-03-02 23:30:00;01;F35;115.8;normal
2025-03-02 23:30:00;01;F36;115.95;normal
2025-03-02 23:30:00;01;F37;115.84;normal
2025-03-02 23:30:00;01;F38;115.63;normal
2025-03-02 23:30:00;01;F39;116.05;normal
2025-03-02 23:30:00;01;F40;115.57;normal
2025-03-02 23:30:00;01;F41;115.8;normal
2025-03-02 23:30:00;01;F42;115.8;normal
2025-03-02 23:30:00;01;F43;115.89;normal
2025-03-02 23:30:00;01;F44;115.9;normal
2025-03-02 23:30:00;01;F45;115.48;normal
2025-03-02 23:30:00;01;F46;115.79;normal
2025-03-02 23:30:00;01;F47;115.84;normal
2025-03-02 23:30:00;01;F48;115.79;normal
2025-03-02 23:30:00;01;F49;115.35;normal
2025-03-02 23:30:00;01;F50;115.94;normal
2025-03-02 23:30:00;01;F51;115.91;normal
2025-03-02 23:30:00;01;F52;115.33;normal
2025-03-02 23:30:00;01;F53;115.89;normal
2025-03-02 23:30:00;01;F54;115.82;normal
2025-03-02 23:30:00;01;F55;116.04;normal
2025-03-02 23:30:00;01;F56;115.87;normal
2025-03-02 23:30:00;01;F57;116.02;normal
2025-03-02 23:30:00;01;F58;115.59;normal
2025-03-02 23:30:00;01;F59;115.92;normal
2025-03-02 23:30:00;01;F60;115.82;normal
2025-03-02 23:30:00;01;F61;115.94;normal
2025-03-02 23:30:00;01;F62;115.73;normal
2025-03-02 23:30:00;01;F63;115.63;normal
2025-03-02 23:30:00;01;F64;115.74;normal
2025-03-03 00:00:00;01;F1;115.76;normal
2025-03-03 00:00:00;01;F2;115.7;normal
2025-03-03 00:00:00;01;F3;115.72;normal
2025-03-03 00:00:00;01;F4;116.14;normal
2025-03-03 00:00:00;01;F5;115.71;normal
2025-03-03 00:00:00;01;F6;115.93;normal
2025-03-03 00:00:00;01;F7;115.91;normal
2025-03-03 00:00:00;01;F8;115.98;normal
2025-03-03 00:00:00;01;F9;115.7;normal
2025-03-03 00:00:00;01;F10;115.68;normal
2025-03-03 00:00:00;01;F11;115.97;normal
2025-03-03 00:00:00;01;F12;115.47;normal
2025-03-03 00:00:00;01;F13;115.9;normal
2025-03-03 00:00:00;01;F14;116.0;normal
2025-03-03 00:00:00;01;F15;115.91;normal
2025-03-03 00:00:00;01;F16;115.66;normal
2025-03-03 00:00:00;01;F17;115.78;normal
2025-03-03 00:00:00;01;F18;116.23;normal
2025-03-03 00:00:00;01;F19;115.89;normal
2025-03-03 00:00:00;01;F20;115.83;normal
2025-03-03 00:00:00;01;F21;115.56;normal
2025-03-03 00:00:00;01;F22;115.75;normal
2025-03-03 00:00:00;01;F23;115.73;normal
2025-03-03 00:00:00;01;F24;115.63;normal
2025-03-03 00:00:00;01;F25;115.55;normal
2025-03-03 00:00:00;01;F26;115.72;normal
2025-03-03 00:00:00;01;F27;115.81;normal
2025-03-03 00:00:00;01;F28;115.74;normal
2025-03-03 00:00:00;01;F29;115.74;normal
2025-03-03 00:00:00;01;F30;115.76;normal
2025-03-03 00:00:00;01;F31;115.54;normal
2025-03-03 00:00:00;01;F32;115.99;normal
2025-03-03 00:00:00;01;F33;115.69;normal
2025-03-03 00:00:00;01;F34;115.95;normal
2025-03-03 00:00:00;01;F35;115.95;normal
2025-03-03 00:00:00;01;F36;115.82;normal
2025-03-03 00:00:00;01;F37;115.87;normal
2025-03-03 00:00:00;01;F38;115.73;normal
2025-03-03 00:00:00;01;F39;115.81;normal
2025-03-03 00:00:00;01;F40;115.76;normal
2025-03-03 00:00:00;01;F41;115.52;normal
2025-03-03 00:00:00;01;F42;115.72;normal
2025-03-03 00:00:00;01;F43;115.89;normal
2025-03-03 00:00:00;01;F44;115.81;normal
2025-03-03 00:00:00;01;F45;116.22;normal
2025-03-03 00:00:00;01;F46;115.75;normal
2025-03-03 00:00:00;01;F47;115.71;normal
2025-03-03 00:00:00;01;F48;115.85;normal
2025-03-03 00:00:00;01;F49;115.69;normal
2025-03-03 00:00:00;01;F50;115.74;normal
2025-03-03 00:00:00;01;F51;115.83;normal
2025-03-03 00:00:00;01;F52;115.9;normal
2025-03-03 00:00:00;01;F53;115.94;normal
2025-03-03 00:00:00;01;F54;115.54;normal
2025-03-03 00:00:00;01;F55;115.45;normal
2025-03-03 00:00:00;01;F56;116.16;normal
2025-03-03 00:00:00;01;F57;115.9;normal
2025-03-03 00:00:00;01;F58;115.73;normal
2025-03-03 00:00:00;01;F59;115.85;normal
2025-03-03 00:00:00;01;F60;115.57;normal
2025-03-03 00:00:00;01;F61;115.72;normal
2025-03-03 00:00:00;01;F62;115.92;normal
2025-03-03 00:00:00;01;F63;115.86;normal
2025-03-03 00:00:00;01;F64;115.66;normal
2025-03-03 00:30:00;01;F1;115.58;normal
2025-03-03 00:30:00;01;F2;115.67;normal
2025-03-03 00:30:00;01;F3;115.57;normal
2025-03-03 00:30:00;01;F4;116.19;normal
2025-03-03 00:30:00;01;F5;115.93;normal
2025-03-03 00:30:00;01;F6;115.92;normal
2025-03-03 00:30:00;01;F7;115.63;normal
2025-03-03 00:30:00;01;F8;115.4;normal
2025-03-03 00:30:00;01;F9;115.71;normal
2025-03-03 00:30:00;01;F10;115.83;normal
2025-03-03 00:30:00;01;F11;115.89;normal
2025-03-03 00:30:00;01;F12;115.83;normal
2025-03-03 00:30:00;01;F13;115.76;normal
2025-03-03 00:30:00;01;F14;116.13;normal
2025-03-03 00:30:00;01;F15;115.4;normal
2025-03-03 00:30:00;01;F16;115.94;normal
2025-03-03 00:30:00;01;F17;115.99;normal
2025-03-03 00:30:00;01;F18;115.76;normal
2025-03-03 00:30:00;01;F19;116.11;normal
2025-03-03 00:30:00;01;F20;115.69;normal
2025-03-03 00:30:00;01;F21;115.63;normal
2025-03-03 00:30:00;01;F22;115.82;normal
2025-03-03 00:30:00;01;F23;115.77;normal
2025-03-03 00:30:00;01;F24;115.86;normal
2025-03-03 00:30:00;01;F25;115.82;normal
2025-03-03 00:30:00;01;F26;115.61;normal
2025-03-03 00:30:00;01;F27;115.85;normal
2025-03-03 00:30:00;01;F28;115.65;normal
2025-03-03 00:30:00;01;F29;116.14;normal
2025-03-03 00:30:00;01;F30;116.01;normal
2025-03-03 00:30:00;01;F31;115.79;normal
2025-03-03 00:30:00;01;F32;115.32;normal
2025-03-03 00:30:00;01;F33;115.92;normal
2025-03-03 00:30:00;01;F34;115.92;normal
2025-03-03 00:30:00;01;F35;115.8;normal
2025-03-03 00:30:00;01;F36;115.7;normal
2025-03-03 00:30:00;01;F37;115.74;normal
2025-03-03 00:30:00;01;F38;115.9;normal
2025-03-03 00:30:00;01;F39;115.69;normal
2025-03-03 00:30:00;01;F40;115.9;normal
2025-03-03 00:30:00;01;F41;115.7;normal
2025-03-03 00:30:00;01;F42;115.5;normal
2025-03-03 00:30:00;01;F43;115.95;normal
2025-03-03 00:30:00;01;F44;116.13;normal
2025-03-03 00:30:00;01;F45;115.56;normal
2025-03-03 00:30:00;01;F46;115.76;normal
2025-03-03 00:30:00;01;F47;115.77;normal
2025-03-03 00:30:00;01;F48;115.73;normal
2025-03-03 00:30:00;01;F49;115.65;normal
2025-03-03 00:30:00;01;F50;115.91;normal
2025-03-03 00:30:00;01;F51;115.51;normal
2025-03-03 00:30:00;01;F52;115.87;normal
2025-03-03 00:30:00;01;F53;115.53;normal
2025-03-03 00:30:00;01;F54;115.66;normal
2025-03-03 00:30:00;01;F55;115.78;normal
2025-03-03 00:30:00;01;F56;115.77;normal
2025-03-03 00:30:00;01;F57;115.39;normal
2025-03-03 00:30:00;01;F58;115.9;normal
2025-03-03 00:30:00;01;F59;115.65;normal
2025-03-03 00:30:00;01;F60;115.86;normal
2025-03-03 00:30:00;01;F61;115.72;normal
2025-03-03 00:30:00;01;F62;115.94;normal
2025-03-03 00:30:00;01;F63;115.6;normal
2025-03-03 00:30:00;01;F64;115.54;normal
2025-03-03 01:00:00;01;F1;115.27;normal
2025-03-03 01:00:00;01;F2;115.35;normal
2025-03-03 01:00:00;01;F3;115.98;normal
2025-03-03 01:00:00;01;F4;115.82;normal
2025-03-03 01:00:00;01;F5;115.49;normal
2025-03-03 01:00:00;01;F6;115.36;normal
2025-03-03 01:00:00;01;F7;116.15;normal
2025-03-03 01:00:00;01;F8;115.78;normal
2025-03-03 01:00:00;01;F9;115.82;normal
2025-03-03 01:00:00;01;F10;116.03;normal
2025-03-03 01:00:00;01;F11;116.18;normal
2025-03-03 01:00:00;01;F12;115.8;normal
2025-03-03 01:00:00;01;F13;115.97;normal
2025-03-03 01:00:00;01;F14;115.41;normal
2025-03-03 01:00:00;01;F15;115.77;normal
2025-03-03 01:00:00;01;F16;115.42;normal
2025-03-03 01:00:00;01;F17;115.67;normal
2025-03-03 01:00:00;01;F18;116.08;normal
2025-03-03 01:00:00;01;F19;115.65;normal
2025-03-03 01:00:00;01;F20;115.9;normal
2025-03-03 01:00:00;01;F21;115.88;normal
2025-03-03 01:00:00;01;F22;115.88;normal
2025-03-03 01:00:00;01;F23;115.88;normal
2025-03-03 01:00:00;01;F24;115.81;normal
2025-03-03 01:00:00;01;F25;115.62;normal
2025-03-03 01:00:00;01;F26;116.28;normal
2025-03-03 01:00:00;01;F27;116.01;normal
2025-03-03 01:00:00;01;F28;115.83;normal
2025-03-03 01:00:00;01;F29;115.91;normal
