timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 21:30:00;02;F63;118.23;normal
2025-03-01 21:30:00;02;F64;118.23;normal
2025-03-01 22:00:00;02;F1;118.54;normal
2025-03-01 22:00:00;02;F2;118.18;normal
2025-03-01 22:00:00;02;F3;118.82;normal
2025-03-01 22:00:00;02;F4;118.13;normal
2025-03-01 22:00:00;02;F5;118.19;normal
2025-03-01 22:00:00;02;F6;118.36;normal
2025-03-01 22:00:00;02;F7;118.52;normal
2025-03-01 22:00:00;02;F8;118.36;normal
2025-03-01 22:00:00;02;F9;118.51;normal
2025-03-01 22:00:00;02;F10;115.3;normal
2025-03-01 22:00:00;02;F11;118.23;normal
2025-03-01 22:00:00;02;F12;118.46;normal
2025-03-01 22:00:00;02;F13;118.27;normal
2025-03-01 22:00:00;02;F14;118.33;normal
2025-03-01 22:00:00;02;F15;118.55;normal
2025-03-01 22:00:00;02;F16;118.85;normal
2025-03-01 22:00:00;02;F17;118.47;normal
2025-03-01 22:00:00;02;F18;118.4;normal
2025-03-01 22:00:00;02;F19;118.44;normal
2025-03-01 22:00:00;02;F20;114.93;normal
2025-03-01 22:00:00;02;F21;118.61;normal
2025-03-01 22:00:00;02;F22;118.17;normal
2025-03-01 22:00:00;02;F23;118.27;normal
2025-03-01 22:00:00;02;F24;118.27;normal
2025-03-01 22:00:00;02;F25;118.22;normal
2025-03-01 22:00:00;02;F26;118.36;normal
2025-03-01 22:00:00;02;F27;118.46;normal
2025-03-01 22:00:00;02;F28;118.11;normal
2025-03-01 22:00:00;02;F29;118.7;normal
2025-03-01 22:00:00;02;F30;115.57;normal
2025-03-01 22:00:00;02;F31;118.64;normal
2025-03-01 22:00:00;02;F32;118.63;normal
2025-03-01 22:00:00;02;F33;118.57;normal
2025-03-01 22:00:00;02;F34;118.38;normal
2025-03-01 22:00:00;02;F35;118.55;normal
2025-03-01 22:00:00;02;F36;118.64;normal
2025-03-01 22:00:00;02;F37;118.45;normal
2025-03-01 22:00:00;02;F38;118.23;normal
2025-03-01 22:00:00;02;F39;118.7;normal
2025-03-01 22:00:00;02;F40;115.15;normal
2025-03-01 22:00:00;02;F41;118.21;normal
2025-03-01 22:00:00;02;F42;118.12;normal
2025-03-01 22:00:00;02;F43;118.49;normal
2025-03-01 22:00:00;02;F44;118.29;normal
2025-03-01 22:00:00;02;F45;118.44;normal
2025-03-01 22:00:00;02;F46;118.19;normal
2025-03-01 22:00:00;02;F47;118.43;normal
2025-03-01 22:00:00;02;F48;118.25;normal
2025-03-01 22:00:00;02;F49;118.54;normal
2025-03-01 22:00:00;02;F50;115.53;normal
2025-03-01 22:00:00;02;F51;118.27;normal
2025-03-01 22:00:00;02;F52;118.28;normal
2025-03-01 22:00:00;02;F53;118.54;normal
2025-03-01 22:00:00;02;F54;118.46;normal
2025-03-01 22:00:00;02;F55;118.55;normal
2025-03-01 22:00:00;02;F56;117.98;normal
2025-03-01 22:00:00;02;F57;118.46;normal
2025-03-01 22:00:00;02;F58;118.24;normal
2025-03-01 22:00:00;02;F59;118.22;normal
2025-03-01 22:00:00;02;F60;115.66;normal
2025-03-01 22:00:00;02;F61;118.51;normal
2025-03-01 22:00:00;02;F62;118.1;normal
2025-03-01 22:00:00;02;F63;118.57;normal
2025-03-01 22:00:00;02;F64;118.49;normal
2025-03-01 22:30:00;02;F1;118.23;normal
2025-03-01 22:30:00;02;F2;117.96;normal
2025-03-01 22:30:00;02;F3;118.01;normal
2025-03-01 22:30:00;02;F4;118.34;normal
2025-03-01 22:30:00;02;F5;118.6;normal
2025-03-01 22:30:00;02;F6;118.11;normal
2025-03-01 22:30:00;02;F7;118.41;normal
2025-03-01 22:30:00;02;F8;118.53;normal
2025-03-01 22:30:00;02;F9;118.42;normal
2025-03-01 22:30:00;02;F10;114.55;normal
2025-03-01 22:30:00;02;F11;118.41;normal
2025-03-01 22:30:00;02;F12;118.72;normal
2025-03-01 22:30:00;02;F13;118.35;normal
2025-03-01 22:30:00;02;F14;118.54;normal
2025-03-01 22:30:00;02;F15;118.58;normal
2025-03-01 22:30:00;02;F16;118.09;normal
2025-03-01 22:30:00;02;F17;118.29;normal
2025-03-01 22:30:00;02;F18;118.22;normal
2025-03-01 22:30:00;02;F19;118.27;normal
2025-03-01 22:30:00;02;F20;115.03;normal
2025-03-01 22:30:00;02;F21;118.27;normal
2025-03-01 22:30:00;02;F22;118.19;normal
2025-03-01 22:30:00;02;F23;118.54;normal
2025-03-01 22:30:00;02;F24;118.07;normal
2025-03-01 22:30:00;02;F25;118.24;normal
2025-03-01 22:30:00;02;F26;118.32;normal
2025-03-01 22:30:00;02;F27;117.96;normal
2025-03-01 22:30:00;02;F28;118.5;normal
2025-03-01 22:30:00;02;F29;117.59;normal
2025-03-01 22:30:00;02;F30;114.53;normal
2025-03-01 22:30:00;02;F31;118.19;normal
2025-03-01 22:30:00;02;F32;118.37;normal
2025-03-01 22:30:00;02;F33;118.69;normal
2025-03-01 22:30:00;02;F34;118.27;normal
2025-03-01 22:30:00;02;F35;118.37;normal
2025-03-01 22:30:00;02;F36;118.33;normal
2025-03-01 22:30:00;02;F37;118.61;normal
2025-03-01 22:30:00;02;F38;118.19;normal
2025-03-01 22:30:00;02;F39;118.38;normal
2025-03-01 22:30:00;02;F40;114.35;normal
2025-03-01 22:30:00;02;F41;118.34;normal
2025-03-01 22:30:00;02;F42;118.29;normal
2025-03-01 22:30:00;02;F43;118.3;normal
2025-03-01 22:30:00;02;F44;118.4;normal
2025-03-01 22:30:00;02;F45;118.26;normal
2025-03-01 22:30:00;02;F46;118.17;normal
2025-03-01 22:30:00;02;F47;118.46;normal
2025-03-01 22:30:00;02;F48;118.49;normal
2025-03-01 22:30:00;02;F49;118.37;normal
2025-03-01 22:30:00;02;F50;114.86;normal
2025-03-01 22:30:00;02;F51;118.31;normal
2025-03-01 22:30:00;02;F52;118.45;normal
2025-03-01 22:30:00;02;F53;118.4;normal
2025-03-01 22:30:00;02;F54;118.08;normal
2025-03-01 22:30:00;02;F55;118.44;normal
2025-03-01 22:30:00;02;F56;118.0;normal
2025-03-01 22:30:00;02;F57;118.6;normal
2025-03-01 22:30:00;02;F58;118.29;normal
2025-03-01 22:30:00;02;F59;118.16;normal
2025-03-01 22:30:00;02;F60;114.99;normal
2025-03-01 22:30:00;02;F61;118.47;normal
2025-03-01 22:30:00;02;F62;118.49;normal
2025-03-01 22:30:00;02;F63;118.52;normal
2025-03-01 22:30:00;02;F64;118.38;normal
2025-03-01 23:00:00;02;F1;118.12;normal
2025-03-01 23:00:00;02;F2;118.16;normal
2025-03-01 23:00:00;02;F3;118.11;normal
2025-03-01 23:00:00;02;F4;118.14;normal
2025-03-01 23:00:00;02;F5;118.02;normal
2025-03-01 23:00:00;02;F6;118.39;normal
2025-03-01 23:00:00;02;F7;118.73;normal
2025-03-01 23:00:00;02;F8;118.54;normal
2025-03-01 23:00:00;02;F9;118.05;normal
2025-03-01 23:00:00;02;F10;114.74;normal
2025-03-01 23:00:00;02;F11;117.96;normal
2025-03-01 23:00:00;02;F12;118.17;normal
2025-03-01 23:00:00;02;F13;118.02;normal
2025-03-01 23:00:00;02;F14;118.52;normal
2025-03-01 23:00:00;02;F15;118.17;normal
2025-03-01 23:00:00;02;F16;118.34;normal
2025-03-01 23:00:00;02;F17;118.44;normal
2025-03-01 23:00:00;02;F18;118.08;normal
2025-03-01 23:00:00;02;F19;118.09;normal
2025-03-01 23:00:00;02;F20;115.11;normal
2025-03-01 23:00:00;02;F21;117.97;normal
2025-03-01 23:00:00;02;F22;118.34;normal
2025-03-01 23:00:00;02;F23;118.4;normal
2025-03-01 23:00:00;02;F24;118.66;normal
2025-03-01 23:00:00;02;F25;118.38;normal
2025-03-01 23:00:00;02;F26;118.32;normal
2025-03-01 23:00:00;02;F27;118.35;normal
2025-03-01 23:00:00;02;F28;118.67;normal
2025-03-01 23:00:00;02;F29;118.6;normal
2025-03-01 23:00:00;02;F30;114.51;normal
2025-03-01 23:00:00;02;F31;118.28;normal
2025-03-01 23:00:00;02;F32;118.31;normal
2025-03-01 23:00:00;02;F33;118.4;normal
2025-03-01 23:00:00;02;F34;118.05;normal
2025-03-01 23:00:00;02;F35;118.41;normal
2025-03-01 23:00:00;02;F36;118.55;normal
2025-03-01 23:00:00;02;F37;117.9;normal
2025-03-01 23:00:00;02;F38;118.29;normal
2025-03-01 23:00:00;02;F39;118.32;normal
2025-03-01 23:00:00;02;F40;115.1;normal
2025-03-01 23:00:00;02;F41;118.11;normal
2025-03-01 23:00:00;02;F42;118.43;normal
2025-03-01 23:00:00;02;F43;118.32;normal
2025-03-01 23:00:00;02;F44;118.46;normal
2025-03-01 23:00:00;02;F45;118.66;normal
2025-03-01 23:00:00;02;F46;118.12;normal
2025-03-01 23:00:00;02;F47;118.45;normal
2025-03-01 23:00:00;02;F48;118.31;normal
2025-03-01 23:00:00;02;F49;118.12;normal
2025-03-01 23:00:00;02;F50;115.12;normal
2025-03-01 23:00:00;02;F51;118.39;normal
2025-03-01 23:00:00;02;F52;118.68;normal
2025-03-01 23:00:00;02;F53;118.03;normal
2025-03-01 23:00:00;02;F54;118.57;normal
2025-03-01 23:00:00;02;F55;118.08;normal
2025-03-01 23:00:00;02;F56;118.58;normal
2025-03-01 23:00:00;02;F57;118.12;normal
2025-03-01 23:00:00;02;F58;118.12;normal
2025-03-01 23:00:00;02;F59;118.2;normal
2025-03-01 23:00:00;02;F60;114.82;normal
2025-03-01 23:00:00;02;F61;118.54;normal
2025-03-01 23:00:00;02;F62;117.99;normal
2025-03-01 23:00:00;02;F63;118.54;normal
2025-03-01 23:00:00;02;F64;118.28;normal
2025-03-01 23:30:00;02;F1;118.33;normal
2025-03-01 23:30:00;02;F2;118.05;normal
2025-03-01 23:30:00;02;F3;118.39;normal
2025-03-01 23:30:00;02;F4;118.33;normal
2025-03-01 23:30:00;02;F5;118.45;normal
2025-03-01 23:30:00;02;F6;118.51;normal
2025-03-01 23:30:00;02;F7;118.17;normal
2025-03-01 23:30:00;02;F8;118.13;normal
2025-03-01 23:30:00;02;F9;117.98;normal
2025-03-01 23:30:00;02;F10;114.97;normal
2025-03-01 23:30:00;02;F11;118.38;normal
2025-03-01 23:30:00;02;F12;117.9;normal
2025-03-01 23:30:00;02;F13;118.36;normal
2025-03-01 23:30:00;02;F14;118.18;normal
2025-03-01 23:30:00;02;F15;118.38;normal
2025-03-01 23:30:00;02;F16;118.26;normal
2025-03-01 23:30:00;02;F17;118.28;normal
2025-03-01 23:30:00;02;F18;118.22;normal
2025-03-01 23:30:00;02;F19;118.46;normal
2025-03-01 23:30:00;02;F20;114.95;normal
2025-03-01 23:30:00;02;F21;118.01;normal
2025-03-01 23:30:00;02;F22;118.23;normal
2025-03-01 23:30:00;02;F23;118.18;normal
2025-03-01 23:30:00;02;F24;118.28;normal
2025-03-01 23:30:00;02;F25;118.22;normal
2025-03-01 23:30:00;02;F26;118.09;normal
2025-03-01 23:30:00;02;F27;118.24;normal
2025-03-01 23:30:00;02;F28;118.3;normal
2025-03-01 23:30:00;02;F29;118.08;normal
2025-03-01 23:30:00;02;F30;114.57;normal
2025-03-01 23:30:00;02;F31;118.61;normal
2025-03-01 23:30:00;02;F32;118.3;normal
2025-03-01 23:30:00;02;F33;118.44;normal
2025-03-01 23:30:00;02;F34;118.29;normal
2025-03-01 23:30:00;02;F35;118.35;normal
2025-03-01 23:30:00;02;F36;118.18;normal
2025-03-01 23:30:00;02;F37;118.33;normal
2025-03-01 23:30:00;02;F38;118.45;normal
2025-03-01 23:30:00;02;F39;118.22;normal
2025-03-01 23:30:00;02;F40;115.02;normal
2025-03-01 23:30:00;02;F41;118.33;normal
2025-03-01 23:30:00;02;F42;118.42;normal
2025-03-01 23:30:00;02;F43;118.17;normal
2025-03-01 23:30:00;02;F44;118.29;normal
2025-03-01 23:30:00;02;F45;118.09;normal
2025-03-01 23:30:00;02;F46;118.06;normal
2025-03-01 23:30:00;02;F47;118.43;normal
2025-03-01 23:30:00;02;F48;118.15;normal
2025-03-01 23:30:00;02;F49;118.27;normal
2025-03-01 23:30:00;02;F50;114.76;normal
2025-03-01 23:30:00;02;F51;118.31;normal
2025-03-01 23:30:00;02;F52;118.54;normal
2025-03-01 23:30:00;02;F53;118.45;normal
2025-03-01 23:30:00;02;F54;118.37;normal
2025-03-01 23:30:00;02;F55;118.12;normal
2025-03-01 23:30:00;02;F56;118.22;normal
2025-03-01 23:30:00;02;F57;118.47;normal
2025-03-01 23:30:00;02;F58;118.42;normal
2025-03-01 23:30:00;02;F59;118.39;normal
2025-03-01 23:30:00;02;F60;114.74;normal
2025-03-01 23:30:00;02;F61;118.46;normal
2025-03-01 23:30:00;02;F62;118.6;normal
2025-03-01 23:30:00;02;F63;118.29;normal
2025-03-01 23:30:00;02;F64;118.42;normal
2025-03-02 00:00:00;02;F1;118.26;normal
2025-03-02 00:00:00;02;F2;118.25;normal
2025-03-02 00:00:00;02;F3;118.33;normal
2025-03-02 00:00:00;02;F4;118.31;normal
2025-03-02 00:00:00;02;F5;118.16;normal
2025-03-02 00:00:00;02;F6;118.05;normal
2025-03-02 00:00:00;02;F7;118.2;normal
2025-03-02 00:00:00;02;F8;117.82;normal
2025-03-02 00:00:00;02;F9;118.1;normal
2025-03-02 00:00:00;02;F10;113.86;normal
2025-03-02 00:00:00;02;F11;118.07;normal
2025-03-02 00:00:00;02;F12;118.39;normal
2025-03-02 00:00:00;02;F13;118.21;normal
2025-03-02 00:00:00;02;F14;118.09;normal
2025-03-02 00:00:00;02;F15;118.03;normal
2025-03-02 00:00:00;02;F16;118.23;normal
2025-03-02 00:00:00;02;F17;118.35;normal
2025-03-02 00:00:00;02;F18;117.99;normal
2025-03-02 00:00:00;02;F19;118.2;normal
2025-03-02 00:00:00;02;F20;114.97;normal
2025-03-02 00:00:00;02;F21;118.42;normal
2025-03-02 00:00:00;02;F22;118.64;normal
2025-03-02 00:00:00;02;F23;118.48;normal
2025-03-02 00:00:00;02;F24;118.1;normal
2025-03-02 00:00:00;02;F25;118.6;normal
2025-03-02 00:00:00;02;F26;117.91;normal
2025-03-02 00:00:00;02;F27;118.26;normal
2025-03-02 00:00:00;02;F28;118.07;normal
2025-03-02 00:00:00;02;F29;118.31;normal
2025-03-02 00:00:00;02;F30;114.36;normal
2025-03-02 00:00:00;02;F31;118.25;normal
2025-03-02 00:00:00;02;F32;118.28;normal
2025-03-02 00:00:00;02;F33;117.69;normal
2025-03-02 00:00:00;02;F34;118.21;normal
2025-03-02 00:00:00;02;F35;118.31;normal
2025-03-02 00:00:00;02;F36;117.9;normal
2025-03-02 00:00:00;02;F37;117.82;normal
2025-03-02 00:00:00;02;F38;118.0;normal
2025-03-02 00:00:00;02;F39;118.27;normal
2025-03-02 00:00:00;02;F40;114.55;normal
2025-03-02 00:00:00;02;F41;118.16;normal
2025-03-02 00:00:00;02;F42;118.17;normal
2025-03-02 00:00:00;02;F43;118.13;normal
2025-03-02 00:00:00;02;F44;118.12;normal
2025-03-02 00:00:00;02;F45;118.04;normal
2025-03-02 00:00:00;02;F46;118.21;normal
2025-03-02 00:00:00;02;F47;118.41;normal
2025-03-02 00:00:00;02;F48;118.27;normal
2025-03-02 00:00:00;02;F49;118.09;normal
2025-03-02 00:00:00;02;F50;114.52;normal
2025-03-02 00:00:00;02;F51;117.83;normal
2025-03-02 00:00:00;02;F52;118.25;normal
2025-03-02 00:00:00;02;F53;118.25;normal
2025-03-02 00:00:00;02;F54;118.1;normal
2025-03-02 00:00:00;02;F55;118.4;normal
2025-03-02 00:00:00;02;F56;117.94;normal
2025-03-02 00:00:00;02;F57;118.39;normal
2025-03-02 00:00:00;02;F58;118.13;normal
2025-03-02 00:00:00;02;F59;118.47;normal
2025-03-02 00:00:00;02;F60;114.41;normal
2025-03-02 00:00:00;02;F61;118.08;normal
2025-03-02 00:00:00;02;F62;118.05;normal
2025-03-02 00:00:00;02;F63;118.2;normal
2025-03-02 00:00:00;02;F64;118.15;normal
2025-03-02 00:30:00;02;F1;118.17;normal
2025-03-02 00:30:00;02;F2;118.42;normal
2025-03-02 00:30:00;02;F3;118.48;normal
2025-03-02 00:30:00;02;F4;118.6;normal
2025-03-02 00:30:00;02;F5;118.12;normal
2025-03-02 00:30:00;02;F6;118.12;normal
2025-03-02 00:30:00;02;F7;118.17;normal
2025-03-02 00:30:00;02;F8;118.12;normal
2025-03-02 00:30:00;02;F9;118.25;normal
2025-03-02 00:30:00;02;F10;114.37;normal
2025-03-02 00:30:00;02;F11;118.22;normal
2025-03-02 00:30:00;02;F12;117.88;normal
2025-03-02 00:30:00;02;F13;118.1;normal
2025-03-02 00:30:00;02;F14;118.27;normal
2025-03-02 00:30:00;02;F15;118.09;normal
2025-03-02 00:30:00;02;F16;118.1;normal
2025-03-02 00:30:00;02;F17;118.16;normal
2025-03-02 00:30:00;02;F18;117.82;normal
2025-03-02 00:30:00;02;F19;118.51;normal
2025-03-02 00:30:00;02;F20;114.73;normal
2025-03-02 00:30:00;02;F21;118.15;normal
2025-03-02 00:30:00;02;F22;118.38;normal
2025-03-02 00:30:00;02;F23;118.1;normal
2025-03-02 00:30:00;02;F24;118.25;normal
2025-03-02 00:30:00;02;F25;118.48;normal
2025-03-02 00:30:00;02;F26;118.31;normal
2025-03-02 00:30:00;02;F27;117.63;normal
2025-03-02 00:30:00;02;F28;118.4;normal
2025-03-02 00:30:00;02;F29;117.95;normal
2025-03-02 00:30:00;02;F30;114.8;normal
2025-03-02 00:30:00;02;F31;118.24;normal
2025-03-02 00:30:00;02;F32;117.91;normal
2025-03-02 00:30:00;02;F33;117.93;normal
2025-03-02 00:30:00;02;F34;118.12;normal
2025-03-02 00:30:00;02;F35;118.06;normal
2025-03-02 00:30:00;02;F36;117.95;normal
2025-03-02 00:30:00;02;F37;118.15;normal
2025-03-02 00:30:00;02;F38;118.1;normal
2025-03-02 00:30:00;02;F39;118.2;normal
2025-03-02 00:30:00;02;F40;114.09;normal
2025-03-02 00:30:00;02;F41;118.31;normal
2025-03-02 00:30:00;02;F42;118.05;normal
2025-03-02 00:30:00;02;F43;118.12;normal
2025-03-02 00:30:00;02;F44;118.16;normal
2025-03-02 00:30:00;02;F45;118.21;normal
2025-03-02 00:30:00;02;F46;117.91;normal
2025-03-02 00:30:00;02;F47;118.3;normal
2025-03-02 00:30:00;02;F48;117.8;normal
2025-03-02 00:30:00;02;F49;118.39;normal
2025-03-02 00:30:00;02;F50;114.43;normal
2025-03-02 00:30:00;02;F51;118.11;normal
2025-03-02 00:30:00;02;F52;118.28;normal
2025-03-02 00:30:00;02;F53;117.89;normal
2025-03-02 00:30:00;02;F54;117.93;normal
2025-03-02 00:30:00;02;F55;118.28;normal
2025-03-02 00:30:00;02;F56;117.8;normal
2025-03-02 00:30:00;02;F57;118.16;normal
2025-03-02 00:30:00;02;F58;118.56;normal
2025-03-02 00:30:00;02;F59;118.05;normal
2025-03-02 00:30:00;02;F60;114.42;normal
2025-03-02 00:30:00;02;F61;118.34;normal
2025-03-02 00:30:00;02;F62;118.18;normal
2025-03-02 00:30:00;02;F63;118.02;normal
2025-03-02 00:30:00;02;F64;118.51;normal
2025-03-02 01:00:00;02;F1;118.18;normal
2025-03-02 01:00:00;02;F2;118.42;normal
2025-03-02 01:00:00;02;F3;118.43;normal
2025-03-02 01:00:00;02;F4;118.18;normal
2025-03-02 01:00:00;02;F5;118.05;normal
2025-03-02 01:00:00;02;F6;118.46;normal
2025-03-02 01:00:00;02;F7;118.03;normal
2025-03-02 01:00:00;02;F8;118.22;normal
2025-03-02 01:00:00;02;F9;117.94;normal
2025-03-02 01:00:00;02;F10;114.32;normal
2025-03-02 01:00:00;02;F11;118.16;normal
2025-03-02 01:00:00;02;F12;117.94;normal
2025-03-02 01:00:00;02;F13;117.93;normal
2025-03-02 01:00:00;02;F14;118.37;normal
2025-03-02 01:00:00;02;F15;118.2;normal
2025-03-02 01:00:00;02;F16;118.2;normal
2025-03-02 01:00:00;02;F17;118.35;normal
2025-03-02 01:00:00;02;F18;117.99;normal
2025-03-02 01:00:00;02;F19;118.28;normal
2025-03-02 01:00:00;02;F20;114.58;normal
2025-03-02 01:00:00;02;F21;118.0;normal
2025-03-02 01:00:00;02;F22;118.12;normal
2025-03-02 01:00:00;02;F23;118.33;normal
2025-03-02 01:00:00;02;F24;117.79;normal
2025-03-02 01:00:00;02;F25;118.48;normal
2025-03-02 01:00:00;02;F26;118.1;normal
2025-03-02 01:00:00;02;F27;118.27;normal
2025-03-02 01:00:00;02;F28;117.89;normal
2025-03-02 01:00:00;02;F29;117.91;normal
2025-03-02 01:00:00;02;F30;113.98;normal
2025-03-02 01:00:00;02;F31;117.94;normal
2025-03-02 01:00:00;02;F32;118.25;normal
2025-03-02 01:00:00;02;F33;118.48;normal
2025-03-02 01:00:00;02;F34;118.14;normal
2025-03-02 01:00:00;02;F35;118.27;normal
2025-03-02 01:00:00;02;F36;118.26;normal
2025-03-02 01:00:00;02;F37;117.94;normal
2025-03-02 01:00:00;02;F38;118.03;normal
2025-03-02 01:00:00;02;F39;118.3;normal
2025-03-02 01:00:00;02;F40;114.42;normal
2025-03-02 01:00:00;02;F41;118.26;normal
2025-03-02 01:00:00;02;F42;118.11;normal
2025-03-02 01:00:00;02;F43;118.16;normal
2025-03-02 01:00:00;02;F44;118.07;normal
2025-03-02 01:00:00;02;F45;118.27;normal
2025-03-02 01:00:00;02;F46;118.03;normal
2025-03-02 01:00:00;02;F47;117.92;normal
2025-03-02 01:00:00;02;F48;118.49;normal
2025-03-02 01:00:00;02;F49;118.27;normal
2025-03-02 01:00:00;02;F50;114.15;normal
2025-03-02 01:00:00;02;F51;117.86;normal
2025-03-02 01:00:00;02;F52;118.44;normal
2025-03-02 01:00:00;02;F53;118.69;normal
2025-03-02 01:00:00;02;F54;118.15;normal
2025-03-02 01:00:00;02;F55;118.2;normal
2025-03-02 01:00:00;02;F56;117.91;normal
2025-03-02 01:00:00;02;F57;118.3;normal
2025-03-02 01:00:00;02;F58;117.95;normal
2025-03-02 01:00:00;02;F59;118.36;normal
2025-03-02 01:00:00;02;F60;114.25;normal
2025-03-02 01:00:00;02;F61;118.06;normal
2025-03-02 01:00:00;02;F62;118.31;normal
2025-03-02 01:00:00;02;F63;117.92;normal
2025-03-02 01:00:00;02;F64;118.21;normal
2025-03-02 01:30:00;02;F1;117.62;normal
2025-03-02 01:30:00;02;F2;117.99;normal
2025-03-02 01:30:00;02;F3;117.93;normal
2025-03-02 01:30:00;02;F4;118.38;normal
2025-03-02 01:30:00;02;F5;118.17;normal
2025-03-02 01:30:00;02;F6;118.2;normal
2025-03-02 01:30:00;02;F7;118.06;normal
2025-03-02 01:30:00;02;F8;118.17;normal
2025-03-02 01:30:00;02;F9;118.18;normal
2025-03-02 01:30:00;02;F10;113.95;normal
2025-03-02 01:30:00;02;F11;117.97;normal
2025-03-02 01:30:00;02;F12;118.08;normal
2025-03-02 01:30:00;02;F13;118.29;normal
2025-03-02 01:30:00;02;F14;117.87;normal
2025-03-02 01:30:00;02;F15;118.05;normal
2025-03-02 01:30:00;02;F16;117.92;normal
2025-03-02 01:30:00;02;F17;118.14;normal
2025-03-02 01:30:00;02;F18;117.71;normal
2025-03-02 01:30:00;02;F19;118.36;normal
2025-03-02 01:30:00;02;F20;114.35;normal
2025-03-02 01:30:00;02;F21;118.03;normal
2025-03-02 01:30:00;02;F22;118.07;normal
2025-03-02 01:30:00;02;F23;118.31;normal
2025-03-02 01:30:00;02;F24;118.23;normal
2025-03-02 01:30:00;02;F25;117.87;normal
2025-03-02 01:30:00;02;F26;118.03;normal
2025-03-02 01:30:00;02;F27;118.25;normal
2025-03-02 01:30:00;02;F28;118.27;normal
2025-03-02 01:30:00;02;F29;117.89;normal
2025-03-02 01:30:00;02;F30;114.58;normal
2025-03-02 01:30:00;02;F31;118.12;normal
2025-03-02 01:30:00;02;F32;118.0;normal
2025-03-02 01:30:00;02;F33;118.05;normal
2025-03-02 01:30:00;02;F34;117.98;normal
2025-03-02 01:30:00;02;F35;118.21;normal
2025-03-02 01:30:00;02;F36;117.97;normal
2025-03-02 01:30:00;02;F37;117.86;normal
2025-03-02 01:30:00;02;F38;117.6;normal
2025-03-02 01:30:00;02;F39;118.08;normal
2025-03-02 01:30:00;02;F40;113.97;normal
2025-03-02 01:30:00;02;F41;118.27;normal
2025-03-02 01:30:00;02;F42;117.67;normal
2025-03-02 01:30:00;02;F43;117.94;normal
2025-03-02 01:30:00;02;F44;118.02;normal
2025-03-02 01:30:00;02;F45;118.31;normal
2025-03-02 01:30:00;02;F46;117.94;normal
2025-03-02 01:30:00;02;F47;117.87;normal
2025-03-02 01:30:00;02;F48;118.01;normal
2025-03-02 01:30:00;02;F49;118.6;normal
2025-03-02 01:30:00;02;F50;114.46;normal
2025-03-02 01:30:00;02;F51;117.73;normal
2025-03-02 01:30:00;02;F52;117.95;normal
2025-03-02 01:30:00;02;F53;118.36;normal
2025-03-02 01:30:00;02;F54;118.37;normal
2025-03-02 01:30:00;02;F55;117.99;normal
2025-03-02 01:30:00;02;F56;118.39;normal
2025-03-02 01:30:00;02;F57;118.1;normal
2025-03-02 01:30:00;02;F58;118.24;normal
2025-03-02 01:30:00;02;F59;118.31;normal
2025-03-02 01:30:00;02;F60;113.67;normal
2025-03-02 01:30:00;02;F61;117.81;normal
2025-03-02 01:30:00;02;F62;117.96;normal
2025-03-02 01:30:00;02;F63;117.58;normal
2025-03-02 01:30:00;02;F64;117.8;normal
2025-03-02 02:00:00;02;F1;118.01;normal
2025-03-02 02:00:00;02;F2;117.97;normal
2025-03-02 02:00:00;02;F3;117.88;normal
2025-03-02 02:00:00;02;F4;117.87;normal
2025-03-02 02:00:00;02;F5;117.56;normal
2025-03-02 02:00:00;02;F6;117.93;normal
2025-03-02 02:00:00;02;F7;117.97;normal
2025-03-02 02:00:00;02;F8;117.72;normal
2025-03-02 02:00:00;02;F9;118.12;normal
2025-03-02 02:00:00;02;F10;114.11;normal
2025-03-02 02:00:00;02;F11;118.01;normal
2025-03-02 02:00:00;02;F12;118.25;normal
2025-03-02 02:00:00;02;F13;117.56;normal
2025-03-02 02:00:00;02;F14;117.81;normal
2025-03-02 02:00:00;02;F15;118.25;normal
2025-03-02 02:00:00;02;F16;117.63;normal
2025-03-02 02:00:00;02;F17;117.92;normal
2025-03-02 02:00:00;02;F18;118.16;normal
2025-03-02 02:00:00;02;F19;118.07;normal
2025-03-02 02:00:00;02;F20;113.65;normal
2025-03-02 02:00:00;02;F21;118.24;normal
2025-03-02 02:00:00;02;F22;117.95;normal
2025-03-02 02:00:00;02;F23;117.93;normal
2025-03-02 02:00:00;02;F24;117.88;normal
2025-03-02 02:00:00;02;F25;117.97;normal
2025-03-02 02:00:00;02;F26;117.71;normal
2025-03-02 02:00:00;02;F27;118.04;normal
2025-03-02 02:00:00;02;F28;118.19;normal
2025-03-02 02:00:00;02;F29;118.0;normal
2025-03-02 02:00:00;02;F30;113.79;normal
2025-03-02 02:00:00;02;F31;118.09;normal
2025-03-02 02:00:00;02;F32;118.0;normal
2025-03-02 02:00:00;02;F33;118.01;normal
2025-03-02 02:00:00;02;F34;117.95;normal
2025-03-02 02:00:00;02;F35;118.05;normal
2025-03-02 02:00:00;02;F36;118.14;normal
2025-03-02 02:00:00;02;F37;118.21;normal
2025-03-02 02:00:00;02;F38;117.83;normal
2025-03-02 02:00:00;02;F39;117.89;normal
2025-03-02 02:00:00;02;F40;113.68;normal
2025-03-02 02:00:00;02;F41;117.91;normal
2025-03-02 02:00:00;02;F42;118.11;normal
2025-03-02 02:00:00;02;F43;117.68;normal
2025-03-02 02:00:00;02;F44;117.7;normal
