timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-02 19:06:00;01;F62;119.36;normal
2025-03-02 19:06:00;01;F63;118.81;normal
2025-03-02 19:06:00;01;F64;119.35;normal
2025-03-02 21:24:00;01;F1;118.96;normal
2025-03-02 21:24:00;01;F2;119.1;normal
2025-03-02 21:24:00;01;F3;119.49;normal
2025-03-02 21:24:00;01;F4;118.98;normal
2025-03-02 21:24:00;01;F5;119.15;normal
2025-03-02 21:24:00;01;F6;119.32;normal
2025-03-02 21:24:00;01;F7;119.08;normal
2025-03-02 21:24:00;01;F8;119.15;normal
2025-03-02 21:24:00;01;F9;119.33;normal
2025-03-02 21:24:00;01;F10;118.95;normal
2025-03-02 21:24:00;01;F11;119.1;normal
2025-03-02 21:24:00;01;F12;118.88;normal
2025-03-02 21:24:00;01;F13;118.68;normal
2025-03-02 21:24:00;01;F14;119.01;normal
2025-03-02 21:24:00;01;F15;119.51;normal
2025-03-02 21:24:00;01;F16;119.24;normal
2025-03-02 21:24:00;01;F17;119.04;normal
2025-03-02 21:24:00;01;F18;118.85;normal
2025-03-02 21:24:00;01;F19;119.37;normal
2025-03-02 21:24:00;01;F20;119.02;normal
2025-03-02 21:24:00;01;F21;119.38;normal
2025-03-02 21:24:00;01;F22;119.54;normal
2025-03-02 21:24:00;01;F23;118.87;normal
2025-03-02 21:24:00;01;F24;119.15;normal
2025-03-02 21:24:00;01;F25;119.35;normal
2025-03-02 21:24:00;01;F26;118.94;normal
2025-03-02 21:24:00;01;F27;119.27;normal
2025-03-02 21:24:00;01;F28;119.2;normal
2025-03-02 21:24:00;01;F29;119.41;normal
2025-03-02 21:24:00;01;F30;119.18;normal
2025-03-02 21:24:00;01;F31;118.89;normal
2025-03-02 21:24:00;01;F32;118.99;normal
2025-03-02 21:24:00;01;F33;119.24;normal
2025-03-02 21:24:00;01;F34;118.96;normal
2025-03-02 21:24:00;01;F35;119.21;normal
2025-03-02 21:24:00;01;F36;118.96;normal
2025-03-02 21:24:00;01;F37;119.08;normal
2025-03-02 21:24:00;01;F38;119.05;normal
2025-03-02 21:24:00;01;F39;119.15;normal
2025-03-02 21:24:00;01;F40;119.3;normal
2025-03-02 21:24:00;01;F41;118.96;normal
2025-03-02 21:24:00;01;F42;119.12;normal
2025-03-02 21:24:00;01;F43;119.2;normal
2025-03-02 21:24:00;01;F44;119.68;normal
2025-03-02 21:24:00;01;F45;119.23;normal
2025-03-02 21:24:00;01;F46;119.04;normal
2025-03-02 21:24:00;01;F47;119.33;normal
2025-03-02 21:24:00;01;F48;119.0;normal
2025-03-02 21:24:00;01;F49;119.28;normal
2025-03-02 21:24:00;01;F50;119.43;normal
2025-03-02 21:24:00;01;F51;119.12;normal
2025-03-02 21:24:00;01;F52;118.77;normal
2025-03-02 21:24:00;01;F53;119.15;normal
2025-03-02 21:24:00;01;F54;118.98;normal
2025-03-02 21:24:00;01;F55;119.36;normal
2025-03-02 21:24:00;01;F56;118.85;normal
2025-03-02 21:24:00;01;F57;119.55;normal
2025-03-02 21:24:00;01;F58;119.03;normal
2025-03-02 21:24:00;01;F59;119.2;normal
2025-03-02 21:24:00;01;F60;119.02;normal
2025-03-02 21:24:00;01;F61;118.8;normal
2025-03-02 21:24:00;01;F62;119.39;normal
2025-03-02 21:24:00;01;F63;119.05;normal
2025-03-02 21:24:00;01;F64;119.18;normal
2025-03-02 23:42:00;01;F1;119.25;normal
2025-03-02 23:42:00;01;F2;119.24;normal
2025-03-02 23:42:00;01;F3;119.03;normal
2025-03-02 23:42:00;01;F4;119.11;normal
2025-03-02 23:42:00;01;F5;119.24;normal
2025-03-02 23:42:00;01;F6;118.68;normal
2025-03-02 23:42:00;01;F7;119.53;normal
2025-03-02 23:42:00;01;F8;118.76;normal
2025-03-02 23:42:00;01;F9;119.16;normal
2025-03-02 23:42:00;01;F10;119.25;normal
2025-03-02 23:42:00;01;F11;119.11;normal
2025-03-02 23:42:00;01;F12;118.92;normal
2025-03-02 23:42:00;01;F13;119.25;normal
2025-03-02 23:42:00;01;F14;119.16;normal
2025-03-02 23:42:00;01;F15;119.06;normal
2025-03-02 23:42:00;01;F16;119.06;normal
2025-03-02 23:42:00;01;F17;119.44;normal
2025-03-02 23:42:00;01;F18;119.13;normal
2025-03-02 23:42:00;01;F19;119.07;normal
2025-03-02 23:42:00;01;F20;118.96;normal
2025-03-02 23:42:00;01;F21;119.26;normal
2025-03-02 23:42:00;01;F22;118.91;normal
2025-03-02 23:42:00;01;F23;119.31;normal
2025-03-02 23:42:00;01;F24;119.35;normal
2025-03-02 23:42:00;01;F25;118.89;normal
2025-03-02 23:42:00;01;F26;119.12;normal
2025-03-02 23:42:00;01;F27;118.93;normal
2025-03-02 23:42:00;01;F28;118.53;normal
2025-03-02 23:42:00;01;F29;118.9;normal
2025-03-02 23:42:00;01;F30;119.28;normal
2025-03-02 23:42:00;01;F31;119.2;normal
2025-03-02 23:42:00;01;F32;118.96;normal
2025-03-02 23:42:00;01;F33;118.98;normal
2025-03-02 23:42:00;01;F34;119.21;normal
2025-03-02 23:42:00;01;F35;119.16;normal
2025-03-02 23:42:00;01;F36;119.29;normal
2025-03-02 23:42:00;01;F37;118.78;normal
2025-03-02 23:42:00;01;F38;119.3;normal
2025-03-02 23:42:00;01;F39;118.51;normal
2025-03-02 23:42:00;01;F40;118.72;normal
2025-03-02 23:42:00;01;F41;118.89;normal
2025-03-02 23:42:00;01;F42;118.89;normal
2025-03-02 23:42:00;01;F43;119.01;normal
2025-03-02 23:42:00;01;F44;118.98;normal
2025-03-02 23:42:00;01;F45;119.08;normal
2025-03-02 23:42:00;01;F46;119.42;normal
2025-03-02 23:42:00;01;F47;119.3;normal
2025-03-02 23:42:00;01;F48;118.9;normal
2025-03-02 23:42:00;01;F49;119.02;normal
2025-03-02 23:42:00;01;F50;119.2;normal
2025-03-02 23:42:00;01;F51;119.14;normal
2025-03-02 23:42:00;01;F52;118.89;normal
2025-03-02 23:42:00;01;F53;119.24;normal
2025-03-02 23:42:00;01;F54;119.25;normal
2025-03-02 23:42:00;01;F55;118.95;normal
2025-03-02 23:42:00;01;F56;119.08;normal
2025-03-02 23:42:00;01;F57;119.2;normal
2025-03-02 23:42:00;01;F58;119.38;normal
2025-03-02 23:42:00;01;F59;119.01;normal
2025-03-02 23:42:00;01;F60;118.67;normal
2025-03-02 23:42:00;01;F61;118.85;normal
2025-03-02 23:42:00;01;F62;119.01;normal
2025-03-02 23:42:00;01;F63;118.67;normal
2025-03-02 23:42:00;01;F64;119.12;normal
2025-03-03 02:00:00;01;F1;119.18;normal
2025-03-03 02:00:00;01;F2;119.0;normal
2025-03-03 02:00:00;01;F3;119.15;normal
2025-03-03 02:00:00;01;F4;118.86;normal
2025-03-03 02:00:00;01;F5;119.17;normal
2025-03-03 02:00:00;01;F6;119.04;normal
2025-03-03 02:00:00;01;F7;118.93;normal
2025-03-03 02:00:00;01;F8;118.82;normal
2025-03-03 02:00:00;01;F9;119.26;normal
2025-03-03 02:00:00;01;F10;119.29;normal
2025-03-03 02:00:00;01;F11;119.16;normal
2025-03-03 02:00:00;01;F12;119.25;normal
2025-03-03 02:00:00;01;F13;119.16;normal
2025-03-03 02:00:00;01;F14;119.19;normal
2025-03-03 02:00:00;01;F15;118.96;normal
2025-03-03 02:00:00;01;F16;119.13;normal
2025-03-03 02:00:00;01;F17;118.85;normal
2025-03-03 02:00:00;01;F18;119.09;normal
2025-03-03 02:00:00;01;F19;118.92;normal
2025-03-03 02:00:00;01;F20;119.0;normal
2025-03-03 02:00:00;01;F21;119.02;normal
2025-03-03 02:00:00;01;F22;119.08;normal
2025-03-03 02:00:00;01;F23;118.88;normal
2025-03-03 02:00:00;01;F24;119.13;normal
2025-03-03 02:00:00;01;F25;118.79;normal
2025-03-03 02:00:00;01;F26;118.87;normal
2025-03-03 02:00:00;01;F27;118.89;normal
2025-03-03 02:00:00;01;F28;119.18;normal
2025-03-03 02:00:00;01;F29;119.1;normal
2025-03-03 02:00:00;01;F30;119.07;normal
2025-03-03 02:00:00;01;F31;118.98;normal
2025-03-03 02:00:00;01;F32;118.94;normal
2025-03-03 02:00:00;01;F33;118.96;normal
2025-03-03 02:00:00;01;F34;118.93;normal
2025-03-03 02:00:00;01;F35;119.21;normal
2025-03-03 02:00:00;01;F36;119.05;normal
2025-03-03 02:00:00;01;F37;118.83;normal
2025-03-03 02:00:00;01;F38;119.17;normal
2025-03-03 02:00:00;01;F39;118.53;normal
2025-03-03 02:00:00;01;F40;118.79;normal
2025-03-03 02:00:00;01;F41;119.15;normal
2025-03-03 02:00:00;01;F42;119.25;normal
2025-03-03 02:00:00;01;F43;119.23;normal
2025-03-03 02:00:00;01;F44;119.07;normal
2025-03-03 02:00:00;01;F45;118.7;normal
2025-03-03 02:00:00;01;F46;118.95;normal
2025-03-03 02:00:00;01;F47;118.97;normal
2025-03-03 02:00:00;01;F48;118.98;normal
2025-03-03 02:00:00;01;F49;119.06;normal
2025-03-03 02:00:00;01;F50;118.66;normal
2025-03-03 02:00:00;01;F51;119.25;normal
2025-03-03 02:00:00;01;F52;118.79;normal
2025-03-03 02:00:00;01;F53;118.92;normal
2025-03-03 02:00:00;01;F54;118.81;normal
2025-03-03 02:00:00;01;F55;119.19;normal
2025-03-03 02:00:00;01;F56;118.95;normal
2025-03-03 02:00:00;01;F57;118.83;normal
2025-03-03 02:00:00;01;F58;119.01;normal
2025-03-03 02:00:00;01;F59;119.0;normal
2025-03-03 02:00:00;01;F60;119.0;normal
2025-03-03 02:00:00;01;F61;119.24;normal
2025-03-03 02:00:00;01;F62;119.07;normal
2025-03-03 02:00:00;01;F63;118.79;normal
2025-03-03 02:00:00;01;F64;118.91;normal
2025-03-03 04:18:00;01;F1;118.56;normal
2025-03-03 04:18:00;01;F2;118.8;normal
2025-03-03 04:18:00;01;F3;119.3;normal
2025-03-03 04:18:00;01;F4;119.06;normal
2025-03-03 04:18:00;01;F5;118.96;normal
2025-03-03 04:18:00;01;F6;118.72;normal
2025-03-03 04:18:00;01;F7;118.86;normal
2025-03-03 04:18:00;01;F8;119.19;normal
2025-03-03 04:18:00;01;F9;118.99;normal
2025-03-03 04:18:00;01;F10;119.03;normal
2025-03-03 04:18:00;01;F11;118.71;normal
2025-03-03 04:18:00;01;F12;118.92;normal
2025-03-03 04:18:00;01;F13;119.11;normal
2025-03-03 04:18:00;01;F14;119.05;normal
2025-03-03 04:18:00;01;F15;119.2;normal
2025-03-03 04:18:00;01;F16;119.04;normal
2025-03-03 04:18:00;01;F17;119.37;normal
2025-03-03 04:18:00;01;F18;118.91;normal
2025-03-03 04:18:00;01;F19;118.81;normal
2025-03-03 04:18:00;01;F20;119.62;normal
2025-03-03 04:18:00;01;F21;119.12;normal
2025-03-03 04:18:00;01;F22;118.99;normal
2025-03-03 04:18:00;01;F23;118.9;normal
2025-03-03 04:18:00;01;F24;118.91;normal
2025-03-03 04:18:00;01;F25;119.01;normal
2025-03-03 04:18:00;01;F26;119.05;normal
2025-03-03 04:18:00;01;F27;119.03;normal
2025-03-03 04:18:00;01;F28;118.89;normal
2025-03-03 04:18:00;01;F29;119.1;normal
2025-03-03 04:18:00;01;F30;119.16;normal
2025-03-03 04:18:00;01;F31;119.07;normal
2025-03-03 04:18:00;01;F32;118.6;normal
2025-03-03 04:18:00;01;F33;119.08;normal
2025-03-03 04:18:00;01;F34;119.41;normal
2025-03-03 04:18:00;01;F35;118.78;normal
2025-03-03 04:18:00;01;F36;119.16;normal
2025-03-03 04:18:00;01;F37;118.59;normal
2025-03-03 04:18:00;01;F38;118.68;normal
2025-03-03 04:18:00;01;F39;118.83;normal
2025-03-03 04:18:00;01;F40;118.85;normal
2025-03-03 04:18:00;01;F41;119.19;normal
2025-03-03 04:18:00;01;F42;118.75;normal
2025-03-03 04:18:00;01;F43;119.31;normal
2025-03-03 04:18:00;01;F44;119.08;normal
2025-03-03 04:18:00;01;F45;119.32;normal
2025-03-03 04:18:00;01;F46;119.01;normal
2025-03-03 04:18:00;01;F47;118.83;normal
2025-03-03 04:18:00;01;F48;118.83;normal
2025-03-03 04:18:00;01;F49;119.09;normal
2025-03-03 04:18:00;01;F50;119.19;normal
2025-03-03 04:18:00;01;F51;118.78;normal
2025-03-03 04:18:00;01;F52;118.95;normal
2025-03-03 04:18:00;01;F53;118.73;normal
2025-03-03 04:18:00;01;F54;118.89;normal
2025-03-03 04:18:00;01;F55;119.28;normal
2025-03-03 04:18:00;01;F56;118.58;normal
2025-03-03 04:18:00;01;F57;118.92;normal
2025-03-03 04:18:00;01;F58;119.09;normal
2025-03-03 04:18:00;01;F59;118.96;normal
2025-03-03 04:18:00;01;F60;119.08;normal
2025-03-03 04:18:00;01;F61;118.75;normal
2025-03-03 04:18:00;01;F62;119.69;normal
2025-03-03 04:18:00;01;F63;119.22;normal
2025-03-03 04:18:00;01;F64;119.2;normal
2025-03-03 06:36:00;01;F1;118.68;normal
2025-03-03 06:36:00;01;F2;119.07;normal
2025-03-03 06:36:00;01;F3;119.02;normal
2025-03-03 06:36:00;01;F4;119.03;normal
2025-03-03 06:36:00;01;F5;118.81;normal
2025-03-03 06:36:00;01;F6;118.81;normal
2025-03-03 06:36:00;01;F7;119.02;normal
2025-03-03 06:36:00;01;F8;118.7;normal
2025-03-03 06:36:00;01;F9;118.87;normal
2025-03-03 06:36:00;01;F10;118.87;normal
2025-03-03 06:36:00;01;F11;118.66;normal
2025-03-03 06:36:00;01;F12;118.57;normal
2025-03-03 06:36:00;01;F13;118.97;normal
2025-03-03 06:36:00;01;F14;118.74;normal
2025-03-03 06:36:00;01;F15;118.71;normal
2025-03-03 06:36:00;01;F16;118.86;normal
2025-03-03 06:36:00;01;F17;118.97;normal
2025-03-03 06:36:00;01;F18;118.9;normal
2025-03-03 06:36:00;01;F19;118.59;normal
2025-03-03 06:36:00;01;F20;119.04;normal
2025-03-03 06:36:00;01;F21;118.64;normal
2025-03-03 06:36:00;01;F22;118.67;normal
2025-03-03 06:36:00;01;F23;118.5;normal
2025-03-03 06:36:00;01;F24;119.37;normal
2025-03-03 06:36:00;01;F25;118.81;normal
2025-03-03 06:36:00;01;F26;118.75;normal
2025-03-03 06:36:00;01;F27;118.98;normal
2025-03-03 06:36:00;01;F28;118.72;normal
2025-03-03 06:36:00;01;F29;119.05;normal
2025-03-03 06:36:00;01;F30;118.67;normal
2025-03-03 06:36:00;01;F31;118.6;normal
2025-03-03 06:36:00;01;F32;119.09;normal
2025-03-03 06:36:00;01;F33;118.99;normal
2025-03-03 06:36:00;01;F34;118.91;normal
2025-03-03 06:36:00;01;F35;118.63;normal
2025-03-03 06:36:00;01;F36;118.85;normal
2025-03-03 06:36:00;01;F37;118.92;normal
2025-03-03 06:36:00;01;F38;118.96;normal
2025-03-03 06:36:00;01;F39;118.47;normal
2025-03-03 06:36:00;01;F40;118.85;normal
2025-03-03 06:36:00;01;F41;118.91;normal
2025-03-03 06:36:00;01;F42;118.99;normal
2025-03-03 06:36:00;01;F43;118.78;normal
2025-03-03 06:36:00;01;F44;118.82;normal
2025-03-03 06:36:00;01;F45;119.36;normal
2025-03-03 06:36:00;01;F46;118.81;normal
2025-03-03 06:36:00;01;F47;118.8;normal
2025-03-03 06:36:00;01;F48;118.81;normal
2025-03-03 06:36:00;01;F49;118.65;normal
2025-03-03 06:36:00;01;F50;118.96;normal
2025-03-03 06:36:00;01;F51;119.05;normal
2025-03-03 06:36:00;01;F52;118.95;normal
2025-03-03 06:36:00;01;F53;119.12;normal
2025-03-03 06:36:00;01;F54;118.68;normal
2025-03-03 06:36:00;01;F55;118.87;normal
2025-03-03 06:36:00;01;F56;119.01;normal
2025-03-03 06:36:00;01;F57;118.33;normal
2025-03-03 06:36:00;01;F58;119.16;normal
2025-03-03 06:36:00;01;F59;119.1;normal
2025-03-03 06:36:00;01;F60;118.82;normal
2025-03-03 06:36:00;01;F61;118.86;normal
2025-03-03 06:36:00;01;F62;118.95;normal
2025-03-03 06:36:00;01;F63;119.03;normal
2025-03-03 06:36:00;01;F64;118.56;normal
2025-03-03 08:54:00;01;F1;118.53;normal
2025-03-03 08:54:00;01;F2;118.8;normal
2025-03-03 08:54:00;01;F3;118.47;normal
2025-03-03 08:54:00;01;F4;119.11;normal
2025-03-03 08:54:00;01;F5;119.15;normal
2025-03-03 08:54:00;01;F6;118.98;normal
2025-03-03 08:54:00;01;F7;118.86;normal
2025-03-03 08:54:00;01;F8;118.56;normal
2025-03-03 08:54:00;01;F9;118.96;normal
2025-03-03 08:54:00;01;F10;119.15;normal
2025-03-03 08:54:00;01;F11;118.98;normal
2025-03-03 08:54:00;01;F12;119.03;normal
2025-03-03 08:54:00;01;F13;118.8;normal
2025-03-03 08:54:00;01;F14;118.73;normal
2025-03-03 08:54:00;01;F15;118.79;normal
2025-03-03 08:54:00;01;F16;118.76;normal
2025-03-03 08:54:00;01;F17;118.88;normal
2025-03-03 08:54:00;01;F18;118.83;normal
2025-03-03 08:54:00;01;F19;118.52;normal
2025-03-03 08:54:00;01;F20;118.75;normal
2025-03-03 08:54:00;01;F21;118.89;normal
2025-03-03 08:54:00;01;F22;118.84;normal
2025-03-03 08:54:00;01;F23;118.74;normal
2025-03-03 08:54:00;01;F24;119.1;normal
2025-03-03 08:54:00;01;F25;118.8;normal
2025-03-03 08:54:00;01;F26;118.89;normal
2025-03-03 08:54:00;01;F27;118.91;normal
2025-03-03 08:54:00;01;F28;118.63;normal
2025-03-03 08:54:00;01;F29;119.08;normal
2025-03-03 08:54:00;01;F30;119.24;normal
2025-03-03 08:54:00;01;F31;118.82;normal
2025-03-03 08:54:00;01;F32;118.79;normal
2025-03-03 08:54:00;01;F33;118.73;normal
2025-03-03 08:54:00;01;F34;118.85;normal
2025-03-03 08:54:00;01;F35;119.06;normal
2025-03-03 08:54:00;01;F36;118.67;normal
2025-03-03 08:54:00;01;F37;119.03;normal
2025-03-03 08:54:00;01;F38;119.24;normal
2025-03-03 08:54:00;01;F39;119.08;normal
2025-03-03 08:54:00;01;F40;118.93;normal
2025-03-03 08:54:00;01;F41;119.05;normal
2025-03-03 08:54:00;01;F42;118.77;normal
2025-03-03 08:54:00;01;F43;118.82;normal
2025-03-03 08:54:00;01;F44;118.75;normal
2025-03-03 08:54:00;01;F45;119.27;normal
2025-03-03 08:54:00;01;F46;118.87;normal
2025-03-03 08:54:00;01;F47;119.19;normal
2025-03-03 08:54:00;01;F48;118.84;normal
2025-03-03 08:54:00;01;F49;119.06;normal
2025-03-03 08:54:00;01;F50;118.67;normal
2025-03-03 08:54:00;01;F51;118.87;normal
2025-03-03 08:54:00;01;F52;119.25;normal
2025-03-03 08:54:00;01;F53;118.87;normal
2025-03-03 08:54:00;01;F54;119.1;normal
2025-03-03 08:54:00;01;F55;118.9;normal
2025-03-03 08:54:00;01;F56;118.63;normal
2025-03-03 08:54:00;01;F57;118.76;normal
2025-03-03 08:54:00;01;F58;118.85;normal
2025-03-03 08:54:00;01;F59;119.17;normal
2025-03-03 08:54:00;01;F60;118.67;normal
2025-03-03 08:54:00;01;F61;119.28;normal
2025-03-03 08:54:00;01;F62;119.09;normal
2025-03-03 08:54:00;01;F63;118.8;normal
2025-03-03 08:54:00;01;F64;119.0;normal
2025-03-03 11:12:00;01;F1;118.66;normal
2025-03-03 11:12:00;01;F2;118.79;normal
2025-03-03 11:12:00;01;F3;118.68;normal
2025-03-03 11:12:00;01;F4;118.85;normal
2025-03-03 11:12:00;01;F5;119.07;normal
2025-03-03 11:12:00;01;F6;118.87;normal
2025-03-03 11:12:00;01;F7;118.65;normal
2025-03-03 11:12:00;01;F8;119.17;normal
2025-03-03 11:12:00;01;F9;118.74;normal
2025-03-03 11:12:00;01;F10;118.96;normal
2025-03-03 11:12:00;01;F11;118.79;normal
2025-03-03 11:12:00;01;F12;118.68;normal
2025-03-03 11:12:00;01;F13;119.07;normal
2025-03-03 11:12:00;01;F14;118.8;normal
2025-03-03 11:12:00;01;F15;118.62;normal
2025-03-03 11:12:00;01;F16;118.96;normal
2025-03-03 11:12:00;01;F17;119.14;normal
2025-03-03 11:12:00;01;F18;118.56;normal
2025-03-03 11:12:00;01;F19;118.96;normal
2025-03-03 11:12:00;01;F20;118.9;normal
2025-03-03 11:12:00;01;F21;118.77;normal
2025-03-03 11:12:00;01;F22;118.84;normal
2025-03-03 11:12:00;01;F23;118.57;normal
2025-03-03 11:12:00;01;F24;118.87;normal
2025-03-03 11:12:00;01;F25;118.77;normal
2025-03-03 11:12:00;01;F26;118.94;normal
2025-03-03 11:12:00;01;F27;118.82;normal
2025-03-03 11:12:00;01;F28;118.43;normal
2025-03-03 11:12:00;01;F29;118.75;normal
2025-03-03 11:12:00;01;F30;118.81;normal
2025-03-03 11:12:00;01;F31;119.06;normal
2025-03-03 11:12:00;01;F32;118.86;normal
2025-03-03 11:12:00;01;F33;118.88;normal
2025-03-03 11:12:00;01;F34;118.9;normal
2025-03-03 11:12:00;01;F35;119.17;normal
2025-03-03 11:12:00;01;F36;118.78;normal
2025-03-03 11:12:00;01;F37;118.56;normal
2025-03-03 11:12:00;01;F38;118.95;normal
2025-03-03 11:12:00;01;F39;118.36;normal
2025-03-03 11:12:00;01;F40;118.87;normal
2025-03-03 11:12:00;01;F41;119.06;normal
2025-03-03 11:12:00;01;F42;118.95;normal
2025-03-03 11:12:00;01;F43;118.64;normal
2025-03-03 11:12:00;01;F44;118.98;normal
2025-03-03 11:12:00;01;F45;118.79;normal
2025-03-03 11:12:00;01;F46;119.18;normal
2025-03-03 11:12:00;01;F47;119.12;normal
2025-03-03 11:12:00;01;F48;118.76;normal
2025-03-03 11:12:00;01;F49;118.86;normal
2025-03-03 11:12:00;01;F50;118.85;normal
2025-03-03 11:12:00;01;F51;118.85;normal
2025-03-03 11:12:00;01;F52;118.71;normal
2025-03-03 11:12:00;01;F53;118.7;normal
2025-03-03 11:12:00;01;F54;118.91;normal
2025-03-03 11:12:00;01;F55;118.86;normal
2025-03-03 11:12:00;01;F56;119.09;normal
2025-03-03 11:12:00;01;F57;118.41;normal
2025-03-03 11:12:00;01;F58;118.66;normal
2025-03-03 11:12:00;01;F59;118.87;normal
2025-03-03 11:12:00;01;F60;118.72;normal
2025-03-03 11:12:00;01;F61;118.68;normal
2025-03-03 11:12:00;01;F62;118.65;normal
2025-03-03 11:12:00;01;F63;118.82;normal
2025-03-03 11:12:00;01;F64;118.74;normal
2025-03-03 13:30:00;01;F1;118.63;normal
2025-03-03 13:30:00;01;F2;119.23;normal
2025-03-03 13:30:00;01;F3;118.64;normal
2025-03-03 13:30:00;01;F4;118.8;normal
2025-03-03 13:30:00;01;F5;119.13;normal
2025-03-03 13:30:00;01;F6;118.62;normal
2025-03-03 13:30:00;01;F7;119.1;normal
2025-03-03 13:30:00;01;F8;118.87;normal
2025-03-03 13:30:00;01;F9;118.86;normal
2025-03-03 13:30:00;01;F10;118.6;normal
2025-03-03 13:30:00;01;F11;118.51;normal
2025-03-03 13:30:00;01;F12;118.98;normal
2025-03-03 13:30:00;01;F13;118.8;normal
2025-03-03 13:30:00;01;F14;118.55;normal
2025-03-03 13:30:00;01;F15;118.38;normal
2025-03-03 13:30:00;01;F16;118.52;normal
2025-03-03 13:30:00;01;F17;119.02;normal
2025-03-03 13:30:00;01;F18;118.78;normal
2025-03-03 13:30:00;01;F19;118.45;normal
2025-03-03 13:30:00;01;F20;118.7;normal
2025-03-03 13:30:00;01;F21;118.7;normal
2025-03-03 13:30:00;01;F22;118.57;normal
2025-03-03 13:30:00;01;F23;118.72;normal
2025-03-03 13:30:00;01;F24;118.9;normal
2025-03-03 13:30:00;01;F25;118.8;normal
2025-03-03 13:30:00;01;F26;118.89;normal
2025-03-03 13:30:00;01;F27;118.55;normal
2025-03-03 13:30:00;01;F28;118.91;normal
2025-03-03 13:30:00;01;F29;119.1;normal
2025-03-03 13:30:00;01;F30;118.57;normal
2025-03-03 13:30:00;01;F31;118.8;normal
2025-03-03 13:30:00;01;F32;118.79;normal
2025-03-03 13:30:00;01;F33;118.98;normal
2025-03-03 13:30:00;01;F34;118.97;normal
2025-03-03 13:30:00;01;F35;118.62;normal
2025-03-03 13:30:00;01;F36;118.65;normal
2025-03-03 13:30:00;01;F37;118.68;normal
2025-03-03 13:30:00;01;F38;118.81;normal
2025-03-03 13:30:00;01;F39;118.89;normal
2025-03-03 13:30:00;01;F40;118.62;normal
2025-03-03 13:30:00;01;F41;118.46;normal
2025-03-03 13:30:00;01;F42;119.06;normal
2025-03-03 13:30:00;01;F43;118.72;normal
2025-03-03 13:30:00;01;F44;119.18;normal
2025-03-03 13:30:00;01;F45;118.93;normal
2025-03-03 13:30:00;01;F46;118.63;normal
2025-03-03 13:30:00;01;F47;119.08;normal
2025-03-03 13:30:00;01;F48;118.57;normal
2025-03-03 13:30:00;01;F49;118.5;normal
2025-03-03 13:30:00;01;F50;118.81;normal
2025-03-03 13:30:00;01;F51;118.65;normal
2025-03-03 13:30:00;01;F52;118.58;normal
2025-03-03 13:30:00;01;F53;118.66;normal
2025-03-03 13:30:00;01;F54;118.66;normal
2025-03-03 13:30:00;01;F55;118.5;normal
2025-03-03 13:30:00;01;F56;118.5;normal
2025-03-03 13:30:00;01;F57;118.84;normal
2025-03-03 13:30:00;01;F58;118.7;normal
2025-03-03 13:30:00;01;F59;119.14;normal
2025-03-03 13:30:00;01;F60;118.65;normal
2025-03-03 13:30:00;01;F61;118.46;normal
2025-03-03 13:30:00;01;F62;118.77;normal
2025-03-03 13:30:00;01;F63;118.8;normal
2025-03-03 13:30:00;01;F64;119.0;normal
2025-03-03 15:48:00;01;F1;119.03;normal
2025-03-03 15:48:00;01;F2;118.78;normal
2025-03-03 15:48:00;01;F3;118.54;normal
2025-03-03 15:48:00;01;F4;118.72;normal
2025-03-03 15:48:00;01;F5;118.9;normal
2025-03-03 15:48:00;01;F6;118.8;normal
2025-03-03 15:48:00;01;F7;118.36;normal
2025-03-03 15:48:00;01;F8;119.09;normal
2025-03-03 15:48:00;01;F9;118.63;normal
2025-03-03 15:48:00;01;F10;118.33;normal
2025-03-03 15:48:00;01;F11;118.94;normal
2025-03-03 15:48:00;01;F12;118.84;normal
2025-03-03 15:48:00;01;F13;118.19;normal
2025-03-03 15:48:00;01;F14;118.82;normal
2025-03-03 15:48:00;01;F15;118.89;normal
2025-03-03 15:48:00;01;F16;118.62;normal
2025-03-03 15:48:00;01;F17;118.43;normal
2025-03-03 15:48:00;01;F18;118.51;normal
2025-03-03 15:48:00;01;F19;119.03;normal
2025-03-03 15:48:00;01;F20;118.99;normal
2025-03-03 15:48:00;01;F21;118.84;normal
2025-03-03 15:48:00;01;F22;118.44;normal
2025-03-03 15:48:00;01;F23;118.43;normal
2025-03-03 15:48:00;01;F24;118.53;normal
2025-03-03 15:48:00;01;F25;118.65;normal
2025-03-03 15:48:00;01;F26;118.82;normal
2025-03-03 15:48:00;01;F27;119.18;normal
2025-03-03 15:48:00;01;F28;118.64;normal
2025-03-03 15:48:00;01;F29;118.86;normal
2025-03-03 15:48:00;01;F30;119.08;normal
2025-03-03 15:48:00;01;F31;119.1;normal
2025-03-03 15:48:00;01;F32;119.01;normal
2025-03-03 15:48:00;01;F33;118.61;normal
2025-03-03 15:48:00;01;F34;118.57;normal
2025-03-03 15:48:00;01;F35;118.94;normal
2025-03-03 15:48:00;01;F36;118.93;normal
2025-03-03 15:48:00;01;F37;118.9;normal
2025-03-03 15:48:00;01;F38;118.9;normal
2025-03-03 15:48:00;01;F39;118.54;normal
2025-03-03 15:48:00;01;F40;118.8;normal
2025-03-03 15:48:00;01;F41;118.78;normal
2025-03-03 15:48:00;01;F42;118.64;normal
2025-03-03 15:48:00;01;F43;118.27;normal
