timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-02 12:15:00;01;F36;113.73;normal
2025-03-02 12:15:00;01;F37;113.38;normal
2025-03-02 12:15:00;01;F38;113.55;normal
2025-03-02 12:15:00;01;F39;113.93;normal
2025-03-02 12:15:00;01;F40;113.46;normal
2025-03-02 12:15:00;01;F41;113.62;normal
2025-03-02 12:15:00;01;F42;113.64;normal
2025-03-02 12:15:00;01;F43;113.42;normal
2025-03-02 12:15:00;01;F44;113.5;normal
2025-03-02 12:15:00;01;F45;113.45;normal
2025-03-02 12:15:00;01;F46;113.58;normal
2025-03-02 12:15:00;01;F47;113.35;normal
2025-03-02 12:15:00;01;F48;113.48;normal
2025-03-02 12:15:00;01;F49;113.16;normal
2025-03-02 12:15:00;01;F50;113.57;normal
2025-03-02 12:15:00;01;F51;113.64;normal
2025-03-02 12:15:00;01;F52;113.51;normal
2025-03-02 12:15:00;01;F53;113.68;normal
2025-03-02 12:15:00;01;F54;113.35;normal
2025-03-02 12:15:00;01;F55;113.69;normal
2025-03-02 12:15:00;01;F56;113.32;normal
2025-03-02 12:15:00;01;F57;113.66;normal
2025-03-02 12:15:00;01;F58;113.65;normal
2025-03-02 12:15:00;01;F59;113.17;normal
2025-03-02 12:15:00;01;F60;113.94;normal
2025-03-02 12:15:00;01;F61;113.53;normal
2025-03-02 12:15:00;01;F62;113.62;normal
2025-03-02 12:15:00;01;F63;113.52;normal
2025-03-02 12:15:00;01;F64;113.45;normal
2025-03-02 12:30:00;01;F1;113.75;normal
2025-03-02 12:30:00;01;F2;113.65;normal
2025-03-02 12:30:00;01;F3;113.72;normal
2025-03-02 12:30:00;01;F4;113.29;normal
2025-03-02 12:30:00;01;F5;113.51;normal
2025-03-02 12:30:00;01;F6;113.51;normal
2025-03-02 12:30:00;01;F7;113.26;normal
2025-03-02 12:30:00;01;F8;113.47;normal
2025-03-02 12:30:00;01;F9;113.26;normal
2025-03-02 12:30:00;01;F10;113.51;normal
2025-03-02 12:30:00;01;F11;113.36;normal
2025-03-02 12:30:00;01;F12;113.86;normal
2025-03-02 12:30:00;01;F13;113.38;normal
2025-03-02 12:30:00;01;F14;113.27;normal
2025-03-02 12:30:00;01;F15;113.47;normal
2025-03-02 12:30:00;01;F16;113.57;normal
2025-03-02 12:30:00;01;F17;113.28;normal
2025-03-02 12:30:00;01;F18;113.79;normal
2025-03-02 12:30:00;01;F19;113.39;normal
2025-03-02 12:30:00;01;F20;113.21;normal
2025-03-02 12:30:00;01;F21;113.39;normal
2025-03-02 12:30:00;01;F22;113.52;normal
2025-03-02 12:30:00;01;F23;113.28;normal
2025-03-02 12:30:00;01;F24;113.36;normal
2025-03-02 12:30:00;01;F25;113.69;normal
2025-03-02 12:30:00;01;F26;113.36;normal
2025-03-02 12:30:00;01;F27;113.26;normal
2025-03-02 12:30:00;01;F28;113.49;normal
2025-03-02 12:30:00;01;F29;113.55;normal
2025-03-02 12:30:00;01;F30;113.51;normal
2025-03-02 12:30:00;01;F31;113.57;normal
2025-03-02 12:30:00;01;F32;113.51;normal
2025-03-02 12:30:00;01;F33;113.37;normal
2025-03-02 12:30:00;01;F34;113.49;normal
2025-03-02 12:30:00;01;F35;113.32;normal
2025-03-02 12:30:00;01;F36;113.68;normal
2025-03-02 12:30:00;01;F37;113.74;normal
2025-03-02 12:30:00;01;F38;113.67;normal
2025-03-02 12:30:00;01;F39;112.92;normal
2025-03-02 12:30:00;01;F40;113.56;normal
2025-03-02 12:30:00;01;F41;113.55;normal
2025-03-02 12:30:00;01;F42;113.71;normal
2025-03-02 12:30:00;01;F43;113.34;normal
2025-03-02 12:30:00;01;F44;113.32;normal
2025-03-02 12:30:00;01;F45;113.06;normal
2025-03-02 12:30:00;01;F46;113.92;normal
2025-03-02 12:30:00;01;F47;113.48;normal
2025-03-02 12:30:00;01;F48;113.22;normal
2025-03-02 12:30:00;01;F49;113.3;normal
2025-03-02 12:30:00;01;F50;113.31;normal
2025-03-02 12:30:00;01;F51;113.8;normal
2025-03-02 12:30:00;01;F52;113.64;normal
2025-03-02 12:30:00;01;F53;114.04;normal
2025-03-02 12:30:00;01;F54;113.58;normal
2025-03-02 12:30:00;01;F55;113.58;normal
2025-03-02 12:30:00;01;F56;113.51;normal
2025-03-02 12:30:00;01;F57;113.49;normal
2025-03-02 12:30:00;01;F58;113.46;normal
2025-03-02 12:30:00;01;F59;113.4;normal
2025-03-02 12:30:00;01;F60;113.57;normal
2025-03-02 12:30:00;01;F61;113.42;normal
2025-03-02 12:30:00;01;F62;113.42;normal
2025-03-02 12:30:00;01;F63;113.41;normal
2025-03-02 12:30:00;01;F64;113.9;normal
2025-03-02 12:45:00;01;F1;113.26;normal
2025-03-02 12:45:00;01;F2;113.39;normal
2025-03-02 12:45:00;01;F3;113.12;normal
2025-03-02 12:45:00;01;F4;113.32;normal
2025-03-02 12:45:00;01;F5;113.25;normal
2025-03-02 12:45:00;01;F6;113.58;normal
2025-03-02 12:45:00;01;F7;113.27;normal
2025-03-02 12:45:00;01;F8;113.5;normal
2025-03-02 12:45:00;01;F9;113.5;normal
2025-03-02 12:45:00;01;F10;113.39;normal
2025-03-02 12:45:00;01;F11;113.55;normal
2025-03-02 12:45:00;01;F12;113.19;normal
2025-03-02 12:45:00;01;F13;113.1;normal
2025-03-02 12:45:00;01;F14;113.51;normal
2025-03-02 12:45:00;01;F15;113.72;normal
2025-03-02 12:45:00;01;F16;113.37;normal
2025-03-02 12:45:00;01;F17;113.29;normal
2025-03-02 12:45:00;01;F18;113.25;normal
2025-03-02 12:45:00;01;F19;113.45;normal
2025-03-02 12:45:00;01;F20;113.43;normal
2025-03-02 12:45:00;01;F21;113.9;normal
2025-03-02 12:45:00;01;F22;113.51;normal
2025-03-02 12:45:00;01;F23;113.46;normal
2025-03-02 12:45:00;01;F24;113.36;normal
2025-03-02 12:45:00;01;F25;113.66;normal
2025-03-02 12:45:00;01;F26;113.23;normal
2025-03-02 12:45:00;01;F27;113.5;normal
2025-03-02 12:45:00;01;F28;113.42;normal
2025-03-02 12:45:00;01;F29;113.12;normal
2025-03-02 12:45:00;01;F30;113.3;normal
2025-03-02 12:45:00;01;F31;113.2;normal
2025-03-02 12:45:00;01;F32;113.33;normal
2025-03-02 12:45:00;01;F33;113.37;normal
2025-03-02 12:45:00;01;F34;113.45;normal
2025-03-02 12:45:00;01;F35;113.16;normal
2025-03-02 12:45:00;01;F36;113.3;normal
2025-03-02 12:45:00;01;F37;113.33;normal
2025-03-02 12:45:00;01;F38;113.47;normal
2025-03-02 12:45:00;01;F39;113.01;normal
2025-03-02 12:45:00;01;F40;113.75;normal
2025-03-02 12:45:00;01;F41;113.31;normal
2025-03-02 12:45:00;01;F42;113.37;normal
2025-03-02 12:45:00;01;F43;113.56;normal
2025-03-02 12:45:00;01;F44;113.57;normal
2025-03-02 12:45:00;01;F45;113.44;normal
2025-03-02 12:45:00;01;F46;113.55;normal
2025-03-02 12:45:00;01;F47;113.56;normal
2025-03-02 12:45:00;01;F48;113.46;normal
2025-03-02 12:45:00;01;F49;113.36;normal
2025-03-02 12:45:00;01;F50;113.42;normal
2025-03-02 12:45:00;01;F51;113.43;normal
2025-03-02 12:45:00;01;F52;113.49;normal
2025-03-02 12:45:00;01;F53;113.45;normal
2025-03-02 12:45:00;01;F54;113.03;normal
2025-03-02 12:45:00;01;F55;113.37;normal
2025-03-02 12:45:00;01;F56;113.62;normal
2025-03-02 12:45:00;01;F57;113.08;normal
2025-03-02 12:45:00;01;F58;113.34;normal
2025-03-02 12:45:00;01;F59;113.37;normal
2025-03-02 12:45:00;01;F60;113.39;normal
2025-03-02 12:45:00;01;F61;113.57;normal
2025-03-02 12:45:00;01;F62;113.34;normal
2025-03-02 12:45:00;01;F63;113.15;normal
2025-03-02 12:45:00;01;F64;113.19;normal
2025-03-02 13:00:00;01;F1;113.16;normal
2025-03-02 13:00:00;01;F2;113.42;normal
2025-03-02 13:00:00;01;F3;113.23;normal
2025-03-02 13:00:00;01;F4;113.59;normal
2025-03-02 13:00:00;01;F5;113.36;normal
2025-03-02 13:00:00;01;F6;113.35;normal
2025-03-02 13:00:00;01;F7;113.32;normal
2025-03-02 13:00:00;01;F8;113.4;normal
2025-03-02 13:00:00;01;F9;113.24;normal
2025-03-02 13:00:00;01;F10;113.13;normal
2025-03-02 13:00:00;01;F11;113.27;normal
2025-03-02 13:00:00;01;F12;113.12;normal
2025-03-02 13:00:00;01;F13;113.58;normal
2025-03-02 13:00:00;01;F14;113.43;normal
2025-03-02 13:00:00;01;F15;113.68;normal
2025-03-02 13:00:00;01;F16;113.66;normal
2025-03-02 13:00:00;01;F17;113.28;normal
2025-03-02 13:00:00;01;F18;113.64;normal
2025-03-02 13:00:00;01;F19;113.12;normal
2025-03-02 13:00:00;01;F20;113.31;normal
2025-03-02 13:00:00;01;F21;113.51;normal
2025-03-02 13:00:00;01;F22;113.22;normal
2025-03-02 13:00:00;01;F23;113.21;normal
2025-03-02 13:00:00;01;F24;113.57;normal
2025-03-02 13:00:00;01;F25;113.47;normal
2025-03-02 13:00:00;01;F26;113.48;normal
2025-03-02 13:00:00;01;F27;113.25;normal
2025-03-02 13:00:00;01;F28;113.74;normal
2025-03-02 13:00:00;01;F29;113.65;normal
2025-03-02 13:00:00;01;F30;113.6;normal
2025-03-02 13:00:00;01;F31;113.56;normal
2025-03-02 13:00:00;01;F32;113.08;normal
2025-03-02 13:00:00;01;F33;113.45;normal
2025-03-02 13:00:00;01;F34;113.29;normal
2025-03-02 13:00:00;01;F35;113.55;normal
2025-03-02 13:00:00;01;F36;113.33;normal
2025-03-02 13:00:00;01;F37;113.85;normal
2025-03-02 13:00:00;01;F38;113.28;normal
2025-03-02 13:00:00;01;F39;113.54;normal
2025-03-02 13:00:00;01;F40;113.5;normal
2025-03-02 13:00:00;01;F41;113.77;normal
2025-03-02 13:00:00;01;F42;113.01;normal
2025-03-02 13:00:00;01;F43;113.51;normal
2025-03-02 13:00:00;01;F44;112.75;normal
2025-03-02 13:00:00;01;F45;113.67;normal
2025-03-02 13:00:00;01;F46;113.4;normal
2025-03-02 13:00:00;01;F47;113.45;normal
2025-03-02 13:00:00;01;F48;113.21;normal
2025-03-02 13:00:00;01;F49;113.34;normal
2025-03-02 13:00:00;01;F50;113.11;normal
2025-03-02 13:00:00;01;F51;113.57;normal
2025-03-02 13:00:00;01;F52;113.32;normal
2025-03-02 13:00:00;01;F53;113.47;normal
2025-03-02 13:00:00;01;F54;113.2;normal
2025-03-02 13:00:00;01;F55;113.35;normal
2025-03-02 13:00:00;01;F56;113.67;normal
2025-03-02 13:00:00;01;F57;113.33;normal
2025-03-02 13:00:00;01;F58;113.61;normal
2025-03-02 13:00:00;01;F59;113.23;normal
2025-03-02 13:00:00;01;F60;113.59;normal
2025-03-02 13:00:00;01;F61;113.57;normal
2025-03-02 13:00:00;01;F62;113.02;normal
2025-03-02 13:00:00;01;F63;113.23;normal
2025-03-02 13:00:00;01;F64;113.17;normal
2025-03-02 13:15:00;01;F1;113.66;normal
2025-03-02 13:15:00;01;F2;113.52;normal
2025-03-02 13:15:00;01;F3;113.46;normal
2025-03-02 13:15:00;01;F4;113.39;normal
2025-03-02 13:15:00;01;F5;113.26;normal
2025-03-02 13:15:00;01;F6;113.52;normal
2025-03-02 13:15:00;01;F7;113.19;normal
2025-03-02 13:15:00;01;F8;113.48;normal
2025-03-02 13:15:00;01;F9;113.23;normal
2025-03-02 13:15:00;01;F10;113.57;normal
2025-03-02 13:15:00;01;F11;113.49;normal
2025-03-02 13:15:00;01;F12;113.26;normal
2025-03-02 13:15:00;01;F13;112.91;normal
2025-03-02 13:15:00;01;F14;113.02;normal
2025-03-02 13:15:00;01;F15;113.55;normal
2025-03-02 13:15:00;01;F16;113.31;normal
2025-03-02 13:15:00;01;F17;113.65;normal
2025-03-02 13:15:00;01;F18;113.65;normal
2025-03-02 13:15:00;01;F19;113.04;normal
2025-03-02 13:15:00;01;F20;113.09;normal
2025-03-02 13:15:00;01;F21;113.33;normal
2025-03-02 13:15:00;01;F22;113.72;normal
2025-03-02 13:15:00;01;F23;113.76;normal
2025-03-02 13:15:00;01;F24;113.55;normal
2025-03-02 13:15:00;01;F25;113.61;normal
2025-03-02 13:15:00;01;F26;113.28;normal
2025-03-02 13:15:00;01;F27;113.49;normal
2025-03-02 13:15:00;01;F28;113.27;normal
2025-03-02 13:15:00;01;F29;113.43;normal
2025-03-02 13:15:00;01;F30;113.18;normal
2025-03-02 13:15:00;01;F31;113.23;normal
2025-03-02 13:15:00;01;F32;113.65;normal
2025-03-02 13:15:00;01;F33;113.5;normal
2025-03-02 13:15:00;01;F34;113.33;normal
2025-03-02 13:15:00;01;F35;113.15;normal
2025-03-02 13:15:00;01;F36;113.44;normal
2025-03-02 13:15:00;01;F37;113.62;normal
2025-03-02 13:15:00;01;F38;113.41;normal
2025-03-02 13:15:00;01;F39;113.22;normal
2025-03-02 13:15:00;01;F40;113.35;normal
2025-03-02 13:15:00;01;F41;113.28;normal
2025-03-02 13:15:00;01;F42;112.95;normal
2025-03-02 13:15:00;01;F43;113.28;normal
2025-03-02 13:15:00;01;F44;113.68;normal
2025-03-02 13:15:00;01;F45;113.34;normal
2025-03-02 13:15:00;01;F46;113.32;normal
2025-03-02 13:15:00;01;F47;113.29;normal
2025-03-02 13:15:00;01;F48;113.93;normal
2025-03-02 13:15:00;01;F49;113.33;normal
2025-03-02 13:15:00;01;F50;113.56;normal
2025-03-02 13:15:00;01;F51;113.43;normal
2025-03-02 13:15:00;01;F52;113.16;normal
2025-03-02 13:15:00;01;F53;113.46;normal
2025-03-02 13:15:00;01;F54;113.44;normal
2025-03-02 13:15:00;01;F55;113.39;normal
2025-03-02 13:15:00;01;F56;113.34;normal
2025-03-02 13:15:00;01;F57;113.52;normal
2025-03-02 13:15:00;01;F58;113.31;normal
2025-03-02 13:15:00;01;F59;113.12;normal
2025-03-02 13:15:00;01;F60;113.3;normal
2025-03-02 13:15:00;01;F61;113.54;normal
2025-03-02 13:15:00;01;F62;113.27;normal
2025-03-02 13:15:00;01;F63;113.57;normal
2025-03-02 13:15:00;01;F64;113.64;normal
2025-03-02 13:30:00;01;F1;113.43;normal
2025-03-02 13:30:00;01;F2;113.16;normal
2025-03-02 13:30:00;01;F3;113.3;normal
2025-03-02 13:30:00;01;F4;113.61;normal
2025-03-02 13:30:00;01;F5;113.11;normal
2025-03-02 13:30:00;01;F6;113.46;normal
2025-03-02 13:30:00;01;F7;113.14;normal
2025-03-02 13:30:00;01;F8;113.62;normal
2025-03-02 13:30:00;01;F9;113.27;normal
2025-03-02 13:30:00;01;F10;113.41;normal
2025-03-02 13:30:00;01;F11;113.18;normal
2025-03-02 13:30:00;01;F12;113.38;normal
2025-03-02 13:30:00;01;F13;113.26;normal
2025-03-02 13:30:00;01;F14;113.64;normal
2025-03-02 13:30:00;01;F15;113.15;normal
2025-03-02 13:30:00;01;F16;113.37;normal
2025-03-02 13:30:00;01;F17;113.57;normal
2025-03-02 13:30:00;01;F18;113.05;normal
2025-03-02 13:30:00;01;F19;113.51;normal
2025-03-02 13:30:00;01;F20;113.32;normal
2025-03-02 13:30:00;01;F21;113.46;normal
2025-03-02 13:30:00;01;F22;113.49;normal
2025-03-02 13:30:00;01;F23;113.1;normal
2025-03-02 13:30:00;01;F24;113.42;normal
2025-03-02 13:30:00;01;F25;113.14;normal
2025-03-02 13:30:00;01;F26;113.46;normal
2025-03-02 13:30:00;01;F27;113.61;normal
2025-03-02 13:30:00;01;F28;113.18;normal
2025-03-02 13:30:00;01;F29;113.36;normal
2025-03-02 13:30:00;01;F30;113.18;normal
2025-03-02 13:30:00;01;F31;113.36;normal
2025-03-02 13:30:00;01;F32;113.32;normal
2025-03-02 13:30:00;01;F33;113.39;normal
2025-03-02 13:30:00;01;F34;113.22;normal
2025-03-02 13:30:00;01;F35;112.77;normal
2025-03-02 13:30:00;01;F36;113.04;normal
2025-03-02 13:30:00;01;F37;113.22;normal
2025-03-02 13:30:00;01;F38;113.28;normal
2025-03-02 13:30:00;01;F39;113.7;normal
2025-03-02 13:30:00;01;F40;113.52;normal
2025-03-02 13:30:00;01;F41;113.34;normal
2025-03-02 13:30:00;01;F42;113.4;normal
2025-03-02 13:30:00;01;F43;113.08;normal
2025-03-02 13:30:00;01;F44;113.12;normal
2025-03-02 13:30:00;01;F45;113.79;normal
2025-03-02 13:30:00;01;F46;113.07;normal
2025-03-02 13:30:00;01;F47;113.1;normal
2025-03-02 13:30:00;01;F48;113.32;normal
2025-03-02 13:30:00;01;F49;113.18;normal
2025-03-02 13:30:00;01;F50;113.23;normal
2025-03-02 13:30:00;01;F51;113.38;normal
2025-03-02 13:30:00;01;F52;113.22;normal
2025-03-02 13:30:00;01;F53;113.07;normal
2025-03-02 13:30:00;01;F54;113.64;normal
2025-03-02 13:30:00;01;F55;113.17;normal
2025-03-02 13:30:00;01;F56;113.33;normal
2025-03-02 13:30:00;01;F57;113.46;normal
2025-03-02 13:30:00;01;F58;113.7;normal
2025-03-02 13:30:00;01;F59;113.3;normal
2025-03-02 13:30:00;01;F60;113.22;normal
2025-03-02 13:30:00;01;F61;113.29;normal
2025-03-02 13:30:00;01;F62;113.34;normal
2025-03-02 13:30:00;01;F63;113.17;normal
2025-03-02 13:30:00;01;F64;113.28;normal
2025-03-02 13:45:00;01;F1;113.74;normal
2025-03-02 13:45:00;01;F2;113.18;normal
2025-03-02 13:45:00;01;F3;113.2;normal
2025-03-02 13:45:00;01;F4;113.09;normal
2025-03-02 13:45:00;01;F5;113.22;normal
2025-03-02 13:45:00;01;F6;113.48;normal
2025-03-02 13:45:00;01;F7;113.22;normal
2025-03-02 13:45:00;01;F8;113.51;normal
2025-03-02 13:45:00;01;F9;113.42;normal
2025-03-02 13:45:00;01;F10;113.33;normal
2025-03-02 13:45:00;01;F11;113.06;normal
2025-03-02 13:45:00;01;F12;113.14;normal
2025-03-02 13:45:00;01;F13;113.28;normal
2025-03-02 13:45:00;01;F14;113.36;normal
2025-03-02 13:45:00;01;F15;113.42;normal
2025-03-02 13:45:00;01;F16;113.22;normal
2025-03-02 13:45:00;01;F17;113.31;normal
2025-03-02 13:45:00;01;F18;113.48;normal
2025-03-02 13:45:00;01;F19;113.29;normal
2025-03-02 13:45:00;01;F20;113.28;normal
2025-03-02 13:45:00;01;F21;113.28;normal
2025-03-02 13:45:00;01;F22;113.14;normal
2025-03-02 13:45:00;01;F23;113.24;normal
2025-03-02 13:45:00;01;F24;112.94;normal
2025-03-02 13:45:00;01;F25;113.24;normal
2025-03-02 13:45:00;01;F26;113.34;normal
2025-03-02 13:45:00;01;F27;112.91;normal
2025-03-02 13:45:00;01;F28;113.26;normal
2025-03-02 13:45:00;01;F29;113.4;normal
2025-03-02 13:45:00;01;F30;112.91;normal
2025-03-02 13:45:00;01;F31;113.63;normal
2025-03-02 13:45:00;01;F32;113.37;normal
2025-03-02 13:45:00;01;F33;113.23;normal
2025-03-02 13:45:00;01;F34;113.59;normal
2025-03-02 13:45:00;01;F35;112.76;normal
2025-03-02 13:45:00;01;F36;113.12;normal
2025-03-02 13:45:00;01;F37;113.3;normal
2025-03-02 13:45:00;01;F38;113.35;normal
2025-03-02 13:45:00;01;F39;113.15;normal
2025-03-02 13:45:00;01;F40;113.33;normal
2025-03-02 13:45:00;01;F41;113.5;normal
2025-03-02 13:45:00;01;F42;113.32;normal
2025-03-02 13:45:00;01;F43;112.85;normal
2025-03-02 13:45:00;01;F44;113.26;normal
2025-03-02 13:45:00;01;F45;113.47;normal
2025-03-02 13:45:00;01;F46;113.14;normal
2025-03-02 13:45:00;01;F47;113.46;normal
2025-03-02 13:45:00;01;F48;113.19;normal
2025-03-02 13:45:00;01;F49;112.93;normal
2025-03-02 13:45:00;01;F50;113.58;normal
2025-03-02 13:45:00;01;F51;113.15;normal
2025-03-02 13:45:00;01;F52;113.37;normal
2025-03-02 13:45:00;01;F53;112.98;normal
2025-03-02 13:45:00;01;F54;113.17;normal
2025-03-02 13:45:00;01;F55;113.05;normal
2025-03-02 13:45:00;01;F56;113.13;normal
2025-03-02 13:45:00;01;F57;113.08;normal
2025-03-02 13:45:00;01;F58;112.89;normal
2025-03-02 13:45:00;01;F59;112.99;normal
2025-03-02 13:45:00;01;F60;113.22;normal
2025-03-02 13:45:00;01;F61;113.35;normal
2025-03-02 13:45:00;01;F62;113.38;normal
2025-03-02 13:45:00;01;F63;113.46;normal
2025-03-02 13:45:00;01;F64;113.09;normal
2025-03-02 14:00:00;01;F1;113.2;normal
2025-03-02 14:00:00;01;F2;113.1;normal
2025-03-02 14:00:00;01;F3;113.42;normal
2025-03-02 14:00:00;01;F4;113.43;normal
2025-03-02 14:00:00;01;F5;113.3;normal
2025-03-02 14:00:00;01;F6;113.18;normal
2025-03-02 14:00:00;01;F7;113.48;normal
2025-03-02 14:00:00;01;F8;113.14;normal
2025-03-02 14:00:00;01;F9;113.23;normal
2025-03-02 14:00:00;01;F10;113.25;normal
2025-03-02 14:00:00;01;F11;112.99;normal
2025-03-02 14:00:00;01;F12;113.36;normal
2025-03-02 14:00:00;01;F13;113.12;normal
2025-03-02 14:00:00;01;F14;113.09;normal
2025-03-02 14:00:00;01;F15;113.21;normal
2025-03-02 14:00:00;01;F16;113.3;normal
2025-03-02 14:00:00;01;F17;113.07;normal
2025-03-02 14:00:00;01;F18;113.27;normal
2025-03-02 14:00:00;01;F19;113.2;normal
2025-03-02 14:00:00;01;F20;113.4;normal
2025-03-02 14:00:00;01;F21;113.4;normal
2025-03-02 14:00:00;01;F22;112.56;normal
2025-03-02 14:00:00;01;F23;113.27;normal
2025-03-02 14:00:00;01;F24;112.99;normal
2025-03-02 14:00:00;01;F25;113.33;normal
2025-03-02 14:00:00;01;F26;112.99;normal
2025-03-02 14:00:00;01;F27;113.1;normal
2025-03-02 14:00:00;01;F28;113.3;normal
2025-03-02 14:00:00;01;F29;113.32;normal
2025-03-02 14:00:00;01;F30;113.4;normal
2025-03-02 14:00:00;01;F31;113.27;normal
2025-03-02 14:00:00;01;F32;112.9;normal
2025-03-02 14:00:00;01;F33;113.31;normal
2025-03-02 14:00:00;01;F34;113.08;normal
2025-03-02 14:00:00;01;F35;112.88;normal
2025-03-02 14:00:00;01;F36;113.42;normal
2025-03-02 14:00:00;01;F37;113.04;normal
2025-03-02 14:00:00;01;F38;113.23;normal
2025-03-02 14:00:00;01;F39;113.26;normal
2025-03-02 14:00:00;01;F40;112.89;normal
2025-03-02 14:00:00;01;F41;113.31;normal
2025-03-02 14:00:00;01;F42;113.33;normal
2025-03-02 14:00:00;01;F43;113.4;normal
2025-03-02 14:00:00;01;F44;113.57;normal
2025-03-02 14:00:00;01;F45;113.32;normal
2025-03-02 14:00:00;01;F46;112.92;normal
2025-03-02 14:00:00;01;F47;113.35;normal
2025-03-02 14:00:00;01;F48;113.06;normal
2025-03-02 14:00:00;01;F49;113.25;normal
2025-03-02 14:00:00;01;F50;113.37;normal
2025-03-02 14:00:00;01;F51;113.28;normal
2025-03-02 14:00:00;01;F52;112.92;normal
2025-03-02 14:00:00;01;F53;113.22;normal
2025-03-02 14:00:00;01;F54;113.12;normal
2025-03-02 14:00:00;01;F55;113.2;normal
2025-03-02 14:00:00;01;F56;113.27;normal
2025-03-02 14:00:00;01;F57;112.76;normal
2025-03-02 14:00:00;01;F58;113.22;normal
2025-03-02 14:00:00;01;F59;113.18;normal
2025-03-02 14:00:00;01;F60;113.34;normal
2025-03-02 14:00:00;01;F61;113.03;normal
2025-03-02 14:00:00;01;F62;112.96;normal
2025-03-02 14:00:00;01;F63;113.4;normal
2025-03-02 14:00:00;01;F64;113.24;normal
2025-03-02 14:15:00;01;F1;113.36;normal
2025-03-02 14:15:00;01;F2;113.4;normal
2025-03-02 14:15:00;01;F3;113.58;normal
2025-03-02 14:15:00;01;F4;113.19;normal
2025-03-02 14:15:00;01;F5;113.31;normal
2025-03-02 14:15:00;01;F6;113.33;normal
2025-03-02 14:15:00;01;F7;113.01;normal
2025-03-02 14:15:00;01;F8;113.46;normal
2025-03-02 14:15:00;01;F9;113.22;normal
2025-03-02 14:15:00;01;F10;112.99;normal
2025-03-02 14:15:00;01;F11;113.2;normal
2025-03-02 14:15:00;01;F12;112.8;normal
2025-03-02 14:15:00;01;F13;112.88;normal
2025-03-02 14:15:00;01;F14;113.58;normal
2025-03-02 14:15:00;01;F15;113.2;normal
2025-03-02 14:15:00;01;F16;112.98;normal
2025-03-02 14:15:00;01;F17;113.5;normal
2025-03-02 14:15:00;01;F18;112.98;normal
2025-03-02 14:15:00;01;F19;112.98;normal
2025-03-02 14:15:00;01;F20;113.01;normal
2025-03-02 14:15:00;01;F21;112.83;normal
2025-03-02 14:15:00;01;F22;113.35;normal
2025-03-02 14:15:00;01;F23;113.35;normal
2025-03-02 14:15:00;01;F24;113.05;normal
2025-03-02 14:15:00;01;F25;113.38;normal
2025-03-02 14:15:00;01;F26;113.29;normal
2025-03-02 14:15:00;01;F27;113.02;normal
2025-03-02 14:15:00;01;F28;112.81;normal
2025-03-02 14:15:00;01;F29;113.18;normal
2025-03-02 14:15:00;01;F30;113.21;normal
2025-03-02 14:15:00;01;F31;112.93;normal
2025-03-02 14:15:00;01;F32;113.1;normal
2025-03-02 14:15:00;01;F33;113.47;normal
2025-03-02 14:15:00;01;F34;113.55;normal
2025-03-02 14:15:00;01;F35;113.01;normal
2025-03-02 14:15:00;01;F36;113.61;normal
2025-03-02 14:15:00;01;F37;113.22;normal
2025-03-02 14:15:00;01;F38;112.96;normal
2025-03-02 14:15:00;01;F39;113.54;normal
2025-03-02 14:15:00;01;F40;113.18;normal
2025-03-02 14:15:00;01;F41;113.6;normal
2025-03-02 14:15:00;01;F42;113.43;normal
2025-03-02 14:15:00;01;F43;113.24;normal
2025-03-02 14:15:00;01;F44;113.29;normal
2025-03-02 14:15:00;01;F45;113.02;normal
2025-03-02 14:15:00;01;F46;113.21;normal
2025-03-02 14:15:00;01;F47;113.16;normal
2025-03-02 14:15:00;01;F48;112.99;normal
2025-03-02 14:15:00;01;F49;112.99;normal
2025-03-02 14:15:00;01;F50;113.36;normal
2025-03-02 14:15:00;01;F51;113.11;normal
2025-03-02 14:15:00;01;F52;113.33;normal
2025-03-02 14:15:00;01;F53;112.98;normal
2025-03-02 14:15:00;01;F54;113.42;normal
2025-03-02 14:15:00;01;F55;113.13;normal
2025-03-02 14:15:00;01;F56;113.35;normal
2025-03-02 14:15:00;01;F57;113.36;normal
2025-03-02 14:15:00;01;F58;113.34;normal
2025-03-02 14:15:00;01;F59;113.17;normal
2025-03-02 14:15:00;01;F60;113.02;normal
2025-03-02 14:15:00;01;F61;112.91;normal
2025-03-02 14:15:00;01;F62;113.23;normal
2025-03-02 14:15:00;01;F63;113.22;normal
2025-03-02 14:15:00;01;F64;112.91;normal
2025-03-02 14:30:00;01;F1;113.48;normal
2025-03-02 14:30:00;01;F2;113.15;normal
2025-03-02 14:30:00;01;F3;113.22;normal
2025-03-02 14:30:00;01;F4;112.94;normal
2025-03-02 14:30:00;01;F5;113.2;normal
2025-03-02 14:30:00;01;F6;113.41;normal
2025-03-02 14:30:00;01;F7;113.32;normal
2025-03-02 14:30:00;01;F8;113.32;normal
2025-03-02 14:30:00;01;F9;113.06;normal
2025-03-02 14:30:00;01;F10;112.98;normal
2025-03-02 14:30:00;01;F11;112.66;normal
2025-03-02 14:30:00;01;F12;113.01;normal
2025-03-02 14:30:00;01;F13;113.21;normal
2025-03-02 14:30:00;01;F14;112.96;normal
2025-03-02 14:30:00;01;F15;113.34;normal
2025-03-02 14:30:00;01;F16;113.29;normal
2025-03-02 14:30:00;01;F17;113.23;normal
