timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 21:15:00;01;F39;116.28;normal
2025-03-01 21:15:00;01;F40;116.29;normal
2025-03-01 21:15:00;01;F41;116.59;normal
2025-03-01 21:15:00;01;F42;116.44;normal
2025-03-01 21:15:00;01;F43;116.88;normal
2025-03-01 21:15:00;01;F44;116.98;normal
2025-03-01 21:15:00;01;F45;116.41;normal
2025-03-01 21:15:00;01;F46;116.6;normal
2025-03-01 21:15:00;01;F47;116.56;normal
2025-03-01 21:15:00;01;F48;116.24;normal
2025-03-01 21:15:00;01;F49;116.52;normal
2025-03-01 21:15:00;01;F50;116.33;normal
2025-03-01 21:15:00;01;F51;116.68;normal
2025-03-01 21:15:00;01;F52;116.74;normal
2025-03-01 21:15:00;01;F53;116.74;normal
2025-03-01 21:15:00;01;F54;116.55;normal
2025-03-01 21:15:00;01;F55;116.38;normal
2025-03-01 21:15:00;01;F56;116.84;normal
2025-03-01 21:15:00;01;F57;116.54;normal
2025-03-01 21:15:00;01;F58;116.74;normal
2025-03-01 21:15:00;01;F59;116.46;normal
2025-03-01 21:15:00;01;F60;116.57;normal
2025-03-01 21:15:00;01;F61;116.53;normal
2025-03-01 21:15:00;01;F62;116.86;normal
2025-03-01 21:15:00;01;F63;116.42;normal
2025-03-01 21:15:00;01;F64;116.47;normal
2025-03-01 21:30:00;01;F1;116.49;normal
2025-03-01 21:30:00;01;F2;116.46;normal
2025-03-01 21:30:00;01;F3;116.43;normal
2025-03-01 21:30:00;01;F4;116.93;normal
2025-03-01 21:30:00;01;F5;116.15;normal
2025-03-01 21:30:00;01;F6;116.75;normal
2025-03-01 21:30:00;01;F7;116.39;normal
2025-03-01 21:30:00;01;F8;116.35;normal
2025-03-01 21:30:00;01;F9;116.29;normal
2025-03-01 21:30:00;01;F10;116.45;normal
2025-03-01 21:30:00;01;F11;116.5;normal
2025-03-01 21:30:00;01;F12;117.0;normal
2025-03-01 21:30:00;01;F13;116.29;normal
2025-03-01 21:30:00;01;F14;116.42;normal
2025-03-01 21:30:00;01;F15;116.52;normal
2025-03-01 21:30:00;01;F16;116.8;normal
2025-03-01 21:30:00;01;F17;116.46;normal
2025-03-01 21:30:00;01;F18;116.82;normal
2025-03-01 21:30:00;01;F19;116.39;normal
2025-03-01 21:30:00;01;F20;116.09;normal
2025-03-01 21:30:00;01;F21;116.75;normal
2025-03-01 21:30:00;01;F22;116.46;normal
2025-03-01 21:30:00;01;F23;116.74;normal
2025-03-01 21:30:00;01;F24;116.49;normal
2025-03-01 21:30:00;01;F25;116.36;normal
2025-03-01 21:30:00;01;F26;116.34;normal
2025-03-01 21:30:00;01;F27;116.46;normal
2025-03-01 21:30:00;01;F28;116.68;normal
2025-03-01 21:30:00;01;F29;116.62;normal
2025-03-01 21:30:00;01;F30;116.63;normal
2025-03-01 21:30:00;01;F31;116.33;normal
2025-03-01 21:30:00;01;F32;116.7;normal
2025-03-01 21:30:00;01;F33;116.0;normal
2025-03-01 21:30:00;01;F34;116.77;normal
2025-03-01 21:30:00;01;F35;116.78;normal
2025-03-01 21:30:00;01;F36;116.56;normal
2025-03-01 21:30:00;01;F37;116.66;normal
2025-03-01 21:30:00;01;F38;116.65;normal
2025-03-01 21:30:00;01;F39;116.75;normal
2025-03-01 21:30:00;01;F40;116.59;normal
2025-03-01 21:30:00;01;F41;116.45;normal
2025-03-01 21:30:00;01;F42;116.41;normal
2025-03-01 21:30:00;01;F43;116.54;normal
2025-03-01 21:30:00;01;F44;116.63;normal
2025-03-01 21:30:00;01;F45;116.15;normal
2025-03-01 21:30:00;01;F46;116.69;normal
2025-03-01 21:30:00;01;F47;116.46;normal
2025-03-01 21:30:00;01;F48;116.16;normal
2025-03-01 21:30:00;01;F49;116.21;normal
2025-03-01 21:30:00;01;F50;116.37;normal
2025-03-01 21:30:00;01;F51;116.15;normal
2025-03-01 21:30:00;01;F52;116.73;normal
2025-03-01 21:30:00;01;F53;116.26;normal
2025-03-01 21:30:00;01;F54;116.7;normal
2025-03-01 21:30:00;01;F55;116.28;normal
2025-03-01 21:30:00;01;F56;116.7;normal
2025-03-01 21:30:00;01;F57;116.2;normal
2025-03-01 21:30:00;01;F58;116.6;normal
2025-03-01 21:30:00;01;F59;116.71;normal
2025-03-01 21:30:00;01;F60;116.01;normal
2025-03-01 21:30:00;01;F61;116.48;normal
2025-03-01 21:30:00;01;F62;116.48;normal
2025-03-01 21:30:00;01;F63;116.42;normal
2025-03-01 21:30:00;01;F64;116.88;normal
2025-03-01 21:45:00;01;F1;116.38;normal
2025-03-01 21:45:00;01;F2;116.55;normal
2025-03-01 21:45:00;01;F3;116.76;normal
2025-03-01 21:45:00;01;F4;116.4;normal
2025-03-01 21:45:00;01;F5;116.34;normal
2025-03-01 21:45:00;01;F6;116.62;normal
2025-03-01 21:45:00;01;F7;116.13;normal
2025-03-01 21:45:00;01;F8;116.61;normal
2025-03-01 21:45:00;01;F9;116.65;normal
2025-03-01 21:45:00;01;F10;116.52;normal
2025-03-01 21:45:00;01;F11;116.4;normal
2025-03-01 21:45:00;01;F12;116.54;normal
2025-03-01 21:45:00;01;F13;116.31;normal
2025-03-01 21:45:00;01;F14;116.23;normal
2025-03-01 21:45:00;01;F15;116.3;normal
2025-03-01 21:45:00;01;F16;116.19;normal
2025-03-01 21:45:00;01;F17;116.59;normal
2025-03-01 21:45:00;01;F18;116.66;normal
2025-03-01 21:45:00;01;F19;116.4;normal
2025-03-01 21:45:00;01;F20;116.74;normal
2025-03-01 21:45:00;01;F21;116.35;normal
2025-03-01 21:45:00;01;F22;116.4;normal
2025-03-01 21:45:00;01;F23;116.55;normal
2025-03-01 21:45:00;01;F24;116.51;normal
2025-03-01 21:45:00;01;F25;116.41;normal
2025-03-01 21:45:00;01;F26;116.55;normal
2025-03-01 21:45:00;01;F27;116.27;normal
2025-03-01 21:45:00;01;F28;116.41;normal
2025-03-01 21:45:00;01;F29;116.52;normal
2025-03-01 21:45:00;01;F30;116.74;normal
2025-03-01 21:45:00;01;F31;116.4;normal
2025-03-01 21:45:00;01;F32;116.85;normal
2025-03-01 21:45:00;01;F33;116.17;normal
2025-03-01 21:45:00;01;F34;116.27;normal
2025-03-01 21:45:00;01;F35;116.62;normal
2025-03-01 21:45:00;01;F36;116.35;normal
2025-03-01 21:45:00;01;F37;116.01;normal
2025-03-01 21:45:00;01;F38;116.86;normal
2025-03-01 21:45:00;01;F39;116.11;normal
2025-03-01 21:45:00;01;F40;116.37;normal
2025-03-01 21:45:00;01;F41;116.45;normal
2025-03-01 21:45:00;01;F42;116.46;normal
2025-03-01 21:45:00;01;F43;116.36;normal
2025-03-01 21:45:00;01;F44;116.62;normal
2025-03-01 21:45:00;01;F45;116.63;normal
2025-03-01 21:45:00;01;F46;116.83;normal
2025-03-01 21:45:00;01;F47;116.49;normal
2025-03-01 21:45:00;01;F48;116.48;normal
2025-03-01 21:45:00;01;F49;115.89;normal
2025-03-01 21:45:00;01;F50;116.41;normal
2025-03-01 21:45:00;01;F51;116.51;normal
2025-03-01 21:45:00;01;F52;116.5;normal
2025-03-01 21:45:00;01;F53;116.54;normal
2025-03-01 21:45:00;01;F54;116.2;normal
2025-03-01 21:45:00;01;F55;116.69;normal
2025-03-01 21:45:00;01;F56;116.34;normal
2025-03-01 21:45:00;01;F57;116.51;normal
2025-03-01 21:45:00;01;F58;116.2;normal
2025-03-01 21:45:00;01;F59;116.24;normal
2025-03-01 21:45:00;01;F60;115.95;normal
2025-03-01 21:45:00;01;F61;116.41;normal
2025-03-01 21:45:00;01;F62;116.29;normal
2025-03-01 21:45:00;01;F63;116.55;normal
2025-03-01 21:45:00;01;F64;116.43;normal
2025-03-01 22:00:00;01;F1;115.75;normal
2025-03-01 22:00:00;01;F2;116.61;normal
2025-03-01 22:00:00;01;F3;116.9;normal
2025-03-01 22:00:00;01;F4;116.28;normal
2025-03-01 22:00:00;01;F5;116.19;normal
2025-03-01 22:00:00;01;F6;116.56;normal
2025-03-01 22:00:00;01;F7;116.43;normal
2025-03-01 22:00:00;01;F8;116.49;normal
2025-03-01 22:00:00;01;F9;116.41;normal
2025-03-01 22:00:00;01;F10;116.66;normal
2025-03-01 22:00:00;01;F11;116.48;normal
2025-03-01 22:00:00;01;F12;116.69;normal
2025-03-01 22:00:00;01;F13;116.4;normal
2025-03-01 22:00:00;01;F14;116.22;normal
2025-03-01 22:00:00;01;F15;116.59;normal
2025-03-01 22:00:00;01;F16;116.39;normal
2025-03-01 22:00:00;01;F17;116.58;normal
2025-03-01 22:00:00;01;F18;116.37;normal
2025-03-01 22:00:00;01;F19;116.14;normal
2025-03-01 22:00:00;01;F20;116.37;normal
2025-03-01 22:00:00;01;F21;116.47;normal
2025-03-01 22:00:00;01;F22;116.39;normal
2025-03-01 22:00:00;01;F23;116.38;normal
2025-03-01 22:00:00;01;F24;115.92;normal
2025-03-01 22:00:00;01;F25;116.18;normal
2025-03-01 22:00:00;01;F26;116.16;normal
2025-03-01 22:00:00;01;F27;116.44;normal
2025-03-01 22:00:00;01;F28;116.57;normal
2025-03-01 22:00:00;01;F29;116.1;normal
2025-03-01 22:00:00;01;F30;116.13;normal
2025-03-01 22:00:00;01;F31;116.28;normal
2025-03-01 22:00:00;01;F32;116.18;normal
2025-03-01 22:00:00;01;F33;116.56;normal
2025-03-01 22:00:00;01;F34;116.51;normal
2025-03-01 22:00:00;01;F35;116.73;normal
2025-03-01 22:00:00;01;F36;116.3;normal
2025-03-01 22:00:00;01;F37;116.57;normal
2025-03-01 22:00:00;01;F38;116.12;normal
2025-03-01 22:00:00;01;F39;116.51;normal
2025-03-01 22:00:00;01;F40;116.39;normal
2025-03-01 22:00:00;01;F41;116.03;normal
2025-03-01 22:00:00;01;F42;116.3;normal
2025-03-01 22:00:00;01;F43;116.52;normal
2025-03-01 22:00:00;01;F44;116.27;normal
2025-03-01 22:00:00;01;F45;116.65;normal
2025-03-01 22:00:00;01;F46;116.94;normal
2025-03-01 22:00:00;01;F47;116.42;normal
2025-03-01 22:00:00;01;F48;116.72;normal
2025-03-01 22:00:00;01;F49;116.44;normal
2025-03-01 22:00:00;01;F50;116.17;normal
2025-03-01 22:00:00;01;F51;116.26;normal
2025-03-01 22:00:00;01;F52;116.3;normal
2025-03-01 22:00:00;01;F53;116.37;normal
2025-03-01 22:00:00;01;F54;116.05;normal
2025-03-01 22:00:00;01;F55;116.11;normal
2025-03-01 22:00:00;01;F56;116.49;normal
2025-03-01 22:00:00;01;F57;116.56;normal
2025-03-01 22:00:00;01;F58;116.25;normal
2025-03-01 22:00:00;01;F59;116.24;normal
2025-03-01 22:00:00;01;F60;116.27;normal
2025-03-01 22:00:00;01;F61;116.31;normal
2025-03-01 22:00:00;01;F62;116.42;normal
2025-03-01 22:00:00;01;F63;116.05;normal
2025-03-01 22:00:00;01;F64;116.43;normal
2025-03-01 22:15:00;01;F1;116.42;normal
2025-03-01 22:15:00;01;F2;116.67;normal
2025-03-01 22:15:00;01;F3;116.38;normal
2025-03-01 22:15:00;01;F4;116.09;normal
2025-03-01 22:15:00;01;F5;116.12;normal
2025-03-01 22:15:00;01;F6;116.81;normal
2025-03-01 22:15:00;01;F7;116.27;normal
2025-03-01 22:15:00;01;F8;116.41;normal
2025-03-01 22:15:00;01;F9;116.44;normal
2025-03-01 22:15:00;01;F10;116.39;normal
2025-03-01 22:15:00;01;F11;116.11;normal
2025-03-01 22:15:00;01;F12;116.53;normal
2025-03-01 22:15:00;01;F13;116.17;normal
2025-03-01 22:15:00;01;F14;116.45;normal
2025-03-01 22:15:00;01;F15;116.6;normal
2025-03-01 22:15:00;01;F16;116.61;normal
2025-03-01 22:15:00;01;F17;116.47;normal
2025-03-01 22:15:00;01;F18;116.05;normal
2025-03-01 22:15:00;01;F19;115.95;normal
2025-03-01 22:15:00;01;F20;116.56;normal
2025-03-01 22:15:00;01;F21;116.44;normal
2025-03-01 22:15:00;01;F22;116.58;normal
2025-03-01 22:15:00;01;F23;116.63;normal
2025-03-01 22:15:00;01;F24;116.3;normal
2025-03-01 22:15:00;01;F25;115.91;normal
2025-03-01 22:15:00;01;F26;116.36;normal
2025-03-01 22:15:00;01;F27;116.73;normal
2025-03-01 22:15:00;01;F28;116.48;normal
2025-03-01 22:15:00;01;F29;115.91;normal
2025-03-01 22:15:00;01;F30;116.65;normal
2025-03-01 22:15:00;01;F31;116.39;normal
2025-03-01 22:15:00;01;F32;116.23;normal
2025-03-01 22:15:00;01;F33;116.4;normal
2025-03-01 22:15:00;01;F34;116.46;normal
2025-03-01 22:15:00;01;F35;116.17;normal
2025-03-01 22:15:00;01;F36;116.58;normal
2025-03-01 22:15:00;01;F37;116.13;normal
2025-03-01 22:15:00;01;F38;116.12;normal
2025-03-01 22:15:00;01;F39;116.43;normal
2025-03-01 22:15:00;01;F40;116.45;normal
2025-03-01 22:15:00;01;F41;116.0;normal
2025-03-01 22:15:00;01;F42;116.25;normal
2025-03-01 22:15:00;01;F43;116.31;normal
2025-03-01 22:15:00;01;F44;116.36;normal
2025-03-01 22:15:00;01;F45;116.13;normal
2025-03-01 22:15:00;01;F46;116.19;normal
2025-03-01 22:15:00;01;F47;116.06;normal
2025-03-01 22:15:00;01;F48;116.18;normal
2025-03-01 22:15:00;01;F49;116.29;normal
2025-03-01 22:15:00;01;F50;116.4;normal
2025-03-01 22:15:00;01;F51;116.32;normal
2025-03-01 22:15:00;01;F52;116.07;normal
2025-03-01 22:15:00;01;F53;116.65;normal
2025-03-01 22:15:00;01;F54;116.38;normal
2025-03-01 22:15:00;01;F55;116.64;normal
2025-03-01 22:15:00;01;F56;116.19;normal
2025-03-01 22:15:00;01;F57;116.31;normal
2025-03-01 22:15:00;01;F58;116.2;normal
2025-03-01 22:15:00;01;F59;116.34;normal
2025-03-01 22:15:00;01;F60;115.91;normal
2025-03-01 22:15:00;01;F61;116.39;normal
2025-03-01 22:15:00;01;F62;116.48;normal
2025-03-01 22:15:00;01;F63;116.64;normal
2025-03-01 22:15:00;01;F64;116.35;normal
2025-03-01 22:30:00;01;F1;115.98;normal
2025-03-01 22:30:00;01;F2;116.69;normal
2025-03-01 22:30:00;01;F3;116.36;normal
2025-03-01 22:30:00;01;F4;116.06;normal
2025-03-01 22:30:00;01;F5;116.31;normal
2025-03-01 22:30:00;01;F6;116.14;normal
2025-03-01 22:30:00;01;F7;116.14;normal
2025-03-01 22:30:00;01;F8;116.6;normal
2025-03-01 22:30:00;01;F9;116.25;normal
2025-03-01 22:30:00;01;F10;116.18;normal
2025-03-01 22:30:00;01;F11;116.11;normal
2025-03-01 22:30:00;01;F12;116.58;normal
2025-03-01 22:30:00;01;F13;116.21;normal
2025-03-01 22:30:00;01;F14;116.31;normal
2025-03-01 22:30:00;01;F15;116.18;normal
2025-03-01 22:30:00;01;F16;116.41;normal
2025-03-01 22:30:00;01;F17;116.0;normal
2025-03-01 22:30:00;01;F18;116.42;normal
2025-03-01 22:30:00;01;F19;116.01;normal
2025-03-01 22:30:00;01;F20;116.56;normal
2025-03-01 22:30:00;01;F21;116.27;normal
2025-03-01 22:30:00;01;F22;116.24;normal
2025-03-01 22:30:00;01;F23;116.13;normal
2025-03-01 22:30:00;01;F24;116.64;normal
2025-03-01 22:30:00;01;F25;116.35;normal
2025-03-01 22:30:00;01;F26;116.52;normal
2025-03-01 22:30:00;01;F27;116.35;normal
2025-03-01 22:30:00;01;F28;116.49;normal
2025-03-01 22:30:00;01;F29;116.29;normal
2025-03-01 22:30:00;01;F30;116.26;normal
2025-03-01 22:30:00;01;F31;116.14;normal
2025-03-01 22:30:00;01;F32;116.47;normal
2025-03-01 22:30:00;01;F33;116.22;normal
2025-03-01 22:30:00;01;F34;116.27;normal
2025-03-01 22:30:00;01;F35;116.5;normal
2025-03-01 22:30:00;01;F36;116.29;normal
2025-03-01 22:30:00;01;F37;116.38;normal
2025-03-01 22:30:00;01;F38;116.48;normal
2025-03-01 22:30:00;01;F39;116.28;normal
2025-03-01 22:30:00;01;F40;116.3;normal
2025-03-01 22:30:00;01;F41;116.39;normal
2025-03-01 22:30:00;01;F42;116.16;normal
2025-03-01 22:30:00;01;F43;116.08;normal
2025-03-01 22:30:00;01;F44;116.28;normal
2025-03-01 22:30:00;01;F45;116.39;normal
2025-03-01 22:30:00;01;F46;116.32;normal
2025-03-01 22:30:00;01;F47;116.2;normal
2025-03-01 22:30:00;01;F48;116.55;normal
2025-03-01 22:30:00;01;F49;116.44;normal
2025-03-01 22:30:00;01;F50;116.35;normal
2025-03-01 22:30:00;01;F51;116.47;normal
2025-03-01 22:30:00;01;F52;116.28;normal
2025-03-01 22:30:00;01;F53;116.45;normal
2025-03-01 22:30:00;01;F54;116.28;normal
2025-03-01 22:30:00;01;F55;116.44;normal
2025-03-01 22:30:00;01;F56;116.64;normal
2025-03-01 22:30:00;01;F57;116.29;normal
2025-03-01 22:30:00;01;F58;116.2;normal
2025-03-01 22:30:00;01;F59;116.43;normal
2025-03-01 22:30:00;01;F60;116.13;normal
2025-03-01 22:30:00;01;F61;116.15;normal
2025-03-01 22:30:00;01;F62;116.47;normal
2025-03-01 22:30:00;01;F63;116.38;normal
2025-03-01 22:30:00;01;F64;116.53;normal
2025-03-01 22:45:00;01;F1;115.95;normal
2025-03-01 22:45:00;01;F2;116.18;normal
2025-03-01 22:45:00;01;F3;116.74;normal
2025-03-01 22:45:00;01;F4;115.98;normal
2025-03-01 22:45:00;01;F5;116.12;normal
2025-03-01 22:45:00;01;F6;116.33;normal
2025-03-01 22:45:00;01;F7;116.57;normal
2025-03-01 22:45:00;01;F8;116.38;normal
2025-03-01 22:45:00;01;F9;116.06;normal
2025-03-01 22:45:00;01;F10;116.43;normal
2025-03-01 22:45:00;01;F11;116.24;normal
2025-03-01 22:45:00;01;F12;116.41;normal
2025-03-01 22:45:00;01;F13;116.12;normal
2025-03-01 22:45:00;01;F14;116.02;normal
2025-03-01 22:45:00;01;F15;116.22;normal
2025-03-01 22:45:00;01;F16;116.12;normal
2025-03-01 22:45:00;01;F17;116.27;normal
2025-03-01 22:45:00;01;F18;116.06;normal
2025-03-01 22:45:00;01;F19;116.11;normal
2025-03-01 22:45:00;01;F20;116.53;normal
2025-03-01 22:45:00;01;F21;116.39;normal
2025-03-01 22:45:00;01;F22;116.12;normal
2025-03-01 22:45:00;01;F23;116.1;normal
2025-03-01 22:45:00;01;F24;116.36;normal
2025-03-01 22:45:00;01;F25;116.09;normal
2025-03-01 22:45:00;01;F26;116.18;normal
2025-03-01 22:45:00;01;F27;116.07;normal
2025-03-01 22:45:00;01;F28;116.11;normal
2025-03-01 22:45:00;01;F29;115.96;normal
2025-03-01 22:45:00;01;F30;116.46;normal
2025-03-01 22:45:00;01;F31;116.54;normal
2025-03-01 22:45:00;01;F32;116.66;normal
2025-03-01 22:45:00;01;F33;116.29;normal
2025-03-01 22:45:00;01;F34;116.45;normal
2025-03-01 22:45:00;01;F35;116.4;normal
2025-03-01 22:45:00;01;F36;116.34;normal
2025-03-01 22:45:00;01;F37;116.37;normal
2025-03-01 22:45:00;01;F38;116.33;normal
2025-03-01 22:45:00;01;F39;116.2;normal
2025-03-01 22:45:00;01;F40;116.29;normal
2025-03-01 22:45:00;01;F41;116.22;normal
2025-03-01 22:45:00;01;F42;116.16;normal
2025-03-01 22:45:00;01;F43;115.8;normal
2025-03-01 22:45:00;01;F44;116.31;normal
2025-03-01 22:45:00;01;F45;116.18;normal
2025-03-01 22:45:00;01;F46;116.16;normal
2025-03-01 22:45:00;01;F47;116.15;normal
2025-03-01 22:45:00;01;F48;116.5;normal
2025-03-01 22:45:00;01;F49;116.44;normal
2025-03-01 22:45:00;01;F50;116.5;normal
2025-03-01 22:45:00;01;F51;116.26;normal
2025-03-01 22:45:00;01;F52;116.25;normal
2025-03-01 22:45:00;01;F53;116.31;normal
2025-03-01 22:45:00;01;F54;116.16;normal
2025-03-01 22:45:00;01;F55;116.47;normal
2025-03-01 22:45:00;01;F56;116.56;normal
2025-03-01 22:45:00;01;F57;116.27;normal
2025-03-01 22:45:00;01;F58;116.42;normal
2025-03-01 22:45:00;01;F59;115.96;normal
2025-03-01 22:45:00;01;F60;116.33;normal
2025-03-01 22:45:00;01;F61;116.37;normal
2025-03-01 22:45:00;01;F62;116.37;normal
2025-03-01 22:45:00;01;F63;116.21;normal
2025-03-01 22:45:00;01;F64;116.23;normal
2025-03-01 23:00:00;01;F1;116.02;normal
2025-03-01 23:00:00;01;F2;115.94;normal
2025-03-01 23:00:00;01;F3;116.18;normal
2025-03-01 23:00:00;01;F4;116.05;normal
2025-03-01 23:00:00;01;F5;115.99;normal
2025-03-01 23:00:00;01;F6;116.26;normal
2025-03-01 23:00:00;01;F7;116.29;normal
2025-03-01 23:00:00;01;F8;116.07;normal
2025-03-01 23:00:00;01;F9;116.22;normal
2025-03-01 23:00:00;01;F10;116.48;normal
2025-03-01 23:00:00;01;F11;116.08;normal
2025-03-01 23:00:00;01;F12;116.12;normal
2025-03-01 23:00:00;01;F13;115.82;normal
2025-03-01 23:00:00;01;F14;115.73;normal
2025-03-01 23:00:00;01;F15;116.06;normal
2025-03-01 23:00:00;01;F16;116.48;normal
2025-03-01 23:00:00;01;F17;116.11;normal
2025-03-01 23:00:00;01;F18;115.9;normal
2025-03-01 23:00:00;01;F19;115.75;normal
2025-03-01 23:00:00;01;F20;116.1;normal
2025-03-01 23:00:00;01;F21;116.04;normal
2025-03-01 23:00:00;01;F22;116.14;normal
2025-03-01 23:00:00;01;F23;116.17;normal
2025-03-01 23:00:00;01;F24;116.3;normal
2025-03-01 23:00:00;01;F25;116.36;normal
2025-03-01 23:00:00;01;F26;116.01;normal
2025-03-01 23:00:00;01;F27;116.46;normal
2025-03-01 23:00:00;01;F28;116.24;normal
2025-03-01 23:00:00;01;F29;116.33;normal
2025-03-01 23:00:00;01;F30;116.23;normal
2025-03-01 23:00:00;01;F31;115.89;normal
2025-03-01 23:00:00;01;F32;116.15;normal
2025-03-01 23:00:00;01;F33;116.31;normal
2025-03-01 23:00:00;01;F34;116.37;normal
2025-03-01 23:00:00;01;F35;116.18;normal
2025-03-01 23:00:00;01;F36;116.06;normal
2025-03-01 23:00:00;01;F37;116.19;normal
2025-03-01 23:00:00;01;F38;116.28;normal
2025-03-01 23:00:00;01;F39;116.29;normal
2025-03-01 23:00:00;01;F40;116.25;normal
2025-03-01 23:00:00;01;F41;115.9;normal
2025-03-01 23:00:00;01;F42;116.13;normal
2025-03-01 23:00:00;01;F43;116.26;normal
2025-03-01 23:00:00;01;F44;116.16;normal
2025-03-01 23:00:00;01;F45;116.04;normal
2025-03-01 23:00:00;01;F46;116.18;normal
2025-03-01 23:00:00;01;F47;116.62;normal
2025-03-01 23:00:00;01;F48;116.44;normal
2025-03-01 23:00:00;01;F49;116.14;normal
2025-03-01 23:00:00;01;F50;116.15;normal
2025-03-01 23:00:00;01;F51;115.87;normal
2025-03-01 23:00:00;01;F52;116.07;normal
2025-03-01 23:00:00;01;F53;116.0;normal
2025-03-01 23:00:00;01;F54;116.13;normal
2025-03-01 23:00:00;01;F55;116.22;normal
2025-03-01 23:00:00;01;F56;116.18;normal
2025-03-01 23:00:00;01;F57;116.24;normal
2025-03-01 23:00:00;01;F58;116.2;normal
2025-03-01 23:00:00;01;F59;116.32;normal
2025-03-01 23:00:00;01;F60;115.87;normal
2025-03-01 23:00:00;01;F61;115.75;normal
2025-03-01 23:00:00;01;F62;116.2;normal
2025-03-01 23:00:00;01;F63;116.4;normal
2025-03-01 23:00:00;01;F64;116.13;normal
2025-03-01 23:15:00;01;F1;116.01;normal
2025-03-01 23:15:00;01;F2;116.23;normal
2025-03-01 23:15:00;01;F3;116.18;normal
2025-03-01 23:15:00;01;F4;115.82;normal
2025-03-01 23:15:00;01;F5;116.23;normal
2025-03-01 23:15:00;01;F6;115.93;normal
2025-03-01 23:15:00;01;F7;116.42;normal
2025-03-01 23:15:00;01;F8;116.16;normal
2025-03-01 23:15:00;01;F9;116.4;normal
2025-03-01 23:15:00;01;F10;115.97;normal
2025-03-01 23:15:00;01;F11;116.1;normal
2025-03-01 23:15:00;01;F12;116.04;normal
2025-03-01 23:15:00;01;F13;116.08;normal
2025-03-01 23:15:00;01;F14;116.11;normal
2025-03-01 23:15:00;01;F15;116.02;normal
2025-03-01 23:15:00;01;F16;116.1;normal
2025-03-01 23:15:00;01;F17;116.29;normal
2025-03-01 23:15:00;01;F18;116.34;normal
2025-03-01 23:15:00;01;F19;115.91;normal
2025-03-01 23:15:00;01;F20;116.17;normal
2025-03-01 23:15:00;01;F21;116.36;normal
2025-03-01 23:15:00;01;F22;116.08;normal
2025-03-01 23:15:00;01;F23;116.21;normal
2025-03-01 23:15:00;01;F24;116.26;normal
2025-03-01 23:15:00;01;F25;115.93;normal
2025-03-01 23:15:00;01;F26;116.32;normal
2025-03-01 23:15:00;01;F27;116.3;normal
2025-03-01 23:15:00;01;F28;116.16;normal
2025-03-01 23:15:00;01;F29;116.05;normal
2025-03-01 23:15:00;01;F30;116.17;normal
2025-03-01 23:15:00;01;F31;116.19;normal
2025-03-01 23:15:00;01;F32;116.23;normal
2025-03-01 23:15:00;01;F33;116.2;normal
2025-03-01 23:15:00;01;F34;116.11;normal
2025-03-01 23:15:00;01;F35;115.6;normal
2025-03-01 23:15:00;01;F36;116.26;normal
2025-03-01 23:15:00;01;F37;116.41;normal
2025-03-01 23:15:00;01;F38;115.9;normal
2025-03-01 23:15:00;01;F39;115.75;normal
2025-03-01 23:15:00;01;F40;116.54;normal
2025-03-01 23:15:00;01;F41;116.27;normal
2025-03-01 23:15:00;01;F42;115.96;normal
2025-03-01 23:15:00;01;F43;115.9;normal
2025-03-01 23:15:00;01;F44;116.02;normal
2025-03-01 23:15:00;01;F45;116.48;normal
2025-03-01 23:15:00;01;F46;116.03;normal
2025-03-01 23:15:00;01;F47;116.24;normal
2025-03-01 23:15:00;01;F48;115.91;normal
2025-03-01 23:15:00;01;F49;116.34;normal
2025-03-01 23:15:00;01;F50;116.3;normal
2025-03-01 23:15:00;01;F51;115.97;normal
2025-03-01 23:15:00;01;F52;116.28;normal
2025-03-01 23:15:00;01;F53;116.21;normal
2025-03-01 23:15:00;01;F54;116.17;normal
2025-03-01 23:15:00;01;F55;115.88;normal
2025-03-01 23:15:00;01;F56;116.1;normal
2025-03-01 23:15:00;01;F57;116.25;normal
2025-03-01 23:15:00;01;F58;116.17;normal
2025-03-01 23:15:00;01;F59;115.97;normal
2025-03-01 23:15:00;01;F60;115.87;normal
2025-03-01 23:15:00;01;F61;116.25;normal
2025-03-01 23:15:00;01;F62;116.06;normal
2025-03-01 23:15:00;01;F63;116.21;normal
2025-03-01 23:15:00;01;F64;116.0;normal
2025-03-01 23:30:00;01;F1;116.0;normal
2025-03-01 23:30:00;01;F2;116.17;normal
2025-03-01 23:30:00;01;F3;116.02;normal
2025-03-01 23:30:00;01;F4;116.06;normal
2025-03-01 23:30:00;01;F5;116.14;normal
2025-03-01 23:30:00;01;F6;115.93;normal
2025-03-01 23:30:00;01;F7;116.0;normal
2025-03-01 23:30:00;01;F8;116.03;normal
2025-03-01 23:30:00;01;F9;116.1;normal
2025-03-01 23:30:00;01;F10;116.48;normal
2025-03-01 23:30:00;01;F11;116.06;normal
2025-03-01 23:30:00;01;F12;116.17;normal
2025-03-01 23:30:00;01;F13;116.41;normal
2025-03-01 23:30:00;01;F14;115.88;normal
2025-03-01 23:30:00;01;F15;116.42;normal
2025-03-01 23:30:00;01;F16;116.22;normal
2025-03-01 23:30:00;01;F17;116.33;normal
2025-03-01 23:30:00;01;F18;115.98;normal
2025-03-01 23:30:00;01;F19;115.96;normal
2025-03-01 23:30:00;01;F20;116.13;normal
