timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-03 19:30:00;03;F53;113.91;normal
2025-03-03 19:30:00;03;F54;113.78;normal
2025-03-03 19:30:00;03;F55;113.68;normal
2025-03-03 19:30:00;03;F56;114.07;normal
2025-03-03 19:30:00;03;F57;113.74;normal
2025-03-03 19:30:00;03;F58;114.09;normal
2025-03-03 19:30:00;03;F59;114.07;normal
2025-03-03 19:30:00;03;F60;113.69;normal
2025-03-03 19:30:00;03;F61;114.05;normal
2025-03-03 19:30:00;03;F62;114.16;normal
2025-03-03 19:30:00;03;F63;114.3;normal
2025-03-03 19:30:00;03;F64;113.96;normal
2025-03-03 20:00:00;03;F1;113.68;normal
2025-03-03 20:00:00;03;F2;114.17;normal
2025-03-03 20:00:00;03;F3;114.07;normal
2025-03-03 20:00:00;03;F4;113.84;normal
2025-03-03 20:00:00;03;F5;113.56;normal
2025-03-03 20:00:00;03;F6;113.96;normal
2025-03-03 20:00:00;03;F7;113.87;normal
2025-03-03 20:00:00;03;F8;113.73;normal
2025-03-03 20:00:00;03;F9;113.8;normal
2025-03-03 20:00:00;03;F10;113.47;normal
2025-03-03 20:00:00;03;F11;113.98;normal
2025-03-03 20:00:00;03;F12;113.87;normal
2025-03-03 20:00:00;03;F13;114.2;normal
2025-03-03 20:00:00;03;F14;113.66;normal
2025-03-03 20:00:00;03;F15;113.91;normal
2025-03-03 20:00:00;03;F16;113.83;normal
2025-03-03 20:00:00;03;F17;114.12;normal
2025-03-03 20:00:00;03;F18;113.48;normal
2025-03-03 20:00:00;03;F19;113.73;normal
2025-03-03 20:00:00;03;F20;113.79;normal
2025-03-03 20:00:00;03;F21;113.95;normal
2025-03-03 20:00:00;03;F22;113.89;normal
2025-03-03 20:00:00;03;F23;113.6;normal
2025-03-03 20:00:00;03;F24;113.77;normal
2025-03-03 20:00:00;03;F25;113.51;normal
2025-03-03 20:00:00;03;F26;113.91;normal
2025-03-03 20:00:00;03;F27;113.94;normal
2025-03-03 20:00:00;03;F28;113.56;normal
2025-03-03 20:00:00;03;F29;113.48;normal
2025-03-03 20:00:00;03;F30;114.03;normal
2025-03-03 20:00:00;03;F31;113.95;normal
2025-03-03 20:00:00;03;F32;60.39;critical
2025-03-03 20:00:00;03;F33;113.69;normal
2025-03-03 20:00:00;03;F34;113.52;normal
2025-03-03 20:00:00;03;F35;113.77;normal
2025-03-03 20:00:00;03;F36;113.72;normal
2025-03-03 20:00:00;03;F37;113.74;normal
2025-03-03 20:00:00;03;F38;114.11;normal
2025-03-03 20:00:00;03;F39;113.95;normal
2025-03-03 20:00:00;03;F40;113.87;normal
2025-03-03 20:00:00;03;F41;114.04;normal
2025-03-03 20:00:00;03;F42;113.83;normal
2025-03-03 20:00:00;03;F43;114.12;normal
2025-03-03 20:00:00;03;F44;113.85;normal
2025-03-03 20:00:00;03;F45;113.81;normal
2025-03-03 20:00:00;03;F46;113.25;normal
2025-03-03 20:00:00;03;F47;113.9;normal
2025-03-03 20:00:00;03;F48;113.61;normal
2025-03-03 20:00:00;03;F49;113.57;normal
2025-03-03 20:00:00;03;F50;113.98;normal
2025-03-03 20:00:00;03;F51;113.84;normal
2025-03-03 20:00:00;03;F52;113.7;normal
2025-03-03 20:00:00;03;F53;114.0;normal
2025-03-03 20:00:00;03;F54;114.02;normal
2025-03-03 20:00:00;03;F55;113.98;normal
2025-03-03 20:00:00;03;F56;114.06;normal
2025-03-03 20:00:00;03;F57;113.55;normal
2025-03-03 20:00:00;03;F58;113.84;normal
2025-03-03 20:00:00;03;F59;113.68;normal
2025-03-03 20:00:00;03;F60;113.91;normal
2025-03-03 20:00:00;03;F61;113.64;normal
2025-03-03 20:00:00;03;F62;113.95;normal
2025-03-03 20:00:00;03;F63;113.87;normal
2025-03-03 20:00:00;03;F64;113.9;normal
2025-03-03 20:30:00;03;F1;113.91;normal
2025-03-03 20:30:00;03;F2;113.75;normal
2025-03-03 20:30:00;03;F3;113.65;normal
2025-03-03 20:30:00;03;F4;113.78;normal
2025-03-03 20:30:00;03;F5;113.63;normal
2025-03-03 20:30:00;03;F6;113.7;normal
2025-03-03 20:30:00;03;F7;113.58;normal
2025-03-03 20:30:00;03;F8;113.69;normal
2025-03-03 20:30:00;03;F9;113.91;normal
2025-03-03 20:30:00;03;F10;113.47;normal
2025-03-03 20:30:00;03;F11;114.15;normal
2025-03-03 20:30:00;03;F12;113.71;normal
2025-03-03 20:30:00;03;F13;113.78;normal
2025-03-03 20:30:00;03;F14;113.21;normal
2025-03-03 20:30:00;03;F15;113.57;normal
2025-03-03 20:30:00;03;F16;113.92;normal
2025-03-03 20:30:00;03;F17;113.5;normal
2025-03-03 20:30:00;03;F18;113.68;normal
2025-03-03 20:30:00;03;F19;113.73;normal
2025-03-03 20:30:00;03;F20;113.65;normal
2025-03-03 20:30:00;03;F21;113.9;normal
2025-03-03 20:30:00;03;F22;114.22;normal
2025-03-03 20:30:00;03;F23;113.69;normal
2025-03-03 20:30:00;03;F24;113.85;normal
2025-03-03 20:30:00;03;F25;113.62;normal
2025-03-03 20:30:00;03;F26;113.64;normal
2025-03-03 20:30:00;03;F27;113.71;normal
2025-03-03 20:30:00;03;F28;114.19;normal
2025-03-03 20:30:00;03;F29;113.7;normal
2025-03-03 20:30:00;03;F30;113.48;normal
2025-03-03 20:30:00;03;F31;113.39;normal
2025-03-03 20:30:00;03;F32;59.53;critical
2025-03-03 20:30:00;03;F33;113.65;normal
2025-03-03 20:30:00;03;F34;113.98;normal
2025-03-03 20:30:00;03;F35;113.57;normal
2025-03-03 20:30:00;03;F36;113.54;normal
2025-03-03 20:30:00;03;F37;113.89;normal
2025-03-03 20:30:00;03;F38;113.69;normal
2025-03-03 20:30:00;03;F39;114.0;normal
2025-03-03 20:30:00;03;F40;113.68;normal
2025-03-03 20:30:00;03;F41;113.42;normal
2025-03-03 20:30:00;03;F42;113.64;normal
2025-03-03 20:30:00;03;F43;113.55;normal
2025-03-03 20:30:00;03;F44;114.15;normal
2025-03-03 20:30:00;03;F45;113.95;normal
2025-03-03 20:30:00;03;F46;113.65;normal
2025-03-03 20:30:00;03;F47;113.95;normal
2025-03-03 20:30:00;03;F48;113.65;normal
2025-03-03 20:30:00;03;F49;113.5;normal
2025-03-03 20:30:00;03;F50;113.87;normal
2025-03-03 20:30:00;03;F51;113.73;normal
2025-03-03 20:30:00;03;F52;113.68;normal
2025-03-03 20:30:00;03;F53;113.45;normal
2025-03-03 20:30:00;03;F54;113.93;normal
2025-03-03 20:30:00;03;F55;113.84;normal
2025-03-03 20:30:00;03;F56;113.85;normal
2025-03-03 20:30:00;03;F57;113.65;normal
2025-03-03 20:30:00;03;F58;113.7;normal
2025-03-03 20:30:00;03;F59;113.8;normal
2025-03-03 20:30:00;03;F60;113.36;normal
2025-03-03 20:30:00;03;F61;113.65;normal
2025-03-03 20:30:00;03;F62;113.98;normal
2025-03-03 20:30:00;03;F63;113.37;normal
2025-03-03 20:30:00;03;F64;113.74;normal
2025-03-03 21:00:00;03;F1;113.63;normal
2025-03-03 21:00:00;03;F2;113.74;normal
2025-03-03 21:00:00;03;F3;113.83;normal
2025-03-03 21:00:00;03;F4;113.62;normal
2025-03-03 21:00:00;03;F5;113.47;normal
2025-03-03 21:00:00;03;F6;114.12;normal
2025-03-03 21:00:00;03;F7;113.56;normal
2025-03-03 21:00:00;03;F8;113.94;normal
2025-03-03 21:00:00;03;F9;113.77;normal
2025-03-03 21:00:00;03;F10;113.56;normal
2025-03-03 21:00:00;03;F11;113.54;normal
2025-03-03 21:00:00;03;F12;113.52;normal
2025-03-03 21:00:00;03;F13;113.73;normal
2025-03-03 21:00:00;03;F14;113.58;normal
2025-03-03 21:00:00;03;F15;113.7;normal
2025-03-03 21:00:00;03;F16;113.85;normal
2025-03-03 21:00:00;03;F17;113.83;normal
2025-03-03 21:00:00;03;F18;113.53;normal
2025-03-03 21:00:00;03;F19;113.81;normal
2025-03-03 21:00:00;03;F20;113.69;normal
2025-03-03 21:00:00;03;F21;113.62;normal
2025-03-03 21:00:00;03;F22;113.48;normal
2025-03-03 21:00:00;03;F23;113.71;normal
2025-03-03 21:00:00;03;F24;113.61;normal
2025-03-03 21:00:00;03;F25;113.9;normal
2025-03-03 21:00:00;03;F26;113.54;normal
2025-03-03 21:00:00;03;F27;113.22;normal
2025-03-03 21:00:00;03;F28;113.64;normal
2025-03-03 21:00:00;03;F29;113.82;normal
2025-03-03 21:00:00;03;F30;113.8;normal
2025-03-03 21:00:00;03;F31;113.74;normal
2025-03-03 21:00:00;03;F32;58.46;critical
2025-03-03 21:00:00;03;F33;113.84;normal
2025-03-03 21:00:00;03;F34;113.82;normal
2025-03-03 21:00:00;03;F35;113.52;normal
2025-03-03 21:00:00;03;F36;113.65;normal
2025-03-03 21:00:00;03;F37;114.03;normal
2025-03-03 21:00:00;03;F38;113.53;normal
2025-03-03 21:00:00;03;F39;113.94;normal
2025-03-03 21:00:00;03;F40;113.7;normal
2025-03-03 21:00:00;03;F41;113.88;normal
2025-03-03 21:00:00;03;F42;113.8;normal
2025-03-03 21:00:00;03;F43;113.7;normal
2025-03-03 21:00:00;03;F44;113.52;normal
2025-03-03 21:00:00;03;F45;113.74;normal
2025-03-03 21:00:00;03;F46;113.55;normal
2025-03-03 21:00:00;03;F47;113.71;normal
2025-03-03 21:00:00;03;F48;113.55;normal
2025-03-03 21:00:00;03;F49;113.79;normal
2025-03-03 21:00:00;03;F50;113.74;normal
2025-03-03 21:00:00;03;F51;113.73;normal
2025-03-03 21:00:00;03;F52;113.52;normal
2025-03-03 21:00:00;03;F53;113.63;normal
2025-03-03 21:00:00;03;F54;113.82;normal
2025-03-03 21:00:00;03;F55;113.93;normal
2025-03-03 21:00:00;03;F56;113.54;normal
2025-03-03 21:00:00;03;F57;113.59;normal
2025-03-03 21:00:00;03;F58;113.49;normal
2025-03-03 21:00:00;03;F59;113.46;normal
2025-03-03 21:00:00;03;F60;113.47;normal
2025-03-03 21:00:00;03;F61;113.8;normal
2025-03-03 21:00:00;03;F62;113.47;normal
2025-03-03 21:00:00;03;F63;113.7;normal
2025-03-03 21:00:00;03;F64;113.52;normal
2025-03-03 21:30:00;03;F1;113.74;normal
2025-03-03 21:30:00;03;F2;113.61;normal
2025-03-03 21:30:00;03;F3;113.87;normal
2025-03-03 21:30:00;03;F4;113.95;normal
2025-03-03 21:30:00;03;F5;113.62;normal
2025-03-03 21:30:00;03;F6;113.93;normal
2025-03-03 21:30:00;03;F7;113.84;normal
2025-03-03 21:30:00;03;F8;113.59;normal
2025-03-03 21:30:00;03;F9;113.7;normal
2025-03-03 21:30:00;03;F10;113.45;normal
2025-03-03 21:30:00;03;F11;113.58;normal
2025-03-03 21:30:00;03;F12;113.9;normal
2025-03-03 21:30:00;03;F13;113.7;normal
2025-03-03 21:30:00;03;F14;113.72;normal
2025-03-03 21:30:00;03;F15;113.59;normal
2025-03-03 21:30:00;03;F16;113.67;normal
2025-03-03 21:30:00;03;F17;113.73;normal
2025-03-03 21:30:00;03;F18;113.44;normal
2025-03-03 21:30:00;03;F19;113.43;normal
2025-03-03 21:30:00;03;F20;113.51;normal
2025-03-03 21:30:00;03;F21;114.03;normal
2025-03-03 21:30:00;03;F22;114.0;normal
2025-03-03 21:30:00;03;F23;113.17;normal
2025-03-03 21:30:00;03;F24;113.77;normal
2025-03-03 21:30:00;03;F25;113.83;normal
2025-03-03 21:30:00;03;F26;113.77;normal
2025-03-03 21:30:00;03;F27;113.68;normal
2025-03-03 21:30:00;03;F28;113.48;normal
2025-03-03 21:30:00;03;F29;113.92;normal
2025-03-03 21:30:00;03;F30;113.6;normal
2025-03-03 21:30:00;03;F31;113.75;normal
2025-03-03 21:30:00;03;F32;59.02;critical
2025-03-03 21:30:00;03;F33;113.78;normal
2025-03-03 21:30:00;03;F34;113.58;normal
2025-03-03 21:30:00;03;F35;113.64;normal
2025-03-03 21:30:00;03;F36;113.98;normal
2025-03-03 21:30:00;03;F37;113.56;normal
2025-03-03 21:30:00;03;F38;113.74;normal
2025-03-03 21:30:00;03;F39;113.66;normal
2025-03-03 21:30:00;03;F40;113.5;normal
2025-03-03 21:30:00;03;F41;113.68;normal
2025-03-03 21:30:00;03;F42;113.55;normal
2025-03-03 21:30:00;03;F43;113.9;normal
2025-03-03 21:30:00;03;F44;113.31;normal
2025-03-03 21:30:00;03;F45;113.56;normal
2025-03-03 21:30:00;03;F46;113.73;normal
2025-03-03 21:30:00;03;F47;113.62;normal
2025-03-03 21:30:00;03;F48;113.72;normal
2025-03-03 21:30:00;03;F49;113.61;normal
2025-03-03 21:30:00;03;F50;113.67;normal
2025-03-03 21:30:00;03;F51;113.81;normal
2025-03-03 21:30:00;03;F52;113.75;normal
2025-03-03 21:30:00;03;F53;113.6;normal
2025-03-03 21:30:00;03;F54;113.68;normal
2025-03-03 21:30:00;03;F55;113.76;normal
2025-03-03 21:30:00;03;F56;113.75;normal
2025-03-03 21:30:00;03;F57;113.56;normal
2025-03-03 21:30:00;03;F58;113.66;normal
2025-03-03 21:30:00;03;F59;113.46;normal
2025-03-03 21:30:00;03;F60;113.39;normal
2025-03-03 21:30:00;03;F61;113.48;normal
2025-03-03 21:30:00;03;F62;113.83;normal
2025-03-03 21:30:00;03;F63;113.58;normal
2025-03-03 21:30:00;03;F64;113.6;normal
2025-03-03 22:00:00;03;F1;113.41;normal
2025-03-03 22:00:00;03;F2;113.16;normal
2025-03-03 22:00:00;03;F3;113.32;normal
2025-03-03 22:00:00;03;F4;113.72;normal
2025-03-03 22:00:00;03;F5;113.56;normal
2025-03-03 22:00:00;03;F6;113.87;normal
2025-03-03 22:00:00;03;F7;113.57;normal
2025-03-03 22:00:00;03;F8;113.12;normal
2025-03-03 22:00:00;03;F9;113.42;normal
2025-03-03 22:00:00;03;F10;113.68;normal
2025-03-03 22:00:00;03;F11;113.77;normal
2025-03-03 22:00:00;03;F12;113.82;normal
2025-03-03 22:00:00;03;F13;113.74;normal
2025-03-03 22:00:00;03;F14;113.54;normal
2025-03-03 22:00:00;03;F15;113.77;normal
2025-03-03 22:00:00;03;F16;113.66;normal
2025-03-03 22:00:00;03;F17;113.33;normal
2025-03-03 22:00:00;03;F18;113.53;normal
2025-03-03 22:00:00;03;F19;113.58;normal
2025-03-03 22:00:00;03;F20;113.03;normal
2025-03-03 22:00:00;03;F21;113.68;normal
2025-03-03 22:00:00;03;F22;113.87;normal
2025-03-03 22:00:00;03;F23;113.59;normal
2025-03-03 22:00:00;03;F24;113.92;normal
2025-03-03 22:00:00;03;F25;113.61;normal
2025-03-03 22:00:00;03;F26;113.53;normal
2025-03-03 22:00:00;03;F27;113.85;normal
2025-03-03 22:00:00;03;F28;113.85;normal
2025-03-03 22:00:00;03;F29;113.8;normal
2025-03-03 22:00:00;03;F30;113.61;normal
2025-03-03 22:00:00;03;F31;113.36;normal
2025-03-03 22:00:00;03;F32;61.26;critical
2025-03-03 22:00:00;03;F33;113.81;normal
2025-03-03 22:00:00;03;F34;113.65;normal
2025-03-03 22:00:00;03;F35;113.49;normal
2025-03-03 22:00:00;03;F36;113.52;normal
2025-03-03 22:00:00;03;F37;113.66;normal
2025-03-03 22:00:00;03;F38;113.48;normal
2025-03-03 22:00:00;03;F39;113.9;normal
2025-03-03 22:00:00;03;F40;113.62;normal
2025-03-03 22:00:00;03;F41;113.74;normal
2025-03-03 22:00:00;03;F42;113.08;normal
2025-03-03 22:00:00;03;F43;113.82;normal
2025-03-03 22:00:00;03;F44;114.2;normal
2025-03-03 22:00:00;03;F45;113.66;normal
2025-03-03 22:00:00;03;F46;113.53;normal
2025-03-03 22:00:00;03;F47;113.57;normal
2025-03-03 22:00:00;03;F48;113.78;normal
2025-03-03 22:00:00;03;F49;113.48;normal
2025-03-03 22:00:00;03;F50;113.35;normal
2025-03-03 22:00:00;03;F51;113.65;normal
2025-03-03 22:00:00;03;F52;113.88;normal
2025-03-03 22:00:00;03;F53;114.16;normal
2025-03-03 22:00:00;03;F54;113.62;normal
2025-03-03 22:00:00;03;F55;113.41;normal
2025-03-03 22:00:00;03;F56;113.8;normal
2025-03-03 22:00:00;03;F57;113.71;normal
2025-03-03 22:00:00;03;F58;113.97;normal
2025-03-03 22:00:00;03;F59;113.42;normal
2025-03-03 22:00:00;03;F60;114.0;normal
2025-03-03 22:00:00;03;F61;113.48;normal
2025-03-03 22:00:00;03;F62;113.66;normal
2025-03-03 22:00:00;03;F63;113.55;normal
2025-03-03 22:00:00;03;F64;113.64;normal
2025-03-03 22:30:00;03;F1;113.56;normal
2025-03-03 22:30:00;03;F2;113.64;normal
2025-03-03 22:30:00;03;F3;113.52;normal
2025-03-03 22:30:00;03;F4;113.39;normal
2025-03-03 22:30:00;03;F5;113.99;normal
2025-03-03 22:30:00;03;F6;113.47;normal
2025-03-03 22:30:00;03;F7;113.62;normal
2025-03-03 22:30:00;03;F8;113.36;normal
2025-03-03 22:30:00;03;F9;113.43;normal
2025-03-03 22:30:00;03;F10;113.44;normal
2025-03-03 22:30:00;03;F11;113.43;normal
2025-03-03 22:30:00;03;F12;113.61;normal
2025-03-03 22:30:00;03;F13;113.46;normal
2025-03-03 22:30:00;03;F14;113.45;normal
2025-03-03 22:30:00;03;F15;113.39;normal
2025-03-03 22:30:00;03;F16;113.55;normal
2025-03-03 22:30:00;03;F17;113.33;normal
2025-03-03 22:30:00;03;F18;113.57;normal
2025-03-03 22:30:00;03;F19;113.62;normal
2025-03-03 22:30:00;03;F20;113.61;normal
2025-03-03 22:30:00;03;F21;113.55;normal
2025-03-03 22:30:00;03;F22;113.43;normal
2025-03-03 22:30:00;03;F23;113.79;normal
2025-03-03 22:30:00;03;F24;113.5;normal
2025-03-03 22:30:00;03;F25;113.63;normal
2025-03-03 22:30:00;03;F26;113.34;normal
2025-03-03 22:30:00;03;F27;113.31;normal
2025-03-03 22:30:00;03;F28;113.75;normal
2025-03-03 22:30:00;03;F29;113.6;normal
2025-03-03 22:30:00;03;F30;113.64;normal
2025-03-03 22:30:00;03;F31;113.54;normal
2025-03-03 22:30:00;03;F32;59.32;critical
2025-03-03 22:30:00;03;F33;113.06;normal
2025-03-03 22:30:00;03;F34;113.57;normal
2025-03-03 22:30:00;03;F35;113.56;normal
2025-03-03 22:30:00;03;F36;113.57;normal
2025-03-03 22:30:00;03;F37;113.21;normal
2025-03-03 22:30:00;03;F38;113.7;normal
2025-03-03 22:30:00;03;F39;113.42;normal
2025-03-03 22:30:00;03;F40;113.53;normal
2025-03-03 22:30:00;03;F41;113.27;normal
2025-03-03 22:30:00;03;F42;113.52;normal
2025-03-03 22:30:00;03;F43;113.79;normal
2025-03-03 22:30:00;03;F44;113.29;normal
2025-03-03 22:30:00;03;F45;113.77;normal
2025-03-03 22:30:00;03;F46;113.57;normal
2025-03-03 22:30:00;03;F47;113.53;normal
2025-03-03 22:30:00;03;F48;113.75;normal
2025-03-03 22:30:00;03;F49;113.62;normal
2025-03-03 22:30:00;03;F50;113.62;normal
2025-03-03 22:30:00;03;F51;113.59;normal
2025-03-03 22:30:00;03;F52;113.36;normal
2025-03-03 22:30:00;03;F53;113.43;normal
2025-03-03 22:30:00;03;F54;113.24;normal
2025-03-03 22:30:00;03;F55;113.62;normal
2025-03-03 22:30:00;03;F56;113.63;normal
2025-03-03 22:30:00;03;F57;113.46;normal
2025-03-03 22:30:00;03;F58;113.44;normal
2025-03-03 22:30:00;03;F59;113.45;normal
2025-03-03 22:30:00;03;F60;113.76;normal
2025-03-03 22:30:00;03;F61;113.83;normal
2025-03-03 22:30:00;03;F62;113.52;normal
2025-03-03 22:30:00;03;F63;113.53;normal
2025-03-03 22:30:00;03;F64;113.64;normal
2025-03-03 23:00:00;03;F1;113.66;normal
2025-03-03 23:00:00;03;F2;113.63;normal
2025-03-03 23:00:00;03;F3;113.58;normal
2025-03-03 23:00:00;03;F4;113.47;normal
2025-03-03 23:00:00;03;F5;113.47;normal
2025-03-03 23:00:00;03;F6;113.6;normal
2025-03-03 23:00:00;03;F7;113.36;normal
2025-03-03 23:00:00;03;F8;113.42;normal
2025-03-03 23:00:00;03;F9;113.62;normal
2025-03-03 23:00:00;03;F10;113.68;normal
2025-03-03 23:00:00;03;F11;113.75;normal
2025-03-03 23:00:00;03;F12;113.41;normal
2025-03-03 23:00:00;03;F13;113.29;normal
2025-03-03 23:00:00;03;F14;113.36;normal
2025-03-03 23:00:00;03;F15;113.71;normal
2025-03-03 23:00:00;03;F16;113.51;normal
2025-03-03 23:00:00;03;F17;113.42;normal
2025-03-03 23:00:00;03;F18;113.63;normal
2025-03-03 23:00:00;03;F19;113.22;normal
2025-03-03 23:00:00;03;F20;113.29;normal
2025-03-03 23:00:00;03;F21;113.43;normal
2025-03-03 23:00:00;03;F22;113.55;normal
2025-03-03 23:00:00;03;F23;113.84;normal
2025-03-03 23:00:00;03;F24;113.7;normal
2025-03-03 23:00:00;03;F25;113.14;normal
2025-03-03 23:00:00;03;F26;113.27;normal
2025-03-03 23:00:00;03;F27;113.55;normal
2025-03-03 23:00:00;03;F28;113.75;normal
2025-03-03 23:00:00;03;F29;113.67;normal
2025-03-03 23:00:00;03;F30;113.59;normal
2025-03-03 23:00:00;03;F31;113.89;normal
2025-03-03 23:00:00;03;F32;58.73;critical
2025-03-03 23:00:00;03;F33;113.58;normal
2025-03-03 23:00:00;03;F34;113.34;normal
2025-03-03 23:00:00;03;F35;113.58;normal
2025-03-03 23:00:00;03;F36;113.44;normal
2025-03-03 23:00:00;03;F37;113.67;normal
2025-03-03 23:00:00;03;F38;113.52;normal
2025-03-03 23:00:00;03;F39;113.18;normal
2025-03-03 23:00:00;03;F40;113.52;normal
2025-03-03 23:00:00;03;F41;113.41;normal
2025-03-03 23:00:00;03;F42;113.56;normal
2025-03-03 23:00:00;03;F43;113.47;normal
2025-03-03 23:00:00;03;F44;113.65;normal
2025-03-03 23:00:00;03;F45;113.31;normal
2025-03-03 23:00:00;03;F46;113.68;normal
2025-03-03 23:00:00;03;F47;113.65;normal
2025-03-03 23:00:00;03;F48;113.57;normal
2025-03-03 23:00:00;03;F49;113.61;normal
2025-03-03 23:00:00;03;F50;113.42;normal
2025-03-03 23:00:00;03;F51;113.2;normal
2025-03-03 23:00:00;03;F52;113.4;normal
2025-03-03 23:00:00;03;F53;113.26;normal
2025-03-03 23:00:00;03;F54;113.61;normal
2025-03-03 23:00:00;03;F55;113.72;normal
2025-03-03 23:00:00;03;F56;113.42;normal
2025-03-03 23:00:00;03;F57;113.46;normal
2025-03-03 23:00:00;03;F58;113.87;normal
2025-03-03 23:00:00;03;F59;113.7;normal
2025-03-03 23:00:00;03;F60;113.68;normal
2025-03-03 23:00:00;03;F61;113.27;normal
2025-03-03 23:00:00;03;F62;113.14;normal
2025-03-03 23:00:00;03;F63;113.32;normal
2025-03-03 23:00:00;03;F64;113.84;normal
2025-03-03 23:30:00;03;F1;113.56;normal
2025-03-03 23:30:00;03;F2;113.63;normal
2025-03-03 23:30:00;03;F3;113.68;normal
2025-03-03 23:30:00;03;F4;113.29;normal
2025-03-03 23:30:00;03;F5;113.33;normal
2025-03-03 23:30:00;03;F6;113.51;normal
2025-03-03 23:30:00;03;F7;113.44;normal
2025-03-03 23:30:00;03;F8;113.86;normal
2025-03-03 23:30:00;03;F9;113.24;normal
2025-03-03 23:30:00;03;F10;113.43;normal
2025-03-03 23:30:00;03;F11;113.75;normal
2025-03-03 23:30:00;03;F12;113.34;normal
2025-03-03 23:30:00;03;F13;113.52;normal
2025-03-03 23:30:00;03;F14;113.48;normal
2025-03-03 23:30:00;03;F15;113.44;normal
2025-03-03 23:30:00;03;F16;113.18;normal
2025-03-03 23:30:00;03;F17;113.37;normal
2025-03-03 23:30:00;03;F18;113.77;normal
2025-03-03 23:30:00;03;F19;113.58;normal
2025-03-03 23:30:00;03;F20;113.38;normal
2025-03-03 23:30:00;03;F21;113.42;normal
2025-03-03 23:30:00;03;F22;113.35;normal
2025-03-03 23:30:00;03;F23;113.48;normal
2025-03-03 23:30:00;03;F24;113.6;normal
2025-03-03 23:30:00;03;F25;113.52;normal
2025-03-03 23:30:00;03;F26;113.64;normal
2025-03-03 23:30:00;03;F27;113.47;normal
2025-03-03 23:30:00;03;F28;113.19;normal
2025-03-03 23:30:00;03;F29;113.52;normal
2025-03-03 23:30:00;03;F30;113.49;normal
2025-03-03 23:30:00;03;F31;113.53;normal
2025-03-03 23:30:00;03;F32;58.35;critical
2025-03-03 23:30:00;03;F33;113.1;normal
2025-03-03 23:30:00;03;F34;113.45;normal
2025-03-03 23:30:00;03;F35;113.43;normal
2025-03-03 23:30:00;03;F36;113.81;normal
2025-03-03 23:30:00;03;F37;113.3;normal
2025-03-03 23:30:00;03;F38;113.66;normal
2025-03-03 23:30:00;03;F39;113.35;normal
2025-03-03 23:30:00;03;F40;113.08;normal
2025-03-03 23:30:00;03;F41;113.68;normal
2025-03-03 23:30:00;03;F42;113.38;normal
2025-03-03 23:30:00;03;F43;113.3;normal
2025-03-03 23:30:00;03;F44;113.47;normal
2025-03-03 23:30:00;03;F45;113.43;normal
2025-03-03 23:30:00;03;F46;113.39;normal
2025-03-03 23:30:00;03;F47;113.76;normal
2025-03-03 23:30:00;03;F48;113.68;normal
2025-03-03 23:30:00;03;F49;113.11;normal
2025-03-03 23:30:00;03;F50;113.47;normal
2025-03-03 23:30:00;03;F51;113.23;normal
2025-03-03 23:30:00;03;F52;113.68;normal
2025-03-03 23:30:00;03;F53;113.37;normal
2025-03-03 23:30:00;03;F54;113.71;normal
2025-03-03 23:30:00;03;F55;113.78;normal
2025-03-03 23:30:00;03;F56;113.41;normal
2025-03-03 23:30:00;03;F57;113.49;normal
2025-03-03 23:30:00;03;F58;113.44;normal
2025-03-03 23:30:00;03;F59;113.73;normal
2025-03-03 23:30:00;03;F60;113.57;normal
2025-03-03 23:30:00;03;F61;113.43;normal
2025-03-03 23:30:00;03;F62;113.61;normal
2025-03-03 23:30:00;03;F63;113.65;normal
2025-03-03 23:30:00;03;F64;113.31;normal
2025-03-04 00:00:00;03;F1;113.44;normal
2025-03-04 00:00:00;03;F2;113.57;normal
2025-03-04 00:00:00;03;F3;113.03;normal
2025-03-04 00:00:00;03;F4;113.21;normal
2025-03-04 00:00:00;03;F5;113.43;normal
2025-03-04 00:00:00;03;F6;113.32;normal
2025-03-04 00:00:00;03;F7;113.26;normal
2025-03-04 00:00:00;03;F8;113.26;normal
2025-03-04 00:00:00;03;F9;113.64;normal
2025-03-04 00:00:00;03;F10;113.48;normal
2025-03-04 00:00:00;03;F11;113.55;normal
2025-03-04 00:00:00;03;F12;113.47;normal
2025-03-04 00:00:00;03;F13;113.11;normal
2025-03-04 00:00:00;03;F14;113.46;normal
2025-03-04 00:00:00;03;F15;113.98;normal
2025-03-04 00:00:00;03;F16;113.33;normal
2025-03-04 00:00:00;03;F17;113.28;normal
2025-03-04 00:00:00;03;F18;113.23;normal
2025-03-04 00:00:00;03;F19;113.99;normal
2025-03-04 00:00:00;03;F20;113.17;normal
2025-03-04 00:00:00;03;F21;113.46;normal
2025-03-04 00:00:00;03;F22;113.38;normal
2025-03-04 00:00:00;03;F23;113.54;normal
2025-03-04 00:00:00;03;F24;113.46;normal
2025-03-04 00:00:00;03;F25;113.64;normal
2025-03-04 00:00:00;03;F26;113.38;normal
2025-03-04 00:00:00;03;F27;113.27;normal
2025-03-04 00:00:00;03;F28;113.5;normal
2025-03-04 00:00:00;03;F29;113.18;normal
2025-03-04 00:00:00;03;F30;113.58;normal
2025-03-04 00:00:00;03;F31;113.36;normal
2025-03-04 00:00:00;03;F32;56.44;critical
2025-03-04 00:00:00;03;F33;113.43;normal
2025-03-04 00:00:00;03;F34;113.44;normal
